country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
Luxembourg,2022,LUX,653315.0,7.274378776550293,7.415369510650635,-13.498133659362791,-13.202655792236328,0.1873769611120224,0.1910086721181869,38.82216262817383,Europe
Luxembourg,2023,LUX,665101.0,6.840733051300049,6.980624675750732,-5.961280822753906,-5.862754821777344,0.1814635097980499,0.1851743906736374,37.697566986083984,Europe
Luxembourg,2024,LUX,673042.0,7.039783000946045,7.178281784057617,2.9097795486450195,2.8315186500549316,0.1771384328603744,0.1806234121322631,39.741703033447266,Europe
Macao,2014,MAC,610308.0,1.2933919429779053,,30.740737915039062,,0.106752723455429,,12.115775108337402,Asia
Macao,2015,MAC,622185.0,1.7733759880065918,,37.1104850769043,,0.1368414610624313,,12.959346771240234,Asia
Macao,2016,MAC,634317.0,1.7807040214538574,,0.4132270812988281,,0.1352271437644958,,13.168243408203123,Asia
Macao,2017,MAC,646558.0,1.9272639751434328,,8.230447769165039,,0.1199805065989494,,16.063142776489258,Asia
Macao,2018,MAC,658777.0,1.242095947265625,,-35.551334381103516,,0.0909941866993904,,13.650278091430664,Asia
Macao,2019,MAC,670982.0,1.2127840518951416,,-2.3598849773406982,,0.0851208269596099,,14.247793197631836,Asia
Macao,2020,MAC,683069.0,1.033247947692871,,-14.803629875183104,,0.0800000727176666,,12.915587425231934,Asia
Macao,2021,MAC,694404.0,1.0295840501785278,,-0.3545999526977539,,0.0835772529244422,,12.318950653076172,Asia
Macao,2022,MAC,704360.0,1.0487749576568604,,1.8639564514160156,,0.08429916203022,,12.441107749938965,Asia
Macao,2023,MAC,713916.0,1.0428650379180908,,-0.5635082721710205,,0.077109009027481,,13.524556159973145,Asia
Macao,2024,MAC,720270.0,1.0563279390335083,,1.2909531593322754,,,,,Asia
Madagascar,2014,MDG,24764356.0,2.971004009246826,36.07150650024414,-2.937549352645874,-16.153114318847656,0.2155529707670211,2.6170685291290283,13.783173561096191,Africa
Madagascar,2015,MDG,25426703.0,3.121227979660034,40.538108825683594,5.056333541870117,12.3826265335083,0.2054729908704757,2.668656826019287,15.190454483032228,Africa
Madagascar,2016,MDG,26099950.0,3.256795883178711,40.35615158081055,4.343414306640625,-0.4488527774810791,0.2023350745439529,2.5072081089019775,16.096052169799805,Africa
Madagascar,2017,MDG,26788379.0,3.8037869930267334,41.16042709350586,16.795372009277344,1.992940902709961,0.256794661283493,2.7787513732910156,14.812562942504885,Africa
Madagascar,2018,MDG,27494930.0,3.604454040527344,36.37285232543945,-5.240380764007568,-11.631500244140623,0.2832030355930328,2.857826232910156,12.727455139160156,Africa
Madagascar,2019,MDG,28219559.0,4.146514892578125,34.515323638916016,15.038644790649414,-5.106907844543457,0.266577273607254,2.2189719676971436,15.554645538330078,Africa
Madagascar,2020,MDG,28953560.0,3.7880759239196777,33.94356918334961,-8.644342422485352,-1.6565263271331787,0.3196801841259002,2.864537477493286,11.849580764770508,Africa
Madagascar,2021,MDG,29691087.0,4.2460761070251465,33.8524055480957,12.090576171875,-0.2685725688934326,0.2712006866931915,2.1621832847595215,15.656582832336426,Africa
Madagascar,2022,MDG,30437261.0,4.209640026092529,34.80671310424805,-0.8581101894378662,2.8190255165100098,0.2540777027606964,2.100799322128296,16.568317413330078,Africa
Madagascar,2023,MDG,31195937.0,4.446771144866943,35.399070739746094,5.633044242858887,1.7018556594848633,0.2678368389606476,2.132148504257202,16.602537155151367,Africa
Madagascar,2024,MDG,31964960.0,4.528380870819092,35.57088851928711,1.8352627754211424,0.4853725433349609,,,,Africa
Malawi,2014,MWI,16621534.0,1.015110969543457,14.380064010620115,-9.38361930847168,-1.9400954246520996,0.1570951044559478,2.225409507751465,6.461760997772217,Africa
Malawi,2015,MWI,17085587.0,1.049908995628357,13.778315544128418,3.4279942512512207,-4.184597969055176,0.1698283553123474,2.2287158966064453,6.1821770668029785,Africa
Malawi,2016,MWI,17557741.0,1.1724400520324707,13.478020668029783,11.670625686645508,-2.179473638534546,0.1734380573034286,1.9937920570373535,6.759993553161621,Africa
Malawi,2017,MWI,18039714.0,1.19303297996521,13.44515609741211,1.756417751312256,-0.243842601776123,0.1642421036958694,1.8509637117385864,7.263867855072021,Africa
Malawi,2018,MWI,18528086.0,1.6900490522384644,13.484868049621582,41.65986633300781,0.2953648567199707,0.2473584115505218,1.973667860031128,6.832389831542969,Africa
Malawi,2019,MWI,19025748.0,1.6953539848327637,13.222078323364258,0.3139019012451172,-1.948779821395874,0.2122316062450409,1.655195951461792,7.98822546005249,Africa
Malawi,2020,MWI,19533885.0,1.8680499792099,13.51968002319336,10.18642234802246,2.250790596008301,0.2387785017490387,1.7281168699264526,7.823359489440918,Africa
Malawi,2021,MWI,20047264.0,1.6824949979782104,10.780317306518556,-9.93308448791504,-20.262039184570312,0.2023216187953949,1.2963433265686035,8.315942764282227,Africa
Malawi,2022,MWI,20568731.0,1.8013880252838137,11.118023872375488,7.066464424133301,3.13262939453125,0.1634379774332046,1.0087262392044067,11.021844863891602,Africa
Malawi,2023,MWI,21104480.0,1.8525680303573608,11.19433879852295,2.8411388397216797,0.6864070892333984,0.1671531051397323,1.0100404024124146,11.08306121826172,Africa
Malawi,2024,MWI,21655288.0,1.881479024887085,11.138392448425291,1.5605926513671875,-0.4997789859771728,,,,Africa
Malaysia,2014,MYS,30696133.0,245.05337524414065,493.0799255371094,1.399540901184082,-1.4425039291381836,0.2232597470283508,0.4492282271385193,1097.6156005859375,Asia
Malaysia,2015,MYS,31232796.0,235.94175720214844,410.9143676757813,-3.718215227127075,-16.663742065429688,0.2116876989603042,0.3686736822128296,1114.57470703125,Asia
Malaysia,2016,MYS,31789692.0,237.29388427734375,365.7708435058594,0.5730748176574707,-10.986113548278809,0.2024168223142624,0.3120104372501373,1172.30322265625,Asia
Malaysia,2017,MYS,32355642.0,244.45709228515625,355.7221374511719,3.0187010765075684,-2.747267484664917,0.2056869566440582,0.2993057072162628,1188.4910888671875,Asia
Malaysia,2018,MYS,32910963.0,262.6470642089844,353.0387878417969,7.440972328186035,-0.7543444633483887,0.2170404344797134,0.2917363345623016,1210.1297607421875,Asia
Malaysia,2019,MYS,33440590.0,277.6728820800781,354.5280456542969,5.720913410186768,0.4218339920043945,0.223695620894432,0.2856107652187347,1241.2978515625,Asia
Malaysia,2020,MYS,33889554.0,262.1588134765625,330.2637023925781,-5.5871782302856445,-6.844120979309082,0.2190324068069458,0.2759337127208709,1196.8951416015625,Asia
Malaysia,2021,MYS,34282404.0,273.3321533203125,346.5342712402344,4.262053966522217,4.926538467407227,0.2184326350688934,0.2769319117069244,1251.3338623046875,Asia
Malaysia,2022,MYS,34695494.0,281.8838195800781,344.828857421875,3.128659725189209,-0.4921317100524902,0.2079542428255081,0.2543907463550567,1355.5087890625,Asia
Malaysia,2023,MYS,35126295.0,276.2967529296875,338.1128234863281,-1.982039213180542,-1.947641372680664,0.208506092429161,0.2551553249359131,1325.1256103515625,Asia
Malaysia,2024,MYS,35557670.0,290.2238464355469,352.2081298828125,5.040621757507324,4.168808460235596,0.2100058645009994,0.2548576593399048,1381.979736328125,Asia
Maldives,2014,MDV,413623.0,1.3190399408340454,1.3190399408340454,20.40133476257324,20.40133476257324,0.1498403847217559,0.1498403847217559,8.802967071533203,Asia
Maldives,2015,MDV,428165.0,1.2824000120162964,1.2825099229812622,-2.7777791023254395,-2.76944637298584,0.1947986930608749,0.194815382361412,6.5832061767578125,Asia
Maldives,2016,MDV,443316.0,1.4326239824295044,1.4326605796813965,11.7142915725708,11.707568168640137,0.2052952796220779,0.2053005248308181,6.978358268737793,Asia
Maldives,2017,MDV,458297.0,1.5132319927215576,1.5133419036865234,5.6265950202941895,5.631566047668457,0.2091927230358123,0.2092079073190689,7.233674049377441,Asia
Maldives,2018,MDV,473106.0,1.7367359399795532,1.7367359399795532,14.76997184753418,14.761638641357422,0.304881602525711,0.304881602525711,5.696427345275879,Asia
Maldives,2019,MDV,487737.0,1.993216037750244,1.993216037750244,14.767932891845703,14.767932891845703,0.3198426961898803,0.3198426961898803,6.231863498687744,Asia
Maldives,2020,MDV,502127.0,1.6781120300292969,1.6781120300292969,-15.808820724487305,-15.808820724487305,0.3303255438804626,0.3303255438804626,5.080175876617432,Asia
Maldives,2021,MDV,516163.0,1.996880054473877,1.996880054473877,18.995630264282227,18.995630264282227,0.3086029589176178,0.3086029589176178,6.470709323883057,Asia
Maldives,2022,MDV,524116.0,2.2158000469207764,2.215836763381958,10.963106155395508,10.96494197845459,0.298916220664978,0.2989211678504944,7.412779331207275,Asia
Maldives,2023,MDV,526009.0,2.205333948135376,2.2053706645965576,-0.472337007522583,-0.4723250865936279,0.2811390161514282,0.2811436951160431,7.844283103942871,Asia
Maldives,2024,MDV,527801.0,2.3062100410461426,2.306246757507324,4.574179649353027,4.574108123779297,,,,Asia
Mali,2014,MLI,18020267.0,3.139312982559204,35.99733352661133,14.431726455688477,-0.5615711212158203,0.241886094212532,2.773617744445801,12.978475570678713,Africa
Mali,2015,MLI,18593022.0,3.3991029262542725,43.13375473022461,8.27537727355957,19.824874877929688,0.2180522680282592,2.7670280933380127,15.588478088378906,Africa
Mali,2016,MLI,19191298.0,4.2861647605896,40.74479675292969,26.096939086914062,-5.5384931564331055,0.2206661254167556,2.0976784229278564,19.423755645751953,Africa
Mali,2017,MLI,19813016.0,4.7665510177612305,42.7857551574707,11.207830429077148,5.009126663208008,0.2223080694675445,1.995492935180664,21.44119644165039,Africa
Mali,2018,MLI,20442031.0,5.198325157165527,43.381309509277344,9.058416366577148,1.3919353485107422,0.2336723208427429,1.9500532150268557,22.246217727661133,Africa
Mali,2019,MLI,21068405.0,5.594037055969238,42.392356872558594,7.612299919128418,-2.279675006866455,0.2307345271110534,1.7485368251800537,24.244474411010746,Africa
Mali,2020,MLI,21713837.0,6.330056190490723,46.720821380615234,13.157200813293455,10.210477828979492,0.2359636723995208,1.7415984869003296,26.82640266418457,Africa
Mali,2021,MLI,22388637.0,7.39316987991333,35.83123016357422,16.79470443725586,-23.307783126831055,0.259587675333023,1.258099913597107,28.48043441772461,Africa
Mali,2022,MLI,23072641.0,7.019714832305908,38.22545623779297,-5.0513505935668945,6.681942939758301,0.2397981435060501,1.305807113647461,29.273433685302734,Africa
Mali,2023,MLI,23769130.0,6.743015766143799,38.56269454956055,-3.941738605499267,0.8822441101074219,0.2247572690248489,1.285366415977478,30.001325607299805,Africa
Mali,2024,MLI,24478597.0,6.978839874267578,38.29988479614258,3.497302532196045,-0.6815195083618164,,,,Africa
Malta,2014,MLT,434494.0,2.4173200130462646,2.3836843967437744,-0.507354736328125,-0.5312085151672363,0.0907547026872634,0.089491918683052,26.635753631591797,Europe
Malta,2015,MLT,444978.0,1.6974680423736572,1.6789281368255615,-29.77892684936523,-29.565841674804688,0.0583005398511886,0.0576637759804725,29.115819931030273,Europe
Malta,2016,MLT,455276.0,1.3758790493011477,1.3492051362991333,-18.94521713256836,-19.63890266418457,0.0425570122897625,0.0417319685220718,32.33025360107422,Europe
Malta,2017,MLT,467902.0,1.5372060537338257,1.5094329118728638,11.725378036499023,11.875713348388672,0.0417763143777847,0.041021529585123,36.796112060546875,Europe
Malta,2018,MLT,484560.0,1.5477030277252195,1.5197833776474,0.6828665733337402,0.6857156753540039,0.040372010320425,0.0396437235176563,38.33604049682617,Europe
Malta,2019,MLT,504017.0,1.6491960287094116,1.5947855710983276,6.557655334472656,4.935061931610107,0.0412820689380168,0.039920087903738,39.9494514465332,Europe
Malta,2020,MLT,518212.0,1.600888967514038,1.5411657094955444,-2.9291272163391113,-3.362196683883667,0.0431623756885528,0.0415521450340747,37.08992004394531,Europe
Malta,2021,MLT,524383.0,1.6114089488983154,1.5545071363449097,0.6571292877197266,0.8656620979309082,0.0454763621091842,0.0438705049455165,35.433990478515625,Europe
Malta,2022,MLT,528194.0,1.774245023727417,1.7130194902420044,10.105192184448242,10.196948051452637,0.0467606261372566,0.0451470166444778,37.94314193725586,Europe
Malta,2023,MLT,532964.0,1.7680020332336426,1.7028194665908811,-0.351870059967041,-0.5954384803771973,0.046651791781187,0.044931836426258,37.8978385925293,Europe
Malta,2024,MLT,539612.0,1.7287659645080566,1.6598827838897705,-2.219229936599731,-2.5215089321136475,,,,Europe
Marshall Islands,2014,MHL,49815.0,0.1392319947481155,0.1392319947481155,0.0,0.0,,,,Oceania
Marshall Islands,2015,MHL,48823.0,0.1428959965705871,0.1428959965705871,2.6315808296203613,2.6315808296203613,,,,Oceania
Marshall Islands,2016,MHL,47730.0,0.1428959965705871,0.1428959965705871,0.0,0.0,,,,Oceania
Marshall Islands,2017,MHL,46544.0,0.1465599983930587,0.1465599983930587,2.564108371734619,2.564108371734619,,,,Oceania
Marshall Islands,2018,MHL,45307.0,0.1465599983930587,0.1465599983930587,0.0,0.0,,,,Oceania
Marshall Islands,2019,MHL,44030.0,0.1465599983930587,0.1465599983930587,0.0,0.0,,,,Oceania
Marshall Islands,2020,MHL,42728.0,0.1465599983930587,0.1465599983930587,0.0,0.0,,,,Oceania
Marshall Islands,2021,MHL,41387.0,0.1465599983930587,0.1465599983930587,0.0,0.0,,,,Oceania
Marshall Islands,2022,MHL,40094.0,0.1484239995479583,0.1484239995479583,1.27183198928833,1.27183198928833,,,,Oceania
Marshall Islands,2023,MHL,38849.0,0.1477220058441162,0.1477220058441162,-0.4729688167572021,-0.4729688167572021,,,,Oceania
Marshall Islands,2024,MHL,37572.0,0.1544799953699112,0.1544799953699112,4.5748114585876465,4.5748114585876465,,,,Oceania
Mauritania,2014,MRT,3848511.0,2.562746047973633,2.91280460357666,18.161237716674805,24.472963333129883,0.2306737601757049,0.2621826529502868,11.109829902648926,Africa
Mauritania,2015,MRT,3965959.0,3.002485990524292,3.2222893238067627,17.158937454223633,10.624980926513672,0.2703010141849518,0.290088951587677,11.10793399810791,Africa
Mauritania,2016,MRT,4086655.0,2.623861074447632,2.894191026687622,-12.610382080078123,-10.182147979736328,0.2525397837162018,0.2785583734512329,10.389890670776367,Africa
Mauritania,2017,MRT,4210603.0,3.58113694190979,3.840657949447632,36.483489990234375,32.702301025390625,0.2274534255266189,0.2439367175102234,15.744483947753906,Africa
Mauritania,2018,MRT,4337685.0,4.444431781768799,4.686769008636475,24.10672950744629,22.030364990234375,0.2563787400722503,0.2703580558300018,17.33541488647461,Africa
Mauritania,2019,MRT,4467714.0,4.613279819488525,4.870016574859619,3.7990927696228023,3.909885883331299,0.2559144198894501,0.2701565027236938,18.026649475097656,Africa
Mauritania,2020,MRT,4600136.0,4.781519889831543,5.079732894897461,3.646862506866455,4.306280612945557,0.2582143545150757,0.274318665266037,18.517637252807617,Africa
Mauritania,2021,MRT,4734874.0,4.499684810638428,4.7920355796813965,-5.894255638122559,-5.663633346557617,0.2560167908668518,0.2726505398750305,17.575740814208984,Africa
Mauritania,2022,MRT,4875644.0,5.26743221282959,5.599830150604248,17.06223487854004,16.85702896118164,0.2597445249557495,0.2761355638504028,20.279279708862305,Africa
Mauritania,2023,MRT,5022442.0,5.036898136138916,5.391939640045166,-4.376590251922607,-3.7124454975128174,0.2420963495969772,0.2591612935066223,20.805343627929688,Africa
Mauritania,2024,MRT,5169403.0,5.238678932189941,5.606654644012451,4.006052017211914,3.9821505546569824,,,,Africa
Mauritius,2014,MUS,1292006.0,4.206272125244141,4.769832134246826,3.423428535461426,-15.316205978393556,0.1866031885147094,0.2116044461727142,22.5412654876709,Africa
Mauritius,2015,MUS,1292283.0,4.209936141967773,4.573404788970947,0.0871062278747558,-4.118108749389648,0.1803949028253555,0.1959694921970367,23.33733367919922,Africa
Mauritius,2016,MUS,1291807.0,4.341839790344238,4.551677703857422,3.1331539154052734,-0.4750847816467285,0.1788234561681747,0.1874658465385437,24.2800350189209,Africa
Mauritius,2017,MUS,1290654.0,4.539696216583252,4.68343448638916,4.5569658279418945,2.89468765258789,0.1702126264572143,0.175601989030838,26.670738220214844,Africa
Mauritius,2018,MUS,1288836.0,4.455423831939697,4.549222469329834,-1.8563330173492432,-2.8656721115112305,0.1772867441177368,0.1810190975666046,25.131174087524418,Africa
Mauritius,2019,MUS,1286269.0,4.525040149688721,4.435564994812012,1.5625,-2.498394250869751,0.1745681762695312,0.1711163818836212,25.92133522033691,Africa
Mauritius,2020,MUS,1283231.0,3.799567937850952,3.8215153217315674,-16.032386779785156,-13.843774795532228,0.1736872643232345,0.1746905297040939,21.87591552734375,Africa
Mauritius,2021,MUS,1279628.0,3.968111991882324,4.007390022277832,4.435873031616211,4.863905906677246,0.1838166415691375,0.1856361180543899,21.587339401245117,Africa
Mauritius,2022,MUS,1276134.0,4.316740989685059,4.3126373291015625,8.785760879516602,7.617115974426269,0.2007458955049514,0.2005550563335418,21.503507614135746,Africa
Mauritius,2023,MUS,1273591.0,4.587621212005615,4.563584804534912,6.2751054763793945,5.818891525268555,0.2042102217674255,0.203140303492546,22.465187072753903,Africa
Mauritius,2024,MUS,1271171.0,4.6736159324646,4.63734245300293,1.87450647354126,1.616215705871582,,,,Africa
Mexico,2014,MEX,119784265.0,484.0445251464844,521.3591918945312,-2.2944629192352295,-1.0319650173187256,0.2170044779777526,0.2337332069873809,2230.57373046875,North America
Mexico,2015,MEX,121072310.0,479.4337158203125,505.5245056152344,-0.9525537490844728,-3.037196397781372,0.2173887342214584,0.2292190343141555,2205.421142578125,North America
Mexico,2016,MEX,122251344.0,478.8277282714844,449.75146484375,-0.1263976097106933,-11.032712936401367,0.2103646844625473,0.1975905150175094,2276.17919921875,North America
Mexico,2017,MEX,123400052.0,464.4066162109375,444.9772644042969,-3.0117571353912354,-1.0615170001983645,0.1993412673473358,0.1910014599561691,2329.706298828125,North America
Mexico,2018,MEX,124573713.0,468.4205932617187,433.010498046875,0.8643269538879395,-2.6893019676208496,0.2050574570894241,0.189556211233139,2284.33837890625,North America
Mexico,2019,MEX,125762978.0,468.23583984375,530.3802490234375,-0.0394463539123535,22.48669815063477,0.207168698310852,0.234664186835289,2260.1669921875,North America
Mexico,2020,MEX,126799053.0,428.9368286132813,445.3807067871094,-8.392995834350586,-16.026151657104492,0.2071596384048462,0.2151013761758804,2070.561767578125,North America
Mexico,2021,MEX,127648151.0,446.8375549316406,423.46429443359375,4.17327880859375,-4.920828342437744,0.2032423913478851,0.1926111429929733,2198.545166015625,North America
Mexico,2022,MEX,128613116.0,453.7991027832031,423.46832275390625,1.5579581260681152,0.0009536743164062,0.1975734531879425,0.184368148446083,2296.86279296875,North America
Mexico,2023,MEX,129739761.0,458.25384521484375,423.319091796875,0.9816527366638184,-0.0352382659912109,0.1997493654489517,0.1845215708017349,2294.144287109375,North America
Mexico,2024,MEX,130861001.0,460.9876403808594,423.7497863769531,0.5965709686279297,0.1017451286315918,0.1995452642440796,0.1834263056516647,2310.19091796875,North America
Micronesia (country),2014,FSM,108407.0,0.1392319947481155,0.1392319947481155,2.7027010917663574,2.7027010917663574,0.2065725624561309,0.2065725624561309,0.6740100979804993,Oceania
Micronesia (country),2015,FSM,108727.0,0.1428959965705871,0.1428959965705871,2.6315808296203613,2.6315808296203613,0.2016825675964355,0.2016825675964355,0.7085193395614624,Oceania
Micronesia (country),2016,FSM,109088.0,0.1428959965705871,0.1428959965705871,0.0,0.0,0.1906575113534927,0.1906575113534927,0.7494905591011047,Oceania
Micronesia (country),2017,FSM,109495.0,0.1428959965705871,0.1428959965705871,0.0,0.0,0.1886851638555526,0.1886851638555526,0.7573250532150269,Oceania
Micronesia (country),2018,FSM,109925.0,0.1428959965705871,0.1428959965705871,0.0,0.0,0.3002108037471771,0.3002108037471771,0.4759855270385742,Oceania
Micronesia (country),2019,FSM,110293.0,0.1428959965705871,0.1428959965705871,0.0,0.0,0.2979069948196411,0.2979069948196411,0.4796664714813232,Oceania
Micronesia (country),2020,FSM,110930.0,0.1428959965705871,0.1428959965705871,0.0,0.0,0.3053318560123443,0.3053318560123443,0.4680022597312927,Oceania
Micronesia (country),2021,FSM,111635.0,0.1428959965705871,0.1428959965705871,0.0,0.0,0.3091162443161011,0.3091162443161011,0.4622727036476135,Oceania
Micronesia (country),2022,FSM,112122.0,0.1447210013866424,0.1447210013866424,1.277148723602295,1.277148723602295,0.3075328171253204,0.3075328171253204,0.4705871641635895,Oceania
Micronesia (country),2023,FSM,112646.0,0.1440369933843612,0.1440369933843612,-0.4726350307464599,-0.4726350307464599,0.288763016462326,0.288763016462326,0.4988069534301758,Oceania
Micronesia (country),2024,FSM,113171.0,0.150626003742218,0.150626003742218,4.5745134353637695,4.5745134353637695,,,,Oceania
Moldova,2014,MDA,3342715.0,4.755152225494385,0.7551632523536682,-2.943366765975952,10.623371124267578,0.1131429746747016,0.0179681777954101,42.02781295776367,Europe
Moldova,2015,MDA,3287168.0,4.785083770751953,0.8949785232543945,0.6294608116149902,18.51457405090332,0.1272324472665786,0.0237969309091568,37.60898971557617,Europe
Moldova,2016,MDA,3237798.0,4.907332897186279,1.2250864505767822,2.554798126220703,36.884464263916016,0.1303295791149139,0.0325360000133514,37.65325927734375,Europe
Moldova,2017,MDA,3193500.0,5.090404033660889,0.3983584940433502,3.7305593490600586,-67.48323059082031,0.1332779377698898,0.0104298992082476,38.19389724731445,Europe
Moldova,2018,MDA,3153779.0,5.351240158081055,1.5136765241622925,5.124068260192871,279.97845458984375,0.1313136667013168,0.0371439903974533,40.7515869140625,Europe
Moldova,2019,MDA,3112561.0,5.378353118896484,1.5993764400482178,0.5066633224487305,5.66171407699585,0.1304775178432464,0.0388004817068576,41.22053527832031,Europe
Moldova,2020,MDA,3069135.0,5.113133907318115,2.137049913406372,-4.931229591369629,33.617698669433594,0.1285715103149414,0.0537368506193161,39.768798828125,Europe
Moldova,2021,MDA,3023780.0,5.760043144226074,2.845770835876465,12.65190887451172,33.16351318359375,0.1324176788330078,0.0654214471578598,43.49905014038086,Europe
Moldova,2022,MDA,3039986.0,5.173479080200195,1.9019302129745483,-10.18332862854004,-33.16642761230469,0.1387891471385955,0.0510231703519821,37.27581787109375,Europe
Moldova,2023,MDA,3067072.0,5.329302787780762,1.9723094701766968,3.0119776725769043,3.700411319732666,0.1459699869155883,0.0540216974914073,36.50958251953125,Europe
Moldova,2024,MDA,3034967.0,5.326842784881592,1.9366902112960815,-0.0461578369140625,-1.805967092514038,,,,Europe
Mongolia,2014,MNG,2913041.0,29.629785537719727,38.750614166259766,-31.851154327392575,-26.28769302368164,0.6050004959106445,0.7912356853485107,48.97481155395508,Asia
Mongolia,2015,MNG,2976528.0,23.278635025024418,31.386335372924805,-21.43501663208008,-19.004291534423828,0.4971659481525421,0.6703235507011414,46.82266616821289,Asia
Mongolia,2016,MNG,3040815.0,25.629114151000977,33.33600616455078,10.097146034240724,6.21185302734375,0.5415228605270386,0.7043634057044983,47.32785415649414,Asia
Mongolia,2017,MNG,3104371.0,34.13898849487305,41.581302642822266,33.20393371582031,24.733901977539062,0.6561530828475952,0.7991947531700134,52.02900314331055,Asia
Mongolia,2018,MNG,3167714.0,45.31930923461914,45.49965286254883,32.749412536621094,9.42333984375,0.7962663769721985,0.799435019493103,56.914756774902344,Asia
Mongolia,2019,MNG,3232118.0,47.118988037109375,49.218971252441406,3.97111177444458,8.174395561218262,0.7538484930992126,0.7874457836151123,62.50458908081055,Asia
Mongolia,2020,MNG,3290786.0,42.477500915527344,44.96630859375,-9.850567817687988,-8.640295028686523,0.6796354055404663,0.719456136226654,62.50041580200195,Asia
Mongolia,2021,MNG,3339676.0,35.97169876098633,39.22829818725586,-15.315872192382812,-12.76068115234375,0.5912308692932129,0.6447564363479614,60.84204864501953,Asia
Mongolia,2022,MNG,3386015.0,40.44316864013672,43.02613830566406,12.430513381958008,9.681379318237305,0.772021472454071,0.8213279843330383,52.38606643676758,Asia
Mongolia,2023,MNG,3431938.0,44.18366241455078,46.22726058959961,9.248769760131836,7.439947128295898,0.6543611884117126,0.6846268773078918,67.5218276977539,Asia
Mongolia,2024,MNG,3475541.0,44.69388961791992,46.261966705322266,1.154780387878418,0.075078010559082,,,,Asia
Montenegro,2014,MNE,631377.0,2.106800079345703,-1.4585285186767578,-2.04429030418396,17.573917388916016,0.2134036570787429,-0.1477384269237518,9.872370719909668,Europe
Montenegro,2015,MNE,628145.0,2.238703966140747,-1.322520732879639,6.260871887207031,-9.324997901916504,0.2075872868299484,-0.1226327642798423,10.784399032592772,Europe
Montenegro,2016,MNE,624246.0,2.015199899673462,-1.637588381767273,-9.983640670776367,23.823261260986328,0.1973602920770645,-0.1603785902261734,10.210766792297363,Europe
Montenegro,2017,MNE,620112.0,2.1031360626220703,-1.328236699104309,4.363644123077393,-18.890684127807617,0.1994522660970688,-0.1259641945362091,10.544557571411133,Europe
Montenegro,2018,MNE,615798.0,2.4035840034484863,0.005386000033468,14.28571891784668,-100.40550231933594,0.2157768756151199,0.0004835172148887,11.139209747314451,Europe
Montenegro,2019,MNE,611671.0,2.4768640995025635,-0.0208847504109144,3.0487775802612305,-487.7599182128906,0.2188243567943573,-0.0018451121868565,11.31895923614502,Europe
Montenegro,2020,MNE,607934.0,2.4035840034484863,0.0336722508072853,-2.958577871322632,-261.2288818359375,0.2330206930637359,0.003264429513365,10.314895629882812,Europe
Montenegro,2021,MNE,603854.0,2.410912036895752,-0.1151594966650009,0.304877758026123,-442.0011901855469,0.216707095503807,-0.0103512201458215,11.12520980834961,Europe
Montenegro,2022,MNE,614649.0,2.4951839447021484,-0.0436015017330646,3.4954428672790527,-62.13816452026367,0.2193587273359298,-0.0038331320974975,11.374900817871094,Europe
Montenegro,2023,MNE,633553.0,2.406848907470703,-0.1023682504892349,-3.540217876434326,134.78147888183594,0.2044366151094436,-0.0086951106786727,11.77308177947998,Europe
Montenegro,2024,MNE,638481.0,2.37625789642334,-0.0836049988865852,-1.2709975242614746,-18.329166412353516,,,,Europe
Montserrat,2014,MSR,4738.0,0.0439679995179176,,-14.28571319580078,,0.2061401307582855,,0.2132918089628219,North America
Montserrat,2015,MSR,4693.0,0.0512959994375705,,16.666662216186523,,0.2136952430009842,,0.2400427907705307,North America
Montserrat,2016,MSR,4665.0,0.0293119996786117,,-42.857139587402344,,0.2140559256076812,,0.1369361728429794,North America
Montserrat,2017,MSR,4624.0,0.0256479997187852,,-12.5,,0.2085091024637222,,0.1230066120624542,North America
Montserrat,2018,MSR,4595.0,0.0293119996786117,,14.28571891784668,,0.232759341597557,,0.1259326487779617,North America
Montserrat,2019,MSR,4564.0,0.0256479997187852,,-12.5,,0.2436986118555069,,0.1052447482943534,North America
Montserrat,2020,MSR,4532.0,0.0219839997589588,,-14.28571319580078,,0.2129343897104263,,0.1032430753111839,North America
Montserrat,2021,MSR,4505.0,0.0219839997589588,,0.0,,0.2008720785379409,,0.1094427853822708,North America
Montserrat,2022,MSR,4476.0,0.0256479997187852,,16.666662216186523,,0.2340999990701675,,0.1095600128173828,North America
Montserrat,2023,MSR,4440.0,0.0255960002541542,,-0.2027451992034912,,0.2373974919319152,,0.1078191697597503,North America
Montserrat,2024,MSR,4414.0,0.0265790000557899,,3.8404464721679688,,,,,North America
Morocco,2014,MAR,34204784.0,57.1749153137207,52.389625549316406,1.0042905807495115,-2.289557456970215,0.263448417186737,0.2413989454507827,217.02508544921875,Africa
Morocco,2015,MAR,34607590.0,58.49884033203125,92.96102905273438,2.3155689239501953,77.44168090820312,0.2648698687553406,0.4209070801734924,220.8587951660156,Africa
Morocco,2016,MAR,35023459.0,58.45747756958008,82.91083526611328,-0.0707089900970459,-10.811197280883787,0.2617605626583099,0.3712576329708099,223.32423400878903,Africa
Morocco,2017,MAR,35446395.0,61.103763580322266,64.2134780883789,4.526865482330322,-22.55116081237793,0.2613497674465179,0.2746504545211792,233.80072021484375,Africa
