country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Lesotho,2016,LSO,2.0261919498443604,11.579118728637695,3.700645446777344,Africa
Lesotho,2017,LSO,2.2863359451293945,11.728097915649414,3.9741952419281006,Africa
Lesotho,2018,LSO,2.165424108505249,8.149762153625488,3.867920398712158,Africa
Lesotho,2019,LSO,2.187407970428467,9.122003555297852,4.0235700607299805,Africa
Lesotho,2020,LSO,1.9858880043029783,9.204737663269045,3.6066720485687256,Africa
Lesotho,2021,LSO,3.0960800647735596,10.33892822265625,3.97106409072876,Africa
Lesotho,2022,LSO,2.5513439178466797,9.740442276000977,4.820221900939941,Africa
Lesotho,2023,LSO,2.4936330318450928,9.493851661682127,5.498565196990967,Africa
Lesotho,2024,LSO,2.571767091751098,9.290297508239746,,Africa
Liberia,2014,LBR,0.7335259914398193,32.53601837158203,4.844482898712158,Africa
Liberia,2015,LBR,0.6986910104751587,28.85370826721191,4.862246036529541,Africa
Liberia,2016,LBR,0.6466500163078308,29.17547035217285,5.590124607086182,Africa
Liberia,2017,LBR,0.6673640012741089,30.826995849609375,4.826335906982422,Africa
Liberia,2018,LBR,0.6086320281028748,27.301054000854492,2.179762125015259,Africa
Liberia,2019,LBR,0.9316620230674744,25.215116500854492,3.622897148132324,Africa
Liberia,2020,LBR,0.7767490148544312,24.59890365600586,2.8241078853607178,Africa
Liberia,2021,LBR,0.7825570106506348,23.022743225097656,2.6745331287384033,Africa
Liberia,2022,LBR,0.8637660145759583,24.12807846069336,2.8540890216827393,Africa
Liberia,2023,LBR,0.8340010046958923,24.787803649902344,2.933062791824341,Africa
Liberia,2024,LBR,0.8593689799308777,25.11636734008789,,Africa
Libya,2014,LBY,68.34839630126953,67.8583755493164,226.4388427734375,Africa
Libya,2015,LBY,60.866180419921875,60.423858642578125,180.1956787109375,Africa
Libya,2016,LBY,57.37887954711914,56.9814453125,176.3756561279297,Africa
Libya,2017,LBY,67.09224700927734,66.71173858642578,277.40228271484375,Africa
Libya,2018,LBY,62.64452362060547,62.285194396972656,263.3470764160156,Africa
Libya,2019,LBY,73.77831268310547,73.44792938232422,224.7287445068359,Africa
Libya,2020,LBY,36.110626220703125,35.81193923950195,179.23741149902344,Africa
Libya,2021,LBY,56.31246566772461,56.04158401489258,205.4341735839844,Africa
Libya,2022,LBY,58.974002838134766,58.72675704956055,219.31277465820312,Africa
Libya,2023,LBY,64.21908569335938,63.99506759643555,215.91409301757812,Africa
Libya,2024,LBY,65.26007080078125,65.05635070800781,,Africa
Liechtenstein,2014,LIE,0.1611859947443008,0.1443315893411636,,Europe
Liechtenstein,2015,LIE,0.1596679985523224,0.1422639936208725,,Europe
Liechtenstein,2016,LIE,0.1496530026197433,0.1319192349910736,,Europe
Liechtenstein,2017,LIE,0.1554760038852691,0.1387681514024734,,Europe
Liechtenstein,2018,LIE,0.1425729990005493,0.126268208026886,,Europe
Liechtenstein,2019,LIE,0.1486549973487854,0.1319838017225265,,Europe
Liechtenstein,2020,LIE,0.1416050046682357,0.1255200356245041,,Europe
Liechtenstein,2021,LIE,0.1455949991941452,0.1301695555448532,,Europe
Liechtenstein,2022,LIE,0.1283359974622726,0.1132403165102005,,Europe
Liechtenstein,2023,LIE,0.1312209963798523,0.1164917200803756,,Europe
Liechtenstein,2024,LIE,0.1316239982843399,0.1172244772315025,,Europe
Lithuania,2014,LTU,12.845803260803224,12.15444278717041,61.2045783996582,Europe
Lithuania,2015,LTU,13.045220375061035,9.741941452026367,64.11228942871094,Europe
Lithuania,2016,LTU,13.101517677307127,9.142712593078612,65.72639465332031,Europe
Lithuania,2017,LTU,13.277398109436035,10.648112297058104,69.15023803710938,Europe
Lithuania,2018,LTU,13.414423942565918,13.32817268371582,70.96944427490234,Europe
Lithuania,2019,LTU,13.647339820861816,11.862055778503418,70.59712219238281,Europe
Lithuania,2020,LTU,13.499604225158691,11.659873008728027,70.29448699951172,Europe
Lithuania,2021,LTU,13.778095245361328,11.5134859085083,70.14949035644531,Europe
Lithuania,2022,LTU,12.895064353942873,11.421732902526855,65.06572723388672,Europe
Lithuania,2023,LTU,12.507402420043944,11.444696426391602,68.57106018066406,Europe
Lithuania,2024,LTU,12.541508674621582,11.855975151062012,73.36592864990234,Europe
Luxembourg,2014,LUX,9.806854248046877,9.989248275756836,44.27421569824219,Europe
Luxembourg,2015,LUX,9.333976745605469,9.46848201751709,43.03446578979492,Europe
Luxembourg,2016,LUX,9.077204704284668,9.239227294921877,42.459232330322266,Europe
Luxembourg,2017,LUX,9.251006126403809,9.415189743041992,44.35489654541016,Europe
Luxembourg,2018,LUX,9.556161880493164,9.695650100708008,46.43095016479492,Europe
Luxembourg,2019,LUX,9.74996852874756,9.913272857666016,47.28824615478515,Europe
Luxembourg,2020,LUX,8.069083213806152,8.256643295288086,40.540794372558594,Europe
Luxembourg,2021,LUX,8.409504890441895,8.543313980102539,43.21451950073242,Europe
Luxembourg,2022,LUX,7.274378776550293,7.415369510650635,38.82216262817383,Europe
Luxembourg,2023,LUX,6.840733051300049,6.980624675750732,37.697566986083984,Europe
Luxembourg,2024,LUX,7.039783000946045,7.178281784057617,39.741703033447266,Europe
Macao,2014,MAC,1.2933919429779053,,12.115775108337402,Asia
Macao,2015,MAC,1.7733759880065918,,12.959346771240234,Asia
Macao,2016,MAC,1.7807040214538574,,13.168243408203123,Asia
Macao,2017,MAC,1.9272639751434328,,16.063142776489258,Asia
Macao,2018,MAC,1.242095947265625,,13.650278091430664,Asia
Macao,2019,MAC,1.2127840518951416,,14.247793197631836,Asia
Macao,2020,MAC,1.033247947692871,,12.915587425231934,Asia
Macao,2021,MAC,1.0295840501785278,,12.318950653076172,Asia
Macao,2022,MAC,1.0487749576568604,,12.441107749938965,Asia
Macao,2023,MAC,1.0428650379180908,,13.524556159973145,Asia
Macao,2024,MAC,1.0563279390335083,,,Asia
Madagascar,2014,MDG,2.971004009246826,36.07150650024414,13.783173561096191,Africa
Madagascar,2015,MDG,3.121227979660034,40.538108825683594,15.190454483032228,Africa
Madagascar,2016,MDG,3.256795883178711,40.35615158081055,16.096052169799805,Africa
Madagascar,2017,MDG,3.8037869930267334,41.16042709350586,14.812562942504885,Africa
Madagascar,2018,MDG,3.604454040527344,36.37285232543945,12.727455139160156,Africa
Madagascar,2019,MDG,4.146514892578125,34.515323638916016,15.554645538330078,Africa
Madagascar,2020,MDG,3.7880759239196777,33.94356918334961,11.849580764770508,Africa
Madagascar,2021,MDG,4.2460761070251465,33.8524055480957,15.656582832336426,Africa
Madagascar,2022,MDG,4.209640026092529,34.80671310424805,16.568317413330078,Africa
Madagascar,2023,MDG,4.446771144866943,35.399070739746094,16.602537155151367,Africa
Madagascar,2024,MDG,4.528380870819092,35.57088851928711,,Africa
Malawi,2014,MWI,1.015110969543457,14.380064010620115,6.461760997772217,Africa
Malawi,2015,MWI,1.049908995628357,13.778315544128418,6.1821770668029785,Africa
Malawi,2016,MWI,1.1724400520324707,13.478020668029783,6.759993553161621,Africa
Malawi,2017,MWI,1.19303297996521,13.44515609741211,7.263867855072021,Africa
Malawi,2018,MWI,1.6900490522384644,13.484868049621582,6.832389831542969,Africa
Malawi,2019,MWI,1.6953539848327637,13.222078323364258,7.98822546005249,Africa
Malawi,2020,MWI,1.8680499792099,13.51968002319336,7.823359489440918,Africa
Malawi,2021,MWI,1.6824949979782104,10.780317306518556,8.315942764282227,Africa
Malawi,2022,MWI,1.8013880252838137,11.118023872375488,11.021844863891602,Africa
Malawi,2023,MWI,1.8525680303573608,11.19433879852295,11.08306121826172,Africa
Malawi,2024,MWI,1.881479024887085,11.138392448425291,,Africa
Malaysia,2014,MYS,245.05337524414065,493.0799255371094,1097.6156005859375,Asia
Malaysia,2015,MYS,235.94175720214844,410.9143676757813,1114.57470703125,Asia
Malaysia,2016,MYS,237.29388427734375,365.7708435058594,1172.30322265625,Asia
Malaysia,2017,MYS,244.45709228515625,355.7221374511719,1188.4910888671875,Asia
Malaysia,2018,MYS,262.6470642089844,353.0387878417969,1210.1297607421875,Asia
Malaysia,2019,MYS,277.6728820800781,354.5280456542969,1241.2978515625,Asia
Malaysia,2020,MYS,262.1588134765625,330.2637023925781,1196.8951416015625,Asia
Malaysia,2021,MYS,273.3321533203125,346.5342712402344,1251.3338623046875,Asia
Malaysia,2022,MYS,281.8838195800781,344.828857421875,1355.5087890625,Asia
Malaysia,2023,MYS,276.2967529296875,338.1128234863281,1325.1256103515625,Asia
Malaysia,2024,MYS,290.2238464355469,352.2081298828125,1381.979736328125,Asia
Maldives,2014,MDV,1.3190399408340454,1.3190399408340454,8.802967071533203,Asia
Maldives,2015,MDV,1.2824000120162964,1.2825099229812622,6.5832061767578125,Asia
Maldives,2016,MDV,1.4326239824295044,1.4326605796813965,6.978358268737793,Asia
Maldives,2017,MDV,1.5132319927215576,1.5133419036865234,7.233674049377441,Asia
Maldives,2018,MDV,1.7367359399795532,1.7367359399795532,5.696427345275879,Asia
Maldives,2019,MDV,1.993216037750244,1.993216037750244,6.231863498687744,Asia
Maldives,2020,MDV,1.6781120300292969,1.6781120300292969,5.080175876617432,Asia
Maldives,2021,MDV,1.996880054473877,1.996880054473877,6.470709323883057,Asia
Maldives,2022,MDV,2.2158000469207764,2.215836763381958,7.412779331207275,Asia
Maldives,2023,MDV,2.205333948135376,2.2053706645965576,7.844283103942871,Asia
Maldives,2024,MDV,2.3062100410461426,2.306246757507324,,Asia
Mali,2014,MLI,3.139312982559204,35.99733352661133,12.978475570678713,Africa
Mali,2015,MLI,3.3991029262542725,43.13375473022461,15.588478088378906,Africa
Mali,2016,MLI,4.2861647605896,40.74479675292969,19.423755645751953,Africa
Mali,2017,MLI,4.7665510177612305,42.7857551574707,21.44119644165039,Africa
Mali,2018,MLI,5.198325157165527,43.381309509277344,22.246217727661133,Africa
Mali,2019,MLI,5.594037055969238,42.392356872558594,24.244474411010746,Africa
Mali,2020,MLI,6.330056190490723,46.720821380615234,26.82640266418457,Africa
Mali,2021,MLI,7.39316987991333,35.83123016357422,28.48043441772461,Africa
Mali,2022,MLI,7.019714832305908,38.22545623779297,29.273433685302734,Africa
Mali,2023,MLI,6.743015766143799,38.56269454956055,30.001325607299805,Africa
Mali,2024,MLI,6.978839874267578,38.29988479614258,,Africa
Malta,2014,MLT,2.4173200130462646,2.3836843967437744,26.635753631591797,Europe
Malta,2015,MLT,1.6974680423736572,1.6789281368255615,29.115819931030273,Europe
Malta,2016,MLT,1.3758790493011477,1.3492051362991333,32.33025360107422,Europe
Malta,2017,MLT,1.5372060537338257,1.5094329118728638,36.796112060546875,Europe
Malta,2018,MLT,1.5477030277252195,1.5197833776474,38.33604049682617,Europe
Malta,2019,MLT,1.6491960287094116,1.5947855710983276,39.9494514465332,Europe
Malta,2020,MLT,1.600888967514038,1.5411657094955444,37.08992004394531,Europe
Malta,2021,MLT,1.6114089488983154,1.5545071363449097,35.433990478515625,Europe
Malta,2022,MLT,1.774245023727417,1.7130194902420044,37.94314193725586,Europe
Malta,2023,MLT,1.7680020332336426,1.7028194665908811,37.8978385925293,Europe
Malta,2024,MLT,1.7287659645080566,1.6598827838897705,,Europe
Marshall Islands,2014,MHL,0.1392319947481155,0.1392319947481155,,Oceania
Marshall Islands,2015,MHL,0.1428959965705871,0.1428959965705871,,Oceania
Marshall Islands,2016,MHL,0.1428959965705871,0.1428959965705871,,Oceania
Marshall Islands,2017,MHL,0.1465599983930587,0.1465599983930587,,Oceania
Marshall Islands,2018,MHL,0.1465599983930587,0.1465599983930587,,Oceania
Marshall Islands,2019,MHL,0.1465599983930587,0.1465599983930587,,Oceania
Marshall Islands,2020,MHL,0.1465599983930587,0.1465599983930587,,Oceania
Marshall Islands,2021,MHL,0.1465599983930587,0.1465599983930587,,Oceania
Marshall Islands,2022,MHL,0.1484239995479583,0.1484239995479583,,Oceania
Marshall Islands,2023,MHL,0.1477220058441162,0.1477220058441162,,Oceania
Marshall Islands,2024,MHL,0.1544799953699112,0.1544799953699112,,Oceania
Mauritania,2014,MRT,2.562746047973633,2.91280460357666,11.109829902648926,Africa
Mauritania,2015,MRT,3.002485990524292,3.2222893238067627,11.10793399810791,Africa
Mauritania,2016,MRT,2.623861074447632,2.894191026687622,10.389890670776367,Africa
Mauritania,2017,MRT,3.58113694190979,3.840657949447632,15.744483947753906,Africa
Mauritania,2018,MRT,4.444431781768799,4.686769008636475,17.33541488647461,Africa
Mauritania,2019,MRT,4.613279819488525,4.870016574859619,18.026649475097656,Africa
Mauritania,2020,MRT,4.781519889831543,5.079732894897461,18.517637252807617,Africa
Mauritania,2021,MRT,4.499684810638428,4.7920355796813965,17.575740814208984,Africa
Mauritania,2022,MRT,5.26743221282959,5.599830150604248,20.279279708862305,Africa
Mauritania,2023,MRT,5.036898136138916,5.391939640045166,20.805343627929688,Africa
Mauritania,2024,MRT,5.238678932189941,5.606654644012451,,Africa
Mauritius,2014,MUS,4.206272125244141,4.769832134246826,22.5412654876709,Africa
Mauritius,2015,MUS,4.209936141967773,4.573404788970947,23.33733367919922,Africa
Mauritius,2016,MUS,4.341839790344238,4.551677703857422,24.2800350189209,Africa
Mauritius,2017,MUS,4.539696216583252,4.68343448638916,26.670738220214844,Africa
Mauritius,2018,MUS,4.455423831939697,4.549222469329834,25.131174087524418,Africa
Mauritius,2019,MUS,4.525040149688721,4.435564994812012,25.92133522033691,Africa
Mauritius,2020,MUS,3.799567937850952,3.8215153217315674,21.87591552734375,Africa
Mauritius,2021,MUS,3.968111991882324,4.007390022277832,21.587339401245117,Africa
Mauritius,2022,MUS,4.316740989685059,4.3126373291015625,21.503507614135746,Africa
Mauritius,2023,MUS,4.587621212005615,4.563584804534912,22.465187072753903,Africa
Mauritius,2024,MUS,4.6736159324646,4.63734245300293,,Africa
Mexico,2014,MEX,484.0445251464844,521.3591918945312,2230.57373046875,North America
Mexico,2015,MEX,479.4337158203125,505.5245056152344,2205.421142578125,North America
Mexico,2016,MEX,478.8277282714844,449.75146484375,2276.17919921875,North America
Mexico,2017,MEX,464.4066162109375,444.9772644042969,2329.706298828125,North America
Mexico,2018,MEX,468.4205932617187,433.010498046875,2284.33837890625,North America
Mexico,2019,MEX,468.23583984375,530.3802490234375,2260.1669921875,North America
Mexico,2020,MEX,428.9368286132813,445.3807067871094,2070.561767578125,North America
Mexico,2021,MEX,446.8375549316406,423.46429443359375,2198.545166015625,North America
Mexico,2022,MEX,453.7991027832031,423.46832275390625,2296.86279296875,North America
Mexico,2023,MEX,458.25384521484375,423.319091796875,2294.144287109375,North America
Mexico,2024,MEX,460.9876403808594,423.7497863769531,2310.19091796875,North America
Micronesia (country),2014,FSM,0.1392319947481155,0.1392319947481155,0.6740100979804993,Oceania
Micronesia (country),2015,FSM,0.1428959965705871,0.1428959965705871,0.7085193395614624,Oceania
Micronesia (country),2016,FSM,0.1428959965705871,0.1428959965705871,0.7494905591011047,Oceania
Micronesia (country),2017,FSM,0.1428959965705871,0.1428959965705871,0.7573250532150269,Oceania
Micronesia (country),2018,FSM,0.1428959965705871,0.1428959965705871,0.4759855270385742,Oceania
Micronesia (country),2019,FSM,0.1428959965705871,0.1428959965705871,0.4796664714813232,Oceania
Micronesia (country),2020,FSM,0.1428959965705871,0.1428959965705871,0.4680022597312927,Oceania
Micronesia (country),2021,FSM,0.1428959965705871,0.1428959965705871,0.4622727036476135,Oceania
Micronesia (country),2022,FSM,0.1447210013866424,0.1447210013866424,0.4705871641635895,Oceania
Micronesia (country),2023,FSM,0.1440369933843612,0.1440369933843612,0.4988069534301758,Oceania
Micronesia (country),2024,FSM,0.150626003742218,0.150626003742218,,Oceania
Moldova,2014,MDA,4.755152225494385,0.7551632523536682,42.02781295776367,Europe
Moldova,2015,MDA,4.785083770751953,0.8949785232543945,37.60898971557617,Europe
Moldova,2016,MDA,4.907332897186279,1.2250864505767822,37.65325927734375,Europe
Moldova,2017,MDA,5.090404033660889,0.3983584940433502,38.19389724731445,Europe
Moldova,2018,MDA,5.351240158081055,1.5136765241622925,40.7515869140625,Europe
Moldova,2019,MDA,5.378353118896484,1.5993764400482178,41.22053527832031,Europe
Moldova,2020,MDA,5.113133907318115,2.137049913406372,39.768798828125,Europe
Moldova,2021,MDA,5.760043144226074,2.845770835876465,43.49905014038086,Europe
Moldova,2022,MDA,5.173479080200195,1.9019302129745483,37.27581787109375,Europe
Moldova,2023,MDA,5.329302787780762,1.9723094701766968,36.50958251953125,Europe
Moldova,2024,MDA,5.326842784881592,1.9366902112960815,,Europe
Mongolia,2014,MNG,29.629785537719727,38.750614166259766,48.97481155395508,Asia
Mongolia,2015,MNG,23.278635025024418,31.386335372924805,46.82266616821289,Asia
Mongolia,2016,MNG,25.629114151000977,33.33600616455078,47.32785415649414,Asia
Mongolia,2017,MNG,34.13898849487305,41.581302642822266,52.02900314331055,Asia
Mongolia,2018,MNG,45.31930923461914,45.49965286254883,56.914756774902344,Asia
Mongolia,2019,MNG,47.118988037109375,49.218971252441406,62.50458908081055,Asia
Mongolia,2020,MNG,42.477500915527344,44.96630859375,62.50041580200195,Asia
Mongolia,2021,MNG,35.97169876098633,39.22829818725586,60.84204864501953,Asia
Mongolia,2022,MNG,40.44316864013672,43.02613830566406,52.38606643676758,Asia
Mongolia,2023,MNG,44.18366241455078,46.22726058959961,67.5218276977539,Asia
Mongolia,2024,MNG,44.69388961791992,46.261966705322266,,Asia
Montenegro,2014,MNE,2.106800079345703,-1.4585285186767578,9.872370719909668,Europe
Montenegro,2015,MNE,2.238703966140747,-1.322520732879639,10.784399032592772,Europe
Montenegro,2016,MNE,2.015199899673462,-1.637588381767273,10.210766792297363,Europe
Montenegro,2017,MNE,2.1031360626220703,-1.328236699104309,10.544557571411133,Europe
Montenegro,2018,MNE,2.4035840034484863,0.005386000033468,11.139209747314451,Europe
Montenegro,2019,MNE,2.4768640995025635,-0.0208847504109144,11.31895923614502,Europe
Montenegro,2020,MNE,2.4035840034484863,0.0336722508072853,10.314895629882812,Europe
Montenegro,2021,MNE,2.410912036895752,-0.1151594966650009,11.12520980834961,Europe
Montenegro,2022,MNE,2.4951839447021484,-0.0436015017330646,11.374900817871094,Europe
Montenegro,2023,MNE,2.406848907470703,-0.1023682504892349,11.77308177947998,Europe
Montenegro,2024,MNE,2.37625789642334,-0.0836049988865852,,Europe
Montserrat,2014,MSR,0.0439679995179176,,0.2132918089628219,North America
Montserrat,2015,MSR,0.0512959994375705,,0.2400427907705307,North America
Montserrat,2016,MSR,0.0293119996786117,,0.1369361728429794,North America
Montserrat,2017,MSR,0.0256479997187852,,0.1230066120624542,North America
Montserrat,2018,MSR,0.0293119996786117,,0.1259326487779617,North America
Montserrat,2019,MSR,0.0256479997187852,,0.1052447482943534,North America
Montserrat,2020,MSR,0.0219839997589588,,0.1032430753111839,North America
Montserrat,2021,MSR,0.0219839997589588,,0.1094427853822708,North America
Montserrat,2022,MSR,0.0256479997187852,,0.1095600128173828,North America
Montserrat,2023,MSR,0.0255960002541542,,0.1078191697597503,North America
Montserrat,2024,MSR,0.0265790000557899,,,North America
Morocco,2014,MAR,57.1749153137207,52.389625549316406,217.02508544921875,Africa
Morocco,2015,MAR,58.49884033203125,92.96102905273438,220.8587951660156,Africa
Morocco,2016,MAR,58.45747756958008,82.91083526611328,223.32423400878903,Africa
Morocco,2017,MAR,61.103763580322266,64.2134780883789,233.80072021484375,Africa
Morocco,2018,MAR,62.3149299621582,44.7283935546875,241.81399536132812,Africa
Morocco,2019,MAR,68.74348449707031,84.04710388183594,263.8409729003906,Africa
Morocco,2020,MAR,64.54182434082031,65.77021789550781,242.40440368652344,Africa
Morocco,2021,MAR,70.27531433105469,67.10023498535156,268.8798522949219,Africa
Morocco,2022,MAR,69.77945709228516,62.01243591308594,266.76385498046875,Africa
Morocco,2023,MAR,68.96117401123047,58.231990814208984,271.1456604003906,Africa
Morocco,2024,MAR,69.06234741210938,56.25651931762695,276.3492431640625,Africa
Mozambique,2014,MOZ,8.118426322937012,42.97710037231445,49.13385009765625,Africa
Mozambique,2015,MOZ,6.730548858642578,49.62070846557617,52.85393142700195,Africa
Mozambique,2016,MOZ,8.547748565673828,57.79677963256836,58.414283752441406,Africa
Mozambique,2017,MOZ,6.905362129211426,57.1776008605957,61.8101692199707,Africa
Mozambique,2018,MOZ,7.010116100311279,42.69216537475586,47.17011260986328,Africa
Mozambique,2019,MOZ,7.097434997558594,43.39679718017578,49.3101806640625,Africa
Mozambique,2020,MOZ,6.340353012084961,40.81767654418945,45.46128845214844,Africa
Mozambique,2021,MOZ,7.722038745880127,40.39418411254883,52.444522857666016,Africa
Mozambique,2022,MOZ,9.29568576812744,42.22764205932617,56.199798583984375,Africa
Mozambique,2023,MOZ,9.093456268310549,41.01580047607422,57.06736373901367,Africa
Mozambique,2024,MOZ,8.612629890441895,39.18423843383789,,Africa
Myanmar,2014,MMR,15.849346160888672,136.11534118652344,105.4156494140625,Asia
Myanmar,2015,MMR,21.87981605529785,136.31976318359375,96.81204986572266,Asia
Myanmar,2016,MMR,21.144081115722656,136.84609985351562,113.37633514404295,Asia
Myanmar,2017,MMR,23.63340950012207,131.4395294189453,148.84300231933594,Asia
Myanmar,2018,MMR,34.01683807373047,125.74097442626952,155.3057403564453,Asia
Myanmar,2019,MMR,33.61692428588867,118.94921875,151.75450134277344,Asia
Myanmar,2020,MMR,34.587799072265625,116.17189025878906,153.34219360351562,Asia
Myanmar,2021,MMR,29.284832000732425,107.79727935791016,147.75790405273438,Asia
Myanmar,2022,MMR,31.63866424560547,108.53506469726562,133.79371643066406,Asia
Myanmar,2023,MMR,31.792970657348633,107.21350860595705,133.01284790039062,Asia
Myanmar,2024,MMR,31.603437423706055,105.87576293945312,,Asia
Namibia,2014,NAM,3.0991389751434326,6.614966869354248,19.171859741210938,Africa
Namibia,2015,NAM,3.393660068511963,7.155012130737305,20.230379104614254,Africa
Namibia,2016,NAM,3.5822041034698486,7.25957727432251,20.518966674804688,Africa
Namibia,2017,NAM,3.589608907699585,7.1823811531066895,20.71087646484375,Africa
Namibia,2018,NAM,3.6350369453430176,7.334211349487305,20.373563766479492,Africa
Namibia,2019,NAM,3.730077028274536,8.03502082824707,19.957836151123047,Africa
Namibia,2020,NAM,3.4404211044311523,8.464387893676758,18.239229202270508,Africa
Namibia,2021,NAM,3.6077990531921382,9.18642234802246,18.35493278503418,Africa
Namibia,2022,NAM,3.4138479232788086,9.940751075744627,17.97972869873047,Africa
Namibia,2023,NAM,3.4426639080047607,9.422971725463867,18.873729705810547,Africa
Namibia,2024,NAM,3.469111919403076,8.113635063171387,,Africa
Nauru,2014,NRU,0.0512959994375705,0.0512959994375705,0.3122298419475555,Oceania
Nauru,2015,NRU,0.0549600012600421,0.0549600012600421,0.3324790298938751,Oceania
Nauru,2016,NRU,0.0512959994375705,0.0512959994375705,0.3648832142353058,Oceania
Nauru,2017,NRU,0.0549600012600421,0.0549600012600421,0.2852191627025604,Oceania
Nauru,2018,NRU,0.0549600012600421,0.0549600012600421,0.3226982653141022,Oceania
Nauru,2019,NRU,0.0512959994375705,0.0512959994375705,0.3187218904495239,Oceania
Nauru,2020,NRU,0.0549600012600421,0.0549600012600421,0.3115891814231872,Oceania
Nauru,2021,NRU,0.0549600012600421,0.0549600012600421,0.3229921460151672,Oceania
Nauru,2022,NRU,0.0589840002357959,0.0589840002357959,0.3286649882793426,Oceania
Nauru,2023,NRU,0.0587049983441829,0.0587049983441829,0.3479810655117035,Oceania
Nauru,2024,NRU,0.0613900013267993,0.0613900013267993,,Oceania
Nepal,2014,NPL,7.587669849395752,14.117137908935549,23.470415115356445,Asia
Nepal,2015,NPL,6.904651165008545,16.91737174987793,21.088611602783203,Asia
Nepal,2016,NPL,10.088047981262209,21.431827545166016,32.492286682128906,Asia
Nepal,2017,NPL,12.42158031463623,23.36884307861328,37.34850311279297,Asia
Nepal,2018,NPL,14.038991928100586,22.815847396850582,41.983768463134766,Asia
Nepal,2019,NPL,12.750490188598633,21.954496383666992,36.389381408691406,Asia
Nepal,2020,NPL,15.630800247192385,24.99601936340332,45.60831069946289,Asia
Nepal,2021,NPL,15.486230850219728,24.70448875427246,48.1489143371582,Asia
Nepal,2022,NPL,17.60896873474121,26.304960250854492,55.67673110961914,Asia
Nepal,2023,NPL,18.347820281982425,26.287708282470703,57.46834564208984,Asia
Nepal,2024,NPL,18.77608108520508,25.525279998779297,,Asia
Netherlands,2014,NLD,157.50282287597656,163.85275268554688,1016.3306884765624,Europe
Netherlands,2015,NLD,163.95809936523438,169.833251953125,1026.468017578125,Europe
Netherlands,2016,NLD,164.81175231933594,170.94898986816406,1044.0428466796875,Europe
Netherlands,2017,NLD,162.29574584960938,168.20008850097656,1052.10205078125,Europe
Netherlands,2018,NLD,158.26425170898438,163.71951293945312,1026.1390380859375,Europe
Netherlands,2019,NLD,152.7270965576172,158.08090209960938,1021.5366821289062,Europe
Netherlands,2020,NLD,136.97413635253906,142.27378845214844,989.3432006835938,Europe
Netherlands,2021,NLD,139.88568115234375,145.15667724609375,1015.0262451171876,Europe
Netherlands,2022,NLD,127.50314331054688,132.71543884277344,954.0977783203124,Europe
Netherlands,2023,NLD,117.0163803100586,122.18775177001952,939.9002685546876,Europe
Netherlands,2024,NLD,114.78472900390624,119.92605590820312,926.46484375,Europe
New Caledonia,2014,NCL,5.009068012237549,,18.588523864746097,Oceania
New Caledonia,2015,NCL,4.876908779144287,,18.964439392089844,Oceania
New Caledonia,2016,NCL,5.48173713684082,,20.495643615722656,Oceania
New Caledonia,2017,NCL,5.583765029907227,,19.58734130859375,Oceania
New Caledonia,2018,NCL,5.913008213043213,,21.83831214904785,Oceania
New Caledonia,2019,NCL,5.6728668212890625,,20.669763565063477,Oceania
New Caledonia,2020,NCL,5.109172821044922,,19.224700927734375,Oceania
New Caledonia,2021,NCL,4.536779880523682,,17.065322875976562,Oceania
New Caledonia,2022,NCL,5.115596771240234,,18.12595558166504,Oceania
New Caledonia,2023,NCL,5.068005084991455,,18.50377655029297,Oceania
New Caledonia,2024,NCL,5.286636829376221,,,Oceania
New Zealand,2014,NZL,35.39933776855469,51.77814865112305,250.6748809814453,Oceania
New Zealand,2015,NZL,35.80509567260742,52.27037811279297,252.21728515625,Oceania
New Zealand,2016,NZL,34.13495635986328,50.515342712402344,255.68443298339844,Oceania
New Zealand,2017,NZL,35.66126251220703,53.586944580078125,259.83465576171875,Oceania
New Zealand,2018,NZL,35.68679428100586,54.978816986083984,258.44549560546875,Oceania
New Zealand,2019,NZL,36.71061325073242,54.96392822265625,263.5646667480469,Oceania
New Zealand,2020,NZL,34.10895919799805,56.14198303222656,239.30291748046875,Oceania
New Zealand,2021,NZL,34.59651565551758,52.774314880371094,235.8500518798828,Oceania
New Zealand,2022,NZL,31.965866088867188,49.093711853027344,232.7096405029297,Oceania
New Zealand,2023,NZL,31.559814453125,46.97452163696289,239.7336273193359,Oceania
New Zealand,2024,NZL,32.47943115234375,46.2177848815918,233.1244659423828,Oceania
Nicaragua,2014,NIC,4.719788074493408,12.494832038879396,22.4462890625,North America
Nicaragua,2015,NIC,5.408233165740967,19.847103118896484,25.17820930480957,North America
Nicaragua,2016,NIC,5.378533840179443,20.638654708862305,25.213491439819336,North America
Nicaragua,2017,NIC,5.440822124481201,21.756393432617188,25.203371047973633,North America
Nicaragua,2018,NIC,5.177980899810791,16.097763061523438,18.58614158630371,North America
Nicaragua,2019,NIC,5.208108901977539,15.232592582702637,19.375267028808594,North America
Nicaragua,2020,NIC,4.641017913818359,13.456528663635254,19.49477195739746,North America
Nicaragua,2021,NIC,5.132574081420898,12.882447242736816,21.45006561279297,North America
Nicaragua,2022,NIC,5.1312360763549805,13.970891952514648,21.472909927368164,North America
Nicaragua,2023,NIC,5.4282989501953125,14.660627365112305,21.318679809570312,North America
