country,year,GDP,population,gdp_per_cap
Guyana,2017,4748174334.140436,768479.0,6178.665043729804
Guyana,2018,4787637005.536404,791556.0,6048.386981510346
Guyana,2019,5173760191.846522,807665.0,6405.824434445621
Guyana,2020,5474058434.047961,807481.0,6779.179242666962
Guyana,2021,8044508393.285372,815482.0,9864.72833647508
Guyana,2022,14718387016.7482,821637.0,17913.49101458211
Guyana,2023,16918503650.32614,826353.0,20473.70028344562
Guyana,2024,24658680340.705036,831087.0,29670.395928109858
Haiti,2014,14940990008.885605,10373235.0,1440.3404539553576
Haiti,2015,14204411792.08772,10523242.0,1349.8132792239996
Haiti,2016,13333356319.390917,10671457.0,1249.4410387813882
Haiti,2017,15237363268.777346,10817754.0,1408.5514672248366
Haiti,2018,15822209353.93159,10962362.0,1443.3211888032515
Haiti,2019,14006805867.368408,11105163.0,1261.2877332253843
Haiti,2020,15505191548.291426,11243848.0,1378.9933435858813
Haiti,2021,19043724953.741966,11374586.0,1674.2345570855912
Haiti,2022,18751270946.042316,11503606.0,1630.0341776345883
Haiti,2023,19841218251.538055,11637398.0,1704.9531391414178
Haiti,2024,25312210441.382763,11772557.0,2150.1030270129727
Honduras,2014,19756557482.174644,9063122.0,2179.884313835193
Honduras,2015,20979782571.795395,9237305.0,2271.201673193144
Honduras,2016,21717608960.101578,9412380.0,2307.3451093242707
Honduras,2017,23136248046.297897,9588137.0,2413.0076621034823
Honduras,2018,24067754649.55891,9765210.0,2464.6428135758383
Honduras,2019,24882225828.216915,9943633.0,2502.327451970212
Honduras,2020,23352237010.36078,10119640.0,2307.615390504087
Honduras,2021,28144331126.61584,10289877.0,2735.1474781103643
Honduras,2022,31426042154.4645,10463872.0,3003.2900014893626
Honduras,2023,34355805774.20503,10644851.0,3227.45764822871
Honduras,2024,37093565193.59142,10825703.0,3426.4347722814327
Hungary,2014,141128696412.3219,9862842.0,14309.130817701622
Hungary,2015,125244126623.28946,9839211.0,12729.082303783247
Hungary,2016,128983560865.29254,9810532.0,13147.458350402663
Hungary,2017,143335098991.86218,9785604.0,14647.547457659453
Hungary,2018,161184691013.8352,9774394.0,16490.50478360451
Hungary,2019,164936682033.99158,9770346.0,16881.35527994521
Hungary,2020,158468487754.19684,9749457.0,16254.08345861691
Hungary,2021,183282685440.4858,9707850.0,18879.843162027206
Hungary,2022,177536698164.9018,9684306.0,18332.413098563986
Hungary,2023,214022571311.2396,9686463.0,22095.017687182575
Hungary,2024,222904723252.1098,9676135.0,23036.54540290207
Iceland,2014,18052183514.86967,327512.0,55119.15140474142
Iceland,2015,17700486957.190662,330952.0,53483.54733372411
Iceland,2016,21083713310.457214,335574.0,62828.80470613699
Iceland,2017,25060086487.89031,343531.0,72948.54463757364
Iceland,2018,26677652544.349865,352854.0,75605.35673210412
Iceland,2019,24985687022.04539,360700.0,69269.9945163443
Iceland,2020,22034665040.790253,366614.0,60103.17402169653
Iceland,2021,26234872402.45698,372644.0,70401.97186176882
Iceland,2022,29166102877.27552,380356.0,76681.06425894563
Iceland,2023,31712488278.23169,387558.0,81826.43185853909
Iceland,2024,33222368945.21678,393396.0,84450.19508387677
India,2014,2042939289737.612,1312277191.0,1556.789452524754
India,2015,2146758604758.9873,1328024498.0,1616.5052738048114
India,2016,2290586637671.1943,1343944296.0,1704.3761742869099
India,2017,2624329038244.961,1359657400.0,1930.1399295476647
India,2018,2763534978088.821,1374659064.0,2010.342091694687
India,2019,2854799153709.0293,1389030312.0,2055.2461159746304
India,2020,2679380844112.571,1402617695.0,1910.2716682271507
India,2021,3192374582256.483,1414203896.0,2257.365144648479
India,2022,3420984268428.1807,1425423212.0,2399.977943131868
India,2023,3646878906659.231,1438069596.0,2535.954391083052
India,2024,3952244449119.47,1450935791.0,2723.9278771912727
Indonesia,2014,890814755511.2913,258877399.0,3441.0680845541533
Indonesia,2015,860854232717.8527,261799249.0,3288.2226973762354
Indonesia,2016,931877364033.9092,264627418.0,3521.4694345614225
Indonesia,2017,1015618744168.1512,267346658.0,3798.8832617767425
Indonesia,2018,1042271532953.3672,269951846.0,3860.9535307766228
Indonesia,2019,1119099871386.1587,272489381.0,4106.948561735544
Indonesia,2020,1059054842711.722,274814866.0,3853.702887789637
Indonesia,2021,1186509691071.008,276758053.0,4287.173139894174
Indonesia,2022,1319101183361.4617,278830529.0,4730.834848294039
Indonesia,2023,1371169301559.0684,281190067.0,4876.307745106332
Indonesia,2024,1396300098219.9463,283487931.0,4925.430487620816
"Iran, Islamic Republic of",2014,472394813099.6698,81502045.0,5796.109939323238
"Iran, Islamic Republic of",2015,417210198857.4591,82619362.0,5049.7872261160655
"Iran, Islamic Republic of",2016,466083117938.72,83812228.0,5561.039588861901
"Iran, Islamic Republic of",2017,503710010468.6609,85026754.0,5924.13548409317
"Iran, Islamic Republic of",2018,306564516916.3884,86117998.0,3559.8193645466354
"Iran, Islamic Republic of",2019,302055685326.63,87051648.0,3469.8445378843376
"Iran, Islamic Republic of",2020,316312592726.56476,87723443.0,3605.7931826338004
"Iran, Islamic Republic of",2021,346887666991.412,88455488.0,3921.6070685338595
"Iran, Islamic Republic of",2022,385704212923.0468,89524246.0,4308.377117446449
"Iran, Islamic Republic of",2023,421786744468.65625,90608707.0,4655.035464402513
"Iran, Islamic Republic of",2024,448091514569.64325,91567738.0,4893.552296439203
Iraq,2014,228415656174.95712,36550059.0,6249.3922697896905
Iraq,2015,166774104911.4796,37560535.0,4440.141891255798
Iraq,2016,166602488747.88495,38469627.0,4330.75394122966
Iraq,2017,187217652027.02704,39337353.0,4759.284439576477
Iraq,2018,227367469034.03085,40265624.0,5646.689320747416
Iraq,2019,233636097800.3384,41192171.0,5671.856863294202
Iraq,2020,180924091023.48993,42116605.0,4295.790010222569
Iraq,2021,209691945724.1379,43071211.0,4868.494311064017
Iraq,2022,287372232137.931,44070551.0,6520.73154560584
Iraq,2023,269546852342.85715,45074049.0,5980.089615265253
Iraq,2024,279641257615.38464,46042015.0,6073.610323427084
Ireland,2014,266787238499.02615,4658239.0,57272.12332794134
Ireland,2015,302391428540.035,4702487.0,64304.57511951335
Ireland,2016,305733136180.9154,4753503.0,64317.43835670566
Ireland,2017,348532394023.59784,4810261.0,72456.02557191758
Ireland,2018,395461216460.4112,4872556.0,81160.93821403205
Ireland,2019,407124824064.9886,4933491.0,82522.6647955755
Ireland,2020,436555518400.44354,4982606.0,87615.90187954728
Ireland,2021,531306516907.9837,5028426.0,105660.60172864902
Ireland,2022,548570250341.9871,5110016.0,107351.96334844883
Ireland,2023,551394889339.7789,5196630.0,106106.2437271422
Ireland,2024,577389475009.9224,5255017.0,109873.94998149812
Israel,2014,314376808345.6193,7897179.0,39808.74795235354
Israel,2015,302839421722.91095,8052908.0,37606.2189860993
Israel,2016,321082870843.7128,8210005.0,39108.73024361287
Israel,2017,357361056886.2754,8361797.0,42737.35141935106
Israel,2018,375470467919.75903,8510067.0,44120.74169565986
Israel,2019,399209201846.3407,8657474.0,46111.51033735021
Israel,2020,410909477504.8517,8800376.0,46692.263774280975
Israel,2021,489735454314.2609,8942924.0,54762.34107706394
Israel,2022,525159182604.18854,9103151.0,57689.82439203618
Israel,2023,513394309224.5506,9256314.0,55464.22790157622
Israel,2024,542285544570.3429,9387021.0,57769.71677919362
Italy,2014,2173255507985.8037,60664171.0,35824.36670874154
Italy,2015,1845428048839.1023,60575316.0,30465.01728260241
Italy,2016,1887111188176.983,60478107.0,31203.211902399373
Italy,2017,1970720904584.727,60390318.0,32633.060560878766
Italy,2018,2099435266458.63,60277499.0,34829.5019084755
Italy,2019,2019606796583.492,60130136.0,33587.26473832509
Italy,2020,1907481094079.1943,59912769.0,31837.638719038245
Italy,2021,2179207773596.089,59729350.0,36484.70598786173
Italy,2022,2104067630319.4656,59619115.0,35291.82931211685
Italy,2023,2316727999333.1807,59499453.0,38936.962989108164
Italy,2024,2380825077243.5957,59342867.0,40119.81890331648
Jamaica,2014,14503045717.266214,2793749.0,5191.248647343127
Jamaica,2015,14963591879.775734,2802534.0,5339.30788342826
Jamaica,2016,14898992641.17323,2809915.0,5302.293002163136
Jamaica,2017,15783575153.220806,2815764.0,5605.432540944769
Jamaica,2018,16855454298.712372,2820097.0,5976.905864838114
Jamaica,2019,17026269091.650036,2823271.0,6030.688903633422
Jamaica,2020,15000214241.944592,2830739.0,5299.045317121992
Jamaica,2021,15963885594.122087,2837682.0,5625.678139453994
Jamaica,2022,18813510351.74453,2839144.0,6626.472750851852
Jamaica,2023,21418812608.26899,2839786.0,7542.403761504913
Jamaica,2024,22014396088.494034,2839175.0,7753.8003428791935
Japan,2014,4896994405353.338,127486605.0,38411.83475984271
Japan,2015,4444930651964.18,127275872.0,34923.59221050302
Japan,2016,5003677627544.24,127159951.0,39349.47747458821
Japan,2017,4930837369151.422,127064690.0,38805.72462067488
Japan,2018,5040880939324.859,126913432.0,39719.04990580398
Japan,2019,5117993853016.508,126699424.0,40394.768116834595
Japan,2020,5054068005376.275,126304543.0,40014.934422242244
Japan,2021,5039148168861.225,125679338.0,40095.27937568564
Japan,2022,4262463317796.56,124997578.0,34100.367271088726
Japan,2023,4213167237905.8257,124370947.0,33875.8153695318
Japan,2024,4026210821146.8345,123753041.0,32534.23745075351
Jordan,2014,36847605633.80282,8791710.0,4191.176191412457
Jordan,2015,38587042253.521126,9544729.0,4042.7593338188153
Jordan,2016,39892253521.12676,10006367.0,3986.687028481642
Jordan,2017,41608450704.22536,10234226.0,4065.617732520794
Jordan,2018,43370845070.42254,10462306.0,4145.438402434658
Jordan,2019,44502957746.478874,10671891.0,4170.109847118835
Jordan,2020,43700382760.563385,10865228.0,4022.0401045024905
Jordan,2021,46296099701.408455,11066356.0,4183.499943559421
Jordan,2022,48764788732.39437,11256263.0,4332.236083360381
Jordan,2023,51088732394.3662,11439213.0,4466.105526172666
Jordan,2024,53352289632.39437,11552876.0,4618.095929740298
Kazakhstan,2014,221415614007.34863,17816285.0,12427.709480812
Kazakhstan,2015,184388404428.84335,18084169.0,10196.122610269975
Kazakhstan,2016,137278320084.17114,18363600.0,7475.566886894244
Kazakhstan,2017,166805788966.78067,18651931.0,8943.0841754015
Kazakhstan,2018,179339977517.06183,18932727.0,9472.485264117622
Kazakhstan,2019,181667185041.4802,19209555.0,9457.126156305036
Kazakhstan,2020,171082370082.17245,19482117.0,8781.508194523853
Kazakhstan,2021,197112255595.4051,19743603.0,9983.601047661114
Kazakhstan,2022,225496328925.4941,20034609.0,11255.339643788113
Kazakhstan,2023,261840101059.9235,20330104.0,12879.427525797384
Kazakhstan,2024,291480274648.82587,20592571.0,14154.632495807633
Kenya,2014,68285825096.89438,46051440.0,1482.81628320188
Kenya,2015,70120543426.20108,47088526.0,1489.121647727964
Kenya,2016,74815138870.50143,48139687.0,1554.125993185237
Kenya,2017,82036511258.83318,49197766.0,1667.4844800642609
Kenya,2018,92202979940.67096,50207107.0,1836.4527544013033
Kenya,2019,100378435824.1784,51202827.0,1960.4080810651024
Kenya,2020,100657505600.65482,52217334.0,1927.6645874079825
Kenya,2021,109703659312.8718,53219166.0,2061.3562285600606
Kenya,2022,114448977956.80228,54252461.0,2109.5628815216746
Kenya,2023,107500884869.79752,55339003.0,1942.588030901054
Kenya,2024,120339557656.6062,56432944.0,2132.4345165583813
Kingdom of Eswatini,2014,4286002803.57148,1136299.0,3771.8970126449813
Kingdom of Eswatini,2015,3905371403.928523,1142813.0,3417.3319728849106
Kingdom of Eswatini,2016,3723971451.814416,1149507.0,3239.624858147376
Kingdom of Eswatini,2017,4465533243.432915,1158195.0,3855.597065634815
Kingdom of Eswatini,2018,4646863373.848156,1168929.0,3975.31704136706
Kingdom of Eswatini,2019,4616996071.23041,1179874.0,3913.1263772491043
Kingdom of Eswatini,2020,4120551991.3893495,1192729.0,3454.7260873084747
Kingdom of Eswatini,2021,4785729936.446805,1206593.0,3966.3166755043376
Kingdom of Eswatini,2022,4741117541.289186,1218917.0,3889.6147492316422
Kingdom of Eswatini,2023,4604127224.983836,1230506.0,3741.6536164665886
Kingdom of Eswatini,2024,4947242336.363782,1242822.0,3980.6523672446915
Kiribati,2014,200287222.80490005,115326.0,1736.7048437030683
Kiribati,2015,191559360.1666937,116815.0,1639.85241764066
Kiribati,2016,206467837.79473615,118478.0,1742.6681560689424
Kiribati,2017,222875711.74262565,120275.0,1853.0510225951
Kiribati,2018,233514678.4386176,122084.0,1912.7377743079976
Kiribati,2019,216985431.3527573,123921.0,1750.998066128883
Kiribati,2020,220897980.38668135,126099.0,1751.7821742177284
Kiribati,2021,285560282.77501464,128377.0,2224.3881908364788
Kiribati,2022,271171332.94705945,130469.0,2078.4349764852914
Kiribati,2023,291415739.8507213,132530.0,2198.866217842913
Kiribati,2024,343042283.58822066,134518.0,2550.158964511966
Kosovo,2014,7074392884.04497,1808980.0,3910.70818032536
Kosovo,2015,6295844355.846098,1779020.0,3538.9396161066757
Kosovo,2016,6682676276.767905,1761764.0,3793.173363042896
Kosovo,2017,7180768692.263607,1768119.0,4061.2474003523557
Kosovo,2018,7878763993.155942,1767741.0,4456.9673912388425
Kosovo,2019,7899204690.792011,1755042.0,4500.863620809081
Kosovo,2020,7734496313.557865,1751417.0,4416.136370469092
Kosovo,2021,9412100727.798298,1741446.0,5404.761748454042
Kosovo,2022,9367634255.595375,1717946.0,5452.810656211182
Kosovo,2023,10466753839.992352,1700031.0,6156.801752434133
Kosovo,2024,11154362156.4998,1684790.0,6620.62462176283
Kuwait,2014,162650542606.27515,3665766.0,44370.13781192666
Kuwait,2015,114584570271.71413,3834454.0,29882.890829232565
Kuwait,2016,109406169162.83289,4003971.0,27324.415976747307
Kuwait,2017,120687635293.155,4154685.0,29048.564522498094
Kuwait,2018,138646089714.40433,4323387.0,32068.859372155286
Kuwait,2019,140856319232.12152,4442194.0,31708.72754141794
Kuwait,2020,111045426310.92558,4400144.0,25236.77095816082
Kuwait,2021,148350617137.50928,4360742.0,34019.581332146976
Kuwait,2022,183501954142.17328,4589511.0,39982.89886268347
Kuwait,2023,165384216539.37662,4838782.0,34178.89389093714
Kuwait,2024,160227456587.9068,4934507.0,32470.81351549543
Kyrgyzstan,2014,7468102369.136539,5898319.0,1266.1408053949845
Kyrgyzstan,2015,6751853114.715415,6001882.0,1124.955991256645
Kyrgyzstan,2016,6964252799.882317,6108462.0,1140.0992262671548
Kyrgyzstan,2017,7960704639.463007,6220150.0,1279.8251874091472
Kyrgyzstan,2018,8642188048.137302,6341732.0,1362.748859166124
Kyrgyzstan,2019,9371275240.096672,6494035.0,1443.0589364080533
Kyrgyzstan,2020,8270468645.898665,6664140.0,1241.0406512916393
Kyrgyzstan,2021,9249133945.551924,6820479.0,1356.082753946156
Kyrgyzstan,2022,12134931512.713211,6955788.0,1744.5804145717511
Kyrgyzstan,2023,15180842440.97738,7073516.0,2146.152272925852
Kyrgyzstan,2024,17478259731.343605,7186009.0,2432.2624326442683
Lao People's Democratic Republic,2014,13279245886.472029,6703172.0,1981.0391090176454
Lao People's Democratic Republic,2015,14426328954.206297,6801645.0,2121.005867581489
Lao People's Democratic Republic,2016,15912516429.375818,6908802.0,2303.223689052866
Lao People's Democratic Republic,2017,17064939422.83434,7018147.0,2431.5448825501003
Lao People's Democratic Republic,2018,18141664442.699524,7128045.0,2545.1108182818043
Lao People's Democratic Republic,2019,18740609777.329205,7237636.0,2589.3274789350007
Lao People's Democratic Republic,2020,19116011770.661022,7346533.0,2602.045314526052
Lao People's Democratic Republic,2021,19074369893.06516,7453194.0,2559.220904898646
Lao People's Democratic Republic,2022,15362017635.915771,7559007.0,2032.279853149464
Lao People's Democratic Republic,2023,15008048669.253124,7664993.0,1957.9990052506407
Lao People's Democratic Republic,2024,16129409820.490602,7769819.0,2075.9054773979424
Latvia,2014,30277203767.405334,1994149.0,15183.019808151414
Latvia,2015,26344565876.89025,1977867.0,13319.685235099352
Latvia,2016,27117105059.50821,1959863.0,13836.224807299392
Latvia,2017,29391059767.426197,1942594.0,15129.800548867235
Latvia,2018,33247935477.35707,1927588.0,17248.465687354907
Latvia,2019,33099503950.84645,1914263.0,17290.990815183937
Latvia,2020,33379927434.614307,1901123.0,17558.00515517108
Latvia,2021,38183326784.933495,1885587.0,20250.10078290394
Latvia,2022,38003198508.91069,1881063.0,20203.043975087858
Latvia,2023,42779550936.83806,1882396.0,22726.11657527856
Latvia,2024,43684254432.36098,1871871.0,23337.214173605433
Lebanon,2014,48067657569.77579,6346990.0,7573.299716838342
Lebanon,2015,49892750840.47098,6472469.0,7708.45728893734
Lebanon,2016,50618206249.17015,6323060.0,8005.3338493024185
Lebanon,2017,52880425223.7393,6160128.0,8584.306239048816
Lebanon,2018,55289540747.10514,5984119.0,9239.37855298418
Lebanon,2019,44550229489.5887,5794594.0,7688.240019851037
Lebanon,2020,33039288193.178623,5702398.0,5793.928833655354
Lebanon,2021,35266824080.48799,5718122.0,6167.553626957941
Lebanon,2022,38449622846.40855,5744489.0,6693.306027117215
Lebanon,2023,40075624782.22955,5773493.0,6941.313479072297
Lebanon,2024,37990197562.019,5805962.0,6543.30799306282
Lesotho,2014,2441063149.0234213,2080089.0,1173.5378385364381
Lesotho,2015,2359686744.791926,2104611.0,1121.1985230486423
Lesotho,2016,2114426470.3563795,2130422.0,992.491849200008
Lesotho,2017,2306741554.2149186,2157110.0,1069.366677737769
Lesotho,2018,2556247200.9074636,2183603.0,1170.655655312556
Lesotho,2019,2390702225.779312,2209405.0,1082.057036070486
Lesotho,2020,2053699863.897372,2235727.0,918.582574660221
Lesotho,2021,2412303437.0170493,2261542.0,1066.6631161468808
Lesotho,2022,2355137577.6571145,2286110.0,1030.1943378302508
Lesotho,2023,2129871456.32426,2311472.0,921.43510988853
Lesotho,2024,2391161552.844028,2337423.0,1022.9905125619231
Liberia,2014,2321892392.0,4564293.0,508.70800625639066
Liberia,2015,3060137568.0,4659431.0,656.7620741674251
Liberia,2016,3205399715.0,4755608.0,674.025217175175
Liberia,2017,3195941107.0,4848925.0,659.1030191227952
Liberia,2018,3228971965.0,4944726.0,653.0133247019147
Liberia,2019,3108722599.0,5043721.0,616.3549885094754
Liberia,2020,3396273520.0,5149463.0,659.5393577932301
Liberia,2021,4056826118.0,5259323.0,771.3589977265135
Liberia,2022,4632408133.0,5373294.0,862.1170055090975
Liberia,2023,4825903031.0,5493031.0,878.5501175944574
Liberia,2024,5251391945.0,5612817.0,935.6071906495437
Libya,2014,57372352562.48926,6427252.0,8926.420274557348
Libya,2015,48717506272.698456,6531819.0,7458.489935605757
Libya,2016,49912085228.34867,6632126.0,7525.804731144835
Libya,2017,67157451660.2732,6738770.0,9965.832289909464
Libya,2018,76686048499.35323,6849055.0,11196.588215360109
Libya,2019,69254143968.34026,6951033.0,9963.14417847538
Libya,2020,46854430381.85794,7045399.0,6650.358678317288
Libya,2021,35217922909.562126,7135175.0,4935.817679252734
Libya,2022,43246208602.845314,7223805.0,5986.624583975525
Libya,2023,44029921588.02938,7305659.0,6026.8240808980245
Libya,2024,48483768974.29577,7381023.0,6568.705852060855
Liechtenstein,2014,6657450229.505507,37163.0,179141.89461306966
Liechtenstein,2015,6268513139.702879,37400.0,167607.30320061173
Liechtenstein,2016,6237299538.029336,37615.0,165819.47462526482
Liechtenstein,2017,6474310909.506365,37850.0,171051.80738458032
Liechtenstein,2018,6692561377.794068,38129.0,175524.1778644619
Liechtenstein,2019,6436893423.713013,38440.0,167453.00269804924
Liechtenstein,2020,6405031071.445687,38767.0,165218.64140752927
Liechtenstein,2021,7912603785.284719,39044.0,202658.6360333142
Liechtenstein,2022,7426852353.685071,39317.0,188896.72034196585
Liechtenstein,2023,8239379403.22096,39598.0,208075.64531594928
Liechtenstein,2024,8627564414.796,39870.0,216392.3856231753
Lithuania,2014,48347227744.78497,2933168.0,16482.93849680106
Lithuania,2015,41540954817.20393,2905764.0,14296.052541501627
Lithuania,2016,42970749245.03476,2869110.0,14977.03094166301
Lithuania,2017,47756764508.4464,2829313.0,16879.279354545222
Lithuania,2018,54261795148.53632,2802478.0,19362.077114802087
Lithuania,2019,55122066225.79507,2795058.0,19721.260247835668
Lithuania,2020,57412038533.27077,2795765.0,20535.35920696867
Lithuania,2021,67037321008.96792,2794488.0,23989.124665759136
Lithuania,2022,71033884499.78246,2816919.0,25216.871518060143
Lithuania,2023,79789877416.16817,2854099.0,27956.24027623715
Lithuania,2024,84869215513.36491,2859110.0,29683.788141542267
Luxembourg,2014,68804811897.64346,556279.0,123687.59542899061
Luxembourg,2015,60071584216.137535,569536.0,105474.60426757489
Luxembourg,2016,62216885435.95051,583506.0,106625.95660704518
Luxembourg,2017,65712180342.98424,596495.0,110163.84100953778
Luxembourg,2018,71085623495.11328,608101.0,116897.72504092788
Luxembourg,2019,69872035113.64577,620163.0,112667.21025544214
Luxembourg,2020,73670782100.3896,630597.0,116827.0418355774
Luxembourg,2021,86386759695.16528,640274.0,134921.5487356433
Luxembourg,2022,80801680397.01402,653313.0,123679.89064508746
Luxembourg,2023,88788881539.39381,665098.0,133497.4417896217
Luxembourg,2024,93279851863.40633,673036.0,138595.63509738902
Madagascar,2014,12522957401.025097,24764348.0,505.68492257599905
Madagascar,2015,11323020699.921324,25426702.0,445.32006942627964
Madagascar,2016,11848613859.525446,26099952.0,453.9707145639749
Madagascar,2017,13176313593.541948,26788375.0,491.86684871859336
Madagascar,2018,13760033282.598091,27494926.0,500.45718554027354
Madagascar,2019,14104664677.964672,28219554.0,499.8188376033396
Madagascar,2020,13051441203.44134,28953556.0,450.77161518403267
Madagascar,2021,14354731963.094282,29691083.0,483.4694633097177
Madagascar,2022,15325603273.558855,30437261.0,503.51453350414334
Madagascar,2023,15869945477.17399,31195932.0,508.7184276839041
Madagascar,2024,17420814796.964977,31964956.0,544.9973025761392
Malawi,2014,7255810879.301645,16621538.0,436.5306555447303
Malawi,2015,8215974404.767096,17085587.0,480.8716495820188
Malawi,2016,7123821337.999039,17557739.0,405.7368285289489
Malawi,2017,8943558740.05936,18039715.0,495.77051189884986
Malawi,2018,9879234865.725994,18528081.0,533.2033504023431
Malawi,2019,11051871956.843113,19025752.0,580.8901512456965
Malawi,2020,11769330774.391066,19533888.0,602.5083574960123
Malawi,2021,12378139137.24336,20047258.0,617.4479890089387
Malawi,2022,12429078038.783134,20568728.0,604.2706208562404
Malawi,2023,13363694153.94352,21104482.0,633.215927969401
Malawi,2024,11734058062.690935,21655286.0,541.8565269787217
Malaysia,2014,338066202943.6909,30696137.0,11013.314246795644
Malaysia,2015,301354735817.5299,31232798.0,9648.662787673711
Malaysia,2016,301255405902.2211,31789685.0,9476.514344266738
Malaysia,2017,319109142307.8173,32355644.0,9862.549554192688
Malaysia,2018,358788923980.5157,32910967.0,10901.804373615509
Malaysia,2019,365177803705.87494,33440596.0,10920.194236546351
Malaysia,2020,337456189267.0504,33889558.0,9957.527013691073
Malaysia,2021,373784639723.0396,34282399.0,10903.106276869352
Malaysia,2022,407605517199.14874,34695493.0,11748.082588108742
Malaysia,2023,399705002400.7623,35126298.0,11379.081348133024
Malaysia,2024,421972122731.5501,35557673.0,11867.259219453143
Maldives,2014,3697353152.4481134,413617.0,8939.074439513157
Maldives,2015,4129505260.400891,428154.0,9644.906413115119
Maldives,2016,4409942714.70243,443308.0,9947.807652247264
Maldives,2017,4816426412.903225,458287.0,10509.629147026262
Maldives,2018,5404344064.852927,473099.0,11423.283635883667
Maldives,2019,5726094826.468715,487731.0,11740.272458524709
Maldives,2020,3712604694.269756,502118.0,7393.888875263894
Maldives,2021,5252457227.242694,516154.0,10176.143606835738
Maldives,2022,6177123352.8470745,524106.0,11786.019150414371
Maldives,2023,6621008552.438578,525994.0,12587.612315803179
Maldives,2024,7061608115.585268,527799.0,13379.351070360626
Mali,2014,17081681997.482206,18020267.0,947.91503352765
Mali,2015,15583181170.868835,18593022.0,838.1198694256822
Mali,2016,16743796798.052229,19191289.0,872.4685870788684
Mali,2017,18308362053.047077,19813011.0,924.0575323481664
Mali,2018,20368015366.6385,20442030.0,996.3792914225495
Mali,2019,20477421878.23752,21068405.0,971.9493183388832
Mali,2020,20698560956.36435,21713836.0,953.242944100911
Mali,2021,22999245261.298904,22388630.0,1027.2734535922432
Mali,2022,22374051353.159184,23072640.0,969.7222057449509
Mali,2023,24621545558.13716,23769127.0,1035.8624260006336
Mali,2024,26588067748.38928,24478595.0,1086.1762183813769
Malta,2014,11888089268.431158,434485.0,27361.33415061776
Malta,2015,11340775060.234385,444981.0,25485.975941072506
Malta,2016,12025727488.833046,455269.0,26414.55378871183
Malta,2017,14161344323.882504,467902.0,30265.620415989895
Malta,2018,16153804357.80364,484558.0,33337.19463470553
Malta,2019,16337834890.980091,504015.0,32415.374326121426
Malta,2020,16404677395.174862,518207.0,31656.61095889261
Malta,2021,19728344920.15472,524376.0,37622.51689656796
Malta,2022,18939185061.673244,528192.0,35856.6299029013
Malta,2023,22623815999.60827,532956.0,42449.6881536342
Malta,2024,25030048339.843773,539607.0,46385.69985163975
Marshall Islands,2014,185172867.0,49796.0,3718.6293477387744
Marshall Islands,2015,182997299.0,48800.0,3749.944651639344
Marshall Islands,2016,200715988.0,47709.0,4207.088557714477
Marshall Islands,2017,212701248.0,46529.0,4571.369425519569
Marshall Islands,2018,219330307.0,45285.0,4843.332383791542
Marshall Islands,2019,232092270.0,44007.0,5273.985275069876
Marshall Islands,2020,241722351.0,42706.0,5660.14965110289
Marshall Islands,2021,259538666.0,41367.0,6274.050958493485
Marshall Islands,2022,254047020.0,40077.0,6338.972977019238
Marshall Islands,2023,259967870.0,38827.0,6695.543565044943
Marshall Islands,2024,281285469.0,37548.0,7491.35690316395
Mauritania,2014,6592537781.815179,3848514.0,1713.008652642339
Mauritania,2015,6166863960.000628,3965959.0,1554.948994682151
Mauritania,2016,6398747531.601419,4086657.0,1565.7657424152355
Mauritania,2017,6800135961.614138,4210600.0,1615.0040283128621
Mauritania,2018,7473550557.073786,4337685.0,1722.9352885407275
Mauritania,2019,7894764814.099805,4467708.0,1767.0726945672825
Mauritania,2020,8260752459.273548,4600131.0,1795.7646117629147
Mauritania,2021,9222536278.768845,4734874.0,1947.789165829723
Mauritania,2022,9557966698.253689,4875637.0,1960.352400774235
Mauritania,2023,10726827597.232077,5022441.0,2135.779712938803
Mauritania,2024,10912257785.55423,5169395.0,2110.9351840117133
Mauritius,2014,13074130094.372358,1292005.0,10119.25657746863
Mauritius,2015,12007291045.648909,1292275.0,9291.591221411007
Mauritius,2016,12594155346.298018,1291803.0,9749.284795203306
Mauritius,2017,13713505998.039051,1290655.0,10625.229823646947
Mauritius,2018,14735674218.972166,1288833.0,11433.346460691313
Mauritius,2019,14436347115.289322,1286270.0,11223.41896747131
Mauritius,2020,11408106349.668938,1283223.0,8890.197845323017
Mauritius,2021,11484348766.034208,1279623.0,8974.790829825823
Mauritius,2022,12907767789.596737,1276130.0,10114.774975587705
Mauritius,2023,14101195732.674135,1273588.0,11072.023081776944
Mauritius,2024,14952555414.855322,1271169.0,11762.838312494501
Mexico,2014,1364507717614.1345,119784261.0,11391.377349768301
Mexico,2015,1213294493235.8584,121072306.0,10021.238822657417
Mexico,2016,1112233477588.611,122251351.0,9097.923814262069
Mexico,2017,1190721496876.9607,123400057.0,9649.2783376669
Mexico,2018,1256300204640.243,124573711.0,10084.793930881957
Mexico,2019,1304106181336.5105,125762982.0,10369.555179094836
Mexico,2020,1121064749915.9338,126799054.0,8841.270613232917
Mexico,2021,1316569445185.9673,127648148.0,10314.050503779868
Mexico,2022,1466464899204.3164,128613117.0,11402.141036705583
Mexico,2023,1793798893182.0403,129739759.0,13826.130917832523
Mexico,2024,1852722833601.101,130861007.0,14157.944188837711
Micronesia (Federated States of),2014,319271156.0,108396.0,2945.4145540425848
