country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
South Korea,2018,100.0,3.31399440372008,19684000000.0,3.2,670.168701171875,667.2019653320312,3562.572021484375,Asia,1824251399034.6943,51640894.0,35325.71297148137
South Korea,2019,100.0,4.20412213714381,24614000000.0,3.2,646.1022338867188,641.2999267578125,3515.9345703125,Asia,1751045752054.627,51767846.0,33824.96834144165
South Korea,2020,100.0,5.02715264887679,29873000000.0,3.6,597.63427734375,592.1395263671875,3389.709228515625,Asia,1744070227116.9187,51858482.0,33631.33975107329
Kuwait,2014,100.0,0.00503530856616518,3280000.0,0.0,74.99373626708984,75.00289916992188,437.2347106933594,Asia,162650542606.27515,3665766.0,44370.13781192666
Kuwait,2015,100.0,0.00745372539831303,5090000.0,0.0,93.31747436523438,93.33010864257812,468.6684875488281,Asia,114584570271.71413,3834454.0,29882.890829232565
Kuwait,2016,100.0,0.069644003709781,48810000.0,0.0,104.01882934570312,104.03663635253906,465.9547729492187,Asia,109406169162.83289,4003971.0,27324.415976747307
Kuwait,2017,100.0,0.0704099576853327,51250000.0,0.0,100.01036071777344,100.02149200439452,466.9910278320313,Asia,120687635293.155,4154685.0,29048.564522498094
Kuwait,2018,100.0,0.0744504271082142,55170000.0,0.0,102.45301055908205,102.46348571777344,482.3821411132813,Asia,138646089714.40433,4323387.0,32068.85937215529
Kuwait,2019,100.0,0.0828282559177312,62180000.0,0.1,104.65421295166016,104.66476440429688,442.8558349609375,Asia,140856319232.12152,4442194.0,31708.72754141794
Kuwait,2020,100.0,0.0806490448927176,60290000.0,0.1,90.10260772705078,90.11334228515624,419.6788635253906,Asia,111045426310.92558,4400144.0,25236.77095816082
Kyrgyzstan,2014,99.8,-0.00274499039253363,-400000.0,26.6,10.236388206481934,10.146766662597656,49.60059356689453,Asia,7468102369.136539,5898319.0,1266.1408053949845
Kyrgyzstan,2015,98.7,-0.0560245587106677,-7300000.0,23.5,10.26478099822998,10.432188987731934,46.616172790527344,Asia,6751853114.715415,6001882.0,1124.955991256645
Kyrgyzstan,2016,99.7,0.0286532951289398,3800000.0,22.2,9.621676445007324,9.639152526855469,47.585304260253906,Asia,6964252799.882317,6108462.0,1140.0992262671548
Kyrgyzstan,2017,100.0,0.00322310320376458,500000.0,24.7,9.364118576049805,9.267023086547852,46.674827575683594,Asia,7960704639.463007,6220150.0,1279.8251874091472
Kyrgyzstan,2018,100.0,0.00193236714975845,300000.0,23.4,11.174908638000488,11.008159637451172,50.85477066040039,Asia,8642188048.137302,6341732.0,1362.748859166124
Kyrgyzstan,2019,99.9,0.00132318888521336,200000.0,28.3,9.046661376953123,8.832206726074219,45.99994659423828,Asia,9371275240.096672,6494035.0,1443.0589364080531
Kyrgyzstan,2020,99.9,0.00077901843676967,120000.0,30.0,8.348490715026855,8.144369125366211,42.00602340698242,Asia,8270468645.898665,6664140.0,1241.0406512916393
Laos,2014,82.5,3.19311338046609,487780000.0,58.2,4.383017063140869,83.11090087890625,19.834062576293945,Asia,13279245886.472029,6703172.0,1981.0391090176456
Laos,2015,89.7,12.0675907752699,1967500000.0,53.3,9.184792518615724,68.3486099243164,37.28779220581055,Asia,14426328954.206297,6801645.0,2121.005867581489
Laos,2016,89.0,-0.367039301990418,-94230000.0,51.7,16.406526565551758,59.22700119018555,58.77349853515625,Asia,15912516429.375818,6908802.0,2303.223689052866
Laos,2017,93.6,-1.84822635678877,-574170000.0,50.6,19.62493324279785,54.76969528198242,69.27859497070312,Asia,17064939422.83434,7018147.0,2431.5448825501003
Laos,2018,92.9,-3.15826334602307,-1086790000.0,50.2,20.48149871826172,52.58184051513672,71.48857116699219,Asia,18141664442.699524,7128045.0,2545.1108182818043
Laos,2019,98.4,23.2467183197797,7260880000.0,50.5,18.339868545532227,42.97392654418945,73.07958221435547,Asia,18740609777.329205,7237636.0,2589.3274789350007
Laos,2020,99.3,-5.24748561421066,-2097420000.0,50.6,18.29355812072754,40.408912658691406,66.81198120117188,Asia,19116011770.661022,7346533.0,2602.045314526052
Latvia,2014,100.0,15.7511188947266,809450000.0,40.2,7.1722002029418945,7.620636940002441,41.01544189453125,Europe,30277203767.405334,1994149.0,15183.019808151414
Latvia,2015,100.0,16.5685884691849,916740000.0,38.1,7.262421131134033,11.29348087310791,42.11407470703125,Europe,26344565876.89025,1977867.0,13319.685235099352
Latvia,2016,100.0,14.8161581569116,951790000.0,38.5,7.210681915283203,8.488978385925293,44.97923278808594,Europe,27117105059.50821,1959863.0,13836.224807299392
Latvia,2017,100.0,14.3632983667508,1081700000.0,42.6,7.215320110321045,8.218706130981445,49.30099105834961,Europe,29391059767.426197,1942594.0,15129.800548867235
Latvia,2018,100.0,15.8774538964902,1067600000.0,41.0,7.843188762664795,10.460237503051758,43.99867248535156,Europe,33247935477.35707,1927588.0,17248.465687354907
Latvia,2019,100.0,16.8547685616651,1085110000.0,41.5,7.63345193862915,9.5591402053833,45.263038635253906,Europe,33099503950.84645,1914263.0,17290.990815183937
Latvia,2020,100.0,18.2831935709294,1046530000.0,43.8,6.999268054962158,8.899015426635742,41.220760345458984,Europe,33379927434.614307,1901123.0,17558.00515517108
Lebanon,2014,99.7,0.130195292939409,23400000.0,4.2,23.992027282714844,23.997303009033203,91.60665893554688,Asia,48067657569.77579,6346990.0,7573.299716838342
Lebanon,2015,99.7,0.177849289353714,33160000.0,4.2,25.73123550415039,25.91971206665039,100.63014221191406,Asia,49892750840.47098,6472469.0,7708.45728893734
Lebanon,2016,99.8,0.270867683429514,52570000.0,4.0,26.43787002563477,26.642908096313477,103.67911529541016,Asia,50618206249.17015,6323060.0,8005.333849302419
Lebanon,2017,99.9,0.436264356994916,92680000.0,4.0,27.820720672607425,27.784116744995117,110.646240234375,Asia,52880425223.7393,6160128.0,8584.306239048816
Lebanon,2018,99.7,0.548717948717949,116630000.0,4.7,25.812101364135746,25.706357955932617,104.10592651367188,Asia,55289540747.10514,5984119.0,9239.37855298418
Lebanon,2019,100.0,0.666574022605151,143900000.0,5.1,25.14107131958008,25.30855369567871,105.07096862792967,Asia,44550229489.5887,5794594.0,7688.240019851037
Lebanon,2020,100.0,0.627447753825901,114390000.0,6.3,23.693950653076172,23.787052154541016,97.98492431640624,Asia,33039288193.178623,5702398.0,5793.928833655354
Lesotho,2014,27.8,0.145446194476872,760000.0,43.2,2.24236798286438,2.504197597503662,3.414621114730835,Africa,2441063149.0234213,2080089.0,1173.537838536438
Lesotho,2015,31.8,0.142159705205664,760000.0,46.0,2.0445120334625244,9.492691040039062,3.3196699619293213,Africa,2359686744.791926,2104611.0,1121.1985230486423
Lesotho,2016,35.1,0.148356367611462,760000.0,45.1,2.0261919498443604,11.579118728637695,3.700645446777344,Africa,2114426470.3563795,2130422.0,992.491849200008
Lesotho,2017,33.7,0.150973381009138,760000.0,41.5,2.2863359451293945,11.728097915649414,3.9741952419281006,Africa,2306741554.2149186,2157110.0,1069.366677737769
Lesotho,2018,47.0,0.146905323385008,760000.0,42.5,2.165424108505249,8.149762153625488,3.867920398712158,Africa,2556247200.9074636,2183603.0,1170.655655312556
Lesotho,2019,44.6,0.193398987200041,760000.0,41.6,2.187407970428467,9.122003555297852,4.0235700607299805,Africa,2390702225.779312,2209405.0,1082.057036070486
Lesotho,2020,47.5,0.177727889247463,760000.0,43.2,1.9858880043029783,9.204737663269045,3.6066720485687256,Africa,2053699863.897372,2235727.0,918.582574660221
Liberia,2014,9.4,0.160962385631989,190000.0,91.2,0.7335259914398193,32.53601837158203,4.844482898712158,Africa,2321892392.0,4564293.0,508.70800625639066
Liberia,2015,15.2,0.177875656445875,210000.0,91.9,0.6986910104751587,28.85370826721191,4.862246036529541,Africa,3060137568.0,4659431.0,656.7620741674251
Liberia,2016,17.7,0.299304319689371,370000.0,92.8,0.6466500163078308,29.17547035217285,5.590124607086182,Africa,3205399715.0,4755608.0,674.025217175175
Liberia,2017,24.2,1.59620737647877,3670000.0,93.6,0.6673640012741089,30.826995849609375,4.826335906982422,Africa,3195941107.0,4848925.0,659.1030191227952
Liberia,2018,22.8,1.69881821341675,3910000.0,94.4,0.6086320281028748,27.301054000854492,2.179762125015259,Africa,3228971965.0,4944726.0,653.0133247019147
Liberia,2019,23.1,1.69881821341675,3910000.0,89.7,0.9316620230674744,25.215116500854492,3.622897148132324,Africa,3108722599.0,5043721.0,616.3549885094754
Liberia,2020,27.6,1.69881821341675,3910000.0,93.0,0.7767490148544312,24.59890365600586,2.8241078853607178,Africa,3396273520.0,5149463.0,659.5393577932301
Libya,2014,75.5,0.0206461530306644,7790000.0,2.3,68.34839630126953,67.8583755493164,226.4388427734375,Africa,57372352562.48926,6427252.0,8926.420274557348
Libya,2015,73.8,0.020767241609128,7790000.0,2.9,60.866180419921875,60.423858642578125,180.1956787109375,Africa,48717506272.698456,6531819.0,7458.489935605757
Libya,2016,72.2,0.0247931253978358,7790000.0,2.8,57.37887954711914,56.9814453125,176.3756561279297,Africa,49912085228.34867,6632126.0,7525.804731144835
Libya,2017,70.6,0.0234067485952946,7790000.0,2.9,67.09224700927734,66.71173858642578,277.40228271484375,Africa,67157451660.2732,6738770.0,9965.832289909464
Libya,2018,67.0,0.0227971086593895,7790000.0,2.9,62.64452362060547,62.285194396972656,263.3470764160156,Africa,76686048499.35323,6849055.0,11196.588215360109
Libya,2019,68.5,0.0224962458126372,7790000.0,3.0,73.77831268310547,73.44792938232422,224.7287445068359,Africa,69254143968.34026,6951033.0,9963.14417847538
Libya,2020,69.4,0.0264076748364351,7790000.0,3.2,36.110626220703125,35.81193923950195,179.23741149902344,Africa,46854430381.85794,7045399.0,6650.358678317288
Lithuania,2014,100.0,25.2899704343871,1112000000.0,27.7,12.845803260803224,12.15444278717041,61.2045783996582,Europe,48347227744.78497,2933168.0,16482.93849680106
Lithuania,2015,100.0,26.9410095276708,1329000000.0,29.0,13.045220375061035,9.741941452026367,64.11228942871094,Europe,41540954817.20393,2905764.0,14296.052541501627
Lithuania,2016,100.0,38.4669479606188,1641000000.0,31.5,13.101517677307127,9.142712593078612,65.72639465332031,Europe,42970749245.03476,2869110.0,14977.03094166301
Lithuania,2017,100.0,46.2347743014091,1935850000.0,33.8,13.277398109436035,10.648112297058104,69.15023803710938,Europe,47756764508.4464,2829313.0,16879.279354545222
Lithuania,2018,100.0,50.5326117915124,1774200000.0,33.7,13.414423942565918,13.32817268371582,70.96944427490234,Europe,54261795148.53632,2802478.0,19362.077114802087
Lithuania,2019,100.0,53.497859481239,2124400000.0,33.5,13.647339820861816,11.862055778503418,70.59712219238281,Europe,55122066225.79507,2795058.0,19721.260247835668
Lithuania,2020,100.0,41.2307413449338,2274700000.0,31.7,13.499604225158691,11.659873008728027,70.29448699951172,Europe,57412038533.27077,2795765.0,20535.35920696867
Luxembourg,2014,100.0,9.7914979757085,290220000.0,6.8,9.806854248046877,9.989248275756836,44.27421569824219,Europe,68804811897.64346,556279.0,123687.5954289906
Luxembourg,2015,100.0,12.0086767895879,332160000.0,9.1,9.333976745605469,9.46848201751709,43.03446578979492,Europe,60071584216.137535,569536.0,105474.60426757488
Luxembourg,2016,100.0,15.564406008193,341950000.0,13.5,9.077204704284668,9.239227294921877,42.459232330322266,Europe,62216885435.95051,583506.0,106625.95660704518
Luxembourg,2017,100.0,23.0738255033557,515700000.0,15.3,9.251006126403809,9.415189743041992,44.35489654541016,Europe,65712180342.98424,596495.0,110163.84100953778
Luxembourg,2018,100.0,26.8867667121419,591240000.0,16.0,9.556161880493164,9.695650100708008,46.43095016479492,Europe,71085623495.11328,608101.0,116897.72504092788
Luxembourg,2019,100.0,36.1687631027254,690100000.0,16.4,9.74996852874756,9.913272857666016,47.28824615478515,Europe,69872035113.64577,620163.0,112667.21025544214
Luxembourg,2020,100.0,39.604297224709,884760000.0,20.8,8.069083213806152,8.256643295288086,40.540794372558594,Europe,73670782100.3896,630597.0,116827.0418355774
Madagascar,2014,23.0,-1.84906588003933,-37610000.0,82.2,2.971004009246826,36.07150650024414,13.783173561096191,Africa,12522957401.025097,24764348.0,505.68492257599905
Madagascar,2015,23.8,2.17769376181475,46080000.0,83.9,3.121227979660034,40.538108825683594,15.190454483032228,Africa,11323020699.921324,25426702.0,445.3200694262797
Madagascar,2016,22.9,15.7693977211069,290630000.0,83.8,3.256795883178711,40.35615158081055,16.096052169799805,Africa,11848613859.525446,26099952.0,453.9707145639749
Madagascar,2017,24.1,2.22425828970332,50980000.0,81.9,3.8037869930267334,41.16042709350586,14.812562942504885,Africa,13176313593.541948,26788375.0,491.86684871859336
Madagascar,2018,36.5,3.63298097251586,85920000.0,84.2,3.604454040527344,36.37285232543945,12.727455139160156,Africa,13760033282.598091,27494926.0,500.45718554027354
Madagascar,2019,31.0,3.54880518428514,87620000.0,82.5,4.146514892578125,34.515323638916016,15.554645538330078,Africa,14104664677.964672,28219554.0,499.8188376033396
Madagascar,2020,32.0,4.19757688723206,90080000.0,84.7,3.7880759239196777,33.94356918334961,11.849580764770508,Africa,13051441203.44134,28953556.0,450.7716151840326
Malawi,2014,11.9,3.15415609028857,64740000.0,82.8,1.015110969543457,14.380064010620115,6.461760997772217,Africa,7255810879.301645,16621538.0,436.5306555447303
Malawi,2015,10.8,3.47745648896807,71050000.0,81.0,1.049908995628357,13.778315544128418,6.1821770668029785,Africa,8215974404.767096,17085587.0,480.8716495820188
Malawi,2016,11.0,3.33534039423941,67580000.0,78.9,1.1724400520324707,13.478020668029783,6.759993553161621,Africa,7123821337.999039,17557739.0,405.7368285289489
Malawi,2017,12.7,3.81511185295255,74970000.0,76.9,1.19303297996521,13.44515609741211,7.263867855072021,Africa,8943558740.05936,18039715.0,495.77051189884986
Malawi,2018,18.0,4.6598801760246,87890000.0,73.2,1.6900490522384644,13.484868049621582,6.832389831542969,Africa,9879234865.725994,18528081.0,533.2033504023431
Malawi,2019,11.2,7.4876834617512,174630000.0,70.9,1.6953539848327637,13.222078323364258,7.98822546005249,Africa,11051871956.843113,19025752.0,580.8901512456965
Malawi,2020,11.5,7.60059612518629,177480000.0,71.5,1.8680499792099,13.51968002319336,7.823359489440918,Africa,11769330774.391066,19533888.0,602.5083574960123
Malaysia,2014,99.7,0.779690784566353,1149810000.0,3.0,245.05337524414065,493.0799255371094,1097.6156005859375,Asia,338066202943.6909,30696137.0,11013.314246795644
Malaysia,2015,99.9,1.86509332160985,2799990000.0,3.4,235.94175720214844,410.9143676757813,1114.57470703125,Asia,301354735817.5299,31232798.0,9648.662787673711
Malaysia,2016,99.9,0.892476206889948,1398180000.0,4.4,237.29388427734375,365.7708435058594,1172.30322265625,Asia,301255405902.2211,31789685.0,9476.514344266738
Malaysia,2017,100.0,0.888957782438224,1462380000.0,5.2,244.45709228515625,355.7221374511719,1188.4910888671875,Asia,319109142307.8173,32355644.0,9862.549554192688
Malaysia,2018,100.0,1.27171650237206,2168620000.0,5.3,262.6470642089844,353.0387878417969,1210.1297607421875,Asia,358788923980.5157,32910967.0,10901.804373615509
Malaysia,2019,100.0,1.51020671327574,2693650000.0,5.7,277.6728820800781,354.5280456542969,1241.2978515625,Asia,365177803705.87494,33440596.0,10920.194236546353
Malaysia,2020,100.0,1.89665330592275,3302870000.0,7.0,262.1588134765625,330.2637023925781,1196.8951416015625,Asia,337456189267.0504,33889558.0,9957.527013691071
Maldives,2014,100.0,1.35728085398998,8290000.0,1.2,1.3190399408340454,1.3190399408340454,8.802967071533203,Asia,3697353152.4481134,413617.0,8939.074439513157
Maldives,2015,99.8,1.5101116576872,9670000.0,1.5,1.2824000120162964,1.2825099229812622,6.5832061767578125,Asia,4129505260.400891,428154.0,9644.90641311512
Maldives,2016,100.0,2.17712587601507,13700000.0,1.2,1.4326239824295044,1.4326605796813965,6.978358268737793,Asia,4409942714.70243,443308.0,9947.807652247264
Maldives,2017,99.8,2.83466002309048,18660000.0,1.3,1.5132319927215576,1.5133419036865234,7.233674049377441,Asia,4816426412.903225,458287.0,10509.629147026262
Maldives,2018,100.0,3.8740471610743,27190000.0,1.3,1.7367359399795532,1.7367359399795532,5.696427345275879,Asia,5404344064.852927,473099.0,11423.283635883668
Maldives,2019,100.0,4.41901990609087,33410000.0,1.3,1.993216037750244,1.993216037750244,6.231863498687744,Asia,5726094826.468715,487731.0,11740.272458524709
Maldives,2020,100.0,5.58478879892923,42560000.0,1.6,1.6781120300292969,1.6781120300292969,5.080175876617432,Asia,3712604694.269756,502118.0,7393.888875263894
Mali,2014,34.2,3.66969661093499,83690000.0,84.6,3.139312982559204,35.99733352661133,12.978475570678713,Africa,17081681997.482206,18020267.0,947.91503352765
Mali,2015,37.6,3.5554122817398,87130000.0,81.2,3.3991029262542725,43.13375473022461,15.588478088378906,Africa,15583181170.868835,18593022.0,838.1198694256822
Mali,2016,38.8,3.26162593820586,87650000.0,77.9,4.2861647605896,40.74479675292969,19.423755645751953,Africa,16743796798.052229,19191289.0,872.4685870788684
Mali,2017,34.8,3.13740888061867,91890000.0,77.0,4.7665510177612305,42.7857551574707,21.44119644165039,Africa,18308362053.047077,19813011.0,924.0575323481664
Mali,2018,50.9,3.12351669665999,91470000.0,77.2,5.198325157165527,43.381309509277344,22.246217727661133,Africa,20368015366.6385,20442030.0,996.3792914225496
Mali,2019,47.9,3.16749494839168,92800000.0,74.9,5.594037055969238,42.392356872558594,24.244474411010746,Africa,20477421878.23752,21068405.0,971.9493183388832
Mali,2020,50.6,5.73223856692374,172510000.0,72.8,6.330056190490723,46.720821380615234,26.82640266418457,Africa,20698560956.36435,21713836.0,953.242944100911
Malta,2014,100.0,3.36035634743875,75440000.0,4.5,2.4173200130462646,2.3836843967437744,26.635753631591797,Europe,11888089268.431158,434485.0,27361.33415061776
Malta,2015,100.0,7.82592024539877,102050000.0,6.0,1.6974680423736572,1.6789281368255615,29.115819931030273,Europe,11340775060.234385,444981.0,25485.975941072506
Malta,2016,100.0,15.8996499416569,136260000.0,9.2,1.3758790493011477,1.3492051362991333,32.33025360107422,Europe,12025727488.833046,455269.0,26414.55378871183
Malta,2017,100.0,10.4215626892792,172060000.0,7.3,1.5372060537338257,1.5094329118728638,36.796112060546875,Europe,14161344323.882504,467902.0,30265.620415989895
Malta,2018,100.0,10.1427115188583,199000000.0,7.6,1.5477030277252195,1.5197833776474,38.33604049682617,Europe,16153804357.80364,484558.0,33337.19463470553
Malta,2019,100.0,9.80330257406508,201850000.0,7.4,1.6491960287094116,1.5947855710983276,39.9494514465332,Europe,16337834890.980091,504015.0,32415.374326121422
Malta,2020,100.0,11.3308446103593,242820000.0,9.2,1.600888967514038,1.5411657094955444,37.08992004394531,Europe,16404677395.174862,518207.0,31656.61095889261
Mauritania,2014,38.8,5.09783183500793,43380000.0,31.0,2.562746047973633,2.91280460357666,11.109829902648926,Africa,6592537781.815179,3848514.0,1713.008652642339
Mauritania,2015,39.5,13.4185763996129,130340000.0,28.3,3.002485990524292,3.2222893238067627,11.10793399810791,Africa,6166863960.000628,3965959.0,1554.948994682151
Mauritania,2016,41.2,15.718966846569,163100000.0,31.7,2.623861074447632,2.894191026687622,10.389890670776367,Africa,6398747531.601419,4086657.0,1565.7657424152355
Mauritania,2017,42.9,13.9114686433896,165150000.0,25.5,3.58113694190979,3.840657949447632,15.744483947753906,Africa,6800135961.614138,4210600.0,1615.004028312862
Mauritania,2018,43.6,19.2089904677665,243230000.0,21.6,4.444431781768799,4.686769008636475,17.33541488647461,Africa,7473550557.073786,4337685.0,1722.9352885407277
Mauritania,2019,44.9,19.7933163529678,271210000.0,21.2,4.613279819488525,4.870016574859619,18.026649475097656,Africa,7894764814.099805,4467708.0,1767.0726945672825
Mauritania,2020,45.4,18.9100619853438,271210000.0,20.9,4.781519889831543,5.079732894897461,18.517637252807617,Africa,8260752459.273548,4600131.0,1795.764611762915
Mauritius,2014,99.5,17.2533197139939,506730000.0,10.6,4.206272125244141,4.769832134246826,22.5412654876709,Africa,13074130094.372358,1292005.0,10119.25657746863
Mauritius,2015,99.6,18.6923590256924,560210000.0,11.5,4.209936141967773,4.573404788970947,23.33733367919922,Africa,12007291045.648909,1292275.0,9291.591221411009
Mauritius,2016,99.7,18.6150558842867,566270000.0,10.3,4.341839790344238,4.551677703857422,24.2800350189209,Africa,12594155346.298018,1291803.0,9749.284795203306
Mauritius,2017,99.6,17.3456235973068,541010000.0,9.4,4.539696216583252,4.68343448638916,26.670738220214844,Africa,13713505998.039051,1290655.0,10625.229823646949
Mauritius,2018,99.8,16.9671031619291,531240000.0,9.2,4.455423831939697,4.549222469329834,25.131174087524418,Africa,14735674218.972166,1288833.0,11433.346460691311
Mauritius,2019,100.0,18.9239802224969,612380000.0,8.9,4.525040149688721,4.435564994812012,25.92133522033691,Africa,14436347115.289322,1286270.0,11223.41896747131
Mauritius,2020,99.5,20.1235253296322,579960000.0,9.4,3.799567937850952,3.8215153217315674,21.87591552734375,Africa,11408106349.668938,1283223.0,8890.197845323017
Mexico,2014,99.2,4.63244498250386,13966590000.0,9.8,484.0445251464844,521.3591918945312,2230.57373046875,North America,1364507717614.1345,119784261.0,11391.3773497683
Mexico,2015,99.0,5.34818035250541,16619310000.0,9.2,479.4337158203125,505.5245056152344,2205.421142578125,North America,1213294493235.8584,121072306.0,10021.238822657417
Mexico,2016,99.5,5.9096242443943,18907370000.0,9.2,478.8277282714844,449.75146484375,2276.17919921875,North America,1112233477588.611,122251351.0,9097.923814262069
Mexico,2017,100.0,5.89875330679655,19086950000.0,10.1,464.4066162109375,444.9772644042969,2329.706298828125,North America,1190721496876.9607,123400057.0,9649.2783376669
Mexico,2018,99.5,6.67321287626273,23503990000.0,10.3,468.4205932617187,433.010498046875,2284.33837890625,North America,1256300204640.243,124573711.0,10084.793930881957
Mexico,2019,99.6,9.87361010225177,33574520000.0,10.3,468.23583984375,530.3802490234375,2260.1669921875,North America,1304106181336.5105,125762982.0,10369.555179094836
Mexico,2020,99.4,12.5898417467586,41734570000.0,12.3,428.9368286132813,445.3807067871094,2070.561767578125,North America,1121064749915.9338,126799054.0,8841.270613232917
Micronesia (country),2014,71.2,2.4618637668026,1630000.0,1.5,0.1392319947481155,0.1392319947481155,0.6740100979804993,Oceania,319271156.0,108396.0,2945.4145540425848
Micronesia (country),2015,73.0,2.75555555555556,1860000.0,1.7,0.1428959965705871,0.1428959965705871,0.7085193395614624,Oceania,316489947.0,108716.0,2911.1625427719932
Micronesia (country),2016,74.8,4.39106487148103,2870000.0,1.9,0.1428959965705871,0.1428959965705871,0.7494905591011047,Oceania,332265162.0,109075.0,3046.2082236992896
Micronesia (country),2017,76.5,4.45966514459665,2930000.0,1.7,0.1428959965705871,0.1428959965705871,0.7573250532150269,Oceania,366666809.0,109481.0,3349.1364620345084
Micronesia (country),2018,78.3,4.29399780598652,2740000.0,2.0,0.1428959965705871,0.1428959965705871,0.4759855270385742,Oceania,391700000.0,109909.0,3563.8573729175955
Micronesia (country),2019,80.1,4.70658325886208,3160000.0,2.0,0.1428959965705871,0.1428959965705871,0.4796664714813232,Oceania,393600000.0,110282.0,3569.0321176619937
Micronesia (country),2020,81.9,4.41525778957664,3160000.0,2.0,0.1428959965705871,0.1428959965705871,0.4680022597312927,Oceania,372100000.0,110916.0,3354.791013018861
Moldova,2014,99.8,0.293254041999628,15780000.0,24.3,4.755152225494385,0.7551632523536682,42.02781295776367,Europe,9402090103.302635,3342709.0,2812.715705525858
Moldova,2015,99.9,0.308048256486531,18640000.0,24.7,4.785083770751953,0.8949785232543945,37.60898971557617,Europe,7797667138.494612,3287164.0,2372.156405489538
Moldova,2016,99.9,0.322740474970101,18890000.0,25.3,4.907332897186279,1.2250864505767822,37.65325927734375,Europe,7980917248.730123,3237794.0,2464.9243431577556
Moldova,2017,100.0,0.64665592264303,32100000.0,26.1,5.090404033660889,0.3983584940433502,38.19389724731445,Europe,9514404073.281223,3193497.0,2979.3057808669378
Moldova,2018,100.0,1.05194805194805,56700000.0,25.3,5.351240158081055,1.5136765241622925,40.7515869140625,Europe,11252353608.310087,3153773.0,3567.9021947077636
Moldova,2019,100.0,1.35310635310635,77100000.0,22.0,5.378353118896484,1.5993764400482178,41.22053527832031,Europe,11736797145.117468,3112562.0,3770.783407725683
Moldova,2020,100.0,1.31229773462783,81100000.0,22.3,5.113133907318115,2.137049913406372,39.768798828125,Europe,11530746093.988537,3069131.0,3757.006818538712
Mongolia,2014,86.0,2.53999255952381,136550000.0,3.3,29.629785537719727,38.750614166259766,48.97481155395508,Asia,12226539815.733175,2913039.0,4197.176836881749
Mongolia,2015,88.0,2.9773263196082,164140000.0,3.5,23.278635025024418,31.386335372924805,46.82266616821289,Asia,11619902291.137936,2976526.0,3903.8470657195458
Mongolia,2016,90.8,2.96964884418564,168290000.0,3.4,25.629114151000977,33.33600616455078,47.32785415649414,Asia,11181330725.577564,3040812.0,3677.087148293799
Mongolia,2017,93.6,3.09258337481334,186390000.0,1.8,34.13898849487305,41.581302642822266,52.02900314331055,Asia,11480843409.48356,3104364.0,3698.291633804399
Mongolia,2018,98.1,6.14521805661821,401590000.0,2.1,45.31930923461914,45.49965286254883,56.914756774902344,Asia,13178082982.960457,3167706.0,4160.134489425614
Mongolia,2019,98.9,8.39840579710145,579490000.0,2.3,47.118988037109375,49.218971252441406,62.50458908081055,Asia,14206349496.031267,3232113.0,4395.375253288256
Mongolia,2020,99.5,8.74000605693519,577190000.0,2.9,42.477500915527344,44.96630859375,62.50041580200195,Asia,13312990197.348356,3290785.0,4045.536307400318
Montenegro,2014,97.7,-0.0110305704380712,-350000.0,46.0,2.106800079345703,-1.4585285186767578,9.872370719909668,Europe,4579635382.396415,631375.0,7253.431609418198
Montenegro,2015,99.5,0.0,0.0,43.0,2.238703966140747,-1.322520732879639,10.784399032592772,Europe,4010884059.092315,628145.0,6385.283746734138
Montenegro,2016,99.6,0.00604902897166507,190000.0,43.9,2.015199899673462,-1.637588381767273,10.210766792297363,Europe,4357467279.400469,624249.0,6980.335217838505
Montenegro,2017,100.0,3.94439967767929,97900000.0,37.8,2.1031360626220703,-1.328236699104309,10.544557571411133,Europe,4803964668.400986,620114.0,7746.905679279916
Montenegro,2018,100.0,3.75328083989501,143000000.0,40.6,2.4035840034484863,0.005386000033468,11.139209747314451,Europe,5433469282.508841,615795.0,8823.503410240162
Montenegro,2019,100.0,8.6192834255753,295900000.0,38.7,2.4768640995025635,-0.0208847504109144,11.31895923614502,Europe,5483622624.294558,611667.0,8965.045726342205
Montenegro,2020,99.9,9.42307692307692,318500000.0,39.6,2.4035840034484863,0.0336722508072853,10.314895629882812,Europe,4734192610.424547,607935.0,7787.3335314212
Morocco,2014,97.3,6.82946501497414,2006770000.0,11.1,57.1749153137207,52.389625549316406,217.02508544921875,Africa,119130845829.48198,34204780.0,3482.8712779173547
Morocco,2015,97.3,8.22940893801057,2568810000.0,11.2,58.49884033203125,92.96102905273438,220.8587951660156,Africa,110413820681.03429,34607588.0,3190.451200500719
Morocco,2016,97.8,10.7426962446719,3452810000.0,11.1,58.45747756958008,82.91083526611328,223.32423400878903,Africa,111572946646.53508,35023457.0,3185.663443975136
Morocco,2017,100.0,10.6521346148052,3535550000.0,10.4,61.103763580322266,64.2134780883789,233.80072021484375,Africa,118540574727.55215,35446392.0,3344.2211756714805
Morocco,2018,98.1,13.6131598782837,4876370000.0,10.9,62.3149299621582,44.7283935546875,241.81399536132812,Africa,127341141871.20514,35839760.0,3553.0690459758976
Morocco,2019,99.6,15.2803121248499,6364250000.0,10.7,68.74348449707031,84.04710388183594,263.8409729003906,Africa,128920265075.52562,36210898.0,3560.2614736460173
Morocco,2020,100.0,15.4651238266427,6194710000.0,11.1,64.54182434082031,65.77021789550781,242.40440368652344,Africa,121353640939.72124,36584208.0,3317.1044987422233
