"Country/Area","Year","Unit","Population"
"Netherlands","2021","Persons","17730564"
"Netherlands","2022","Persons","17904421"
"Netherlands","2023","Persons","18092524"
"Netherlands","2024","Persons","18228742"
"New Caledonia","2014","Persons","281224"
"New Caledonia","2015","Persons","283168"
"New Caledonia","2016","Persons","283423"
"New Caledonia","2017","Persons","283546"
"New Caledonia","2018","Persons","283541"
"New Caledonia","2019","Persons","283606"
"New Caledonia","2020","Persons","284176"
"New Caledonia","2021","Persons","285214"
"New Caledonia","2022","Persons","287123"
"New Caledonia","2023","Persons","289870"
"New Caledonia","2024","Persons","292639"
"New Zealand","2014","Persons","4522983"
"New Zealand","2015","Persons","4614029"
"New Zealand","2016","Persons","4714770"
"New Zealand","2017","Persons","4812752"
"New Zealand","2018","Persons","4900847"
"New Zealand","2019","Persons","4989403"
"New Zealand","2020","Persons","5069895"
"New Zealand","2021","Persons","5107697"
"New Zealand","2022","Persons","5131734"
"New Zealand","2023","Persons","5172836"
"New Zealand","2024","Persons","5213944"
"Nicaragua","2014","Persons","6066492"
"Nicaragua","2015","Persons","6149417"
"Nicaragua","2016","Persons","6232666"
"Nicaragua","2017","Persons","6316231"
"Nicaragua","2018","Persons","6400080"
"Nicaragua","2019","Persons","6483657"
"Nicaragua","2020","Persons","6565267"
"Nicaragua","2021","Persons","6644741"
"Nicaragua","2022","Persons","6730654"
"Nicaragua","2023","Persons","6823613"
"Nicaragua","2024","Persons","6916140"
"Niger","2014","Persons","19215909"
"Niger","2015","Persons","19939498"
"Niger","2016","Persons","20685753"
"Niger","2017","Persons","21435446"
"Niger","2018","Persons","22188069"
"Niger","2019","Persons","22947757"
"Niger","2020","Persons","23717613"
"Niger","2021","Persons","24502140"
"Niger","2022","Persons","25311973"
"Niger","2023","Persons","26159867"
"Niger","2024","Persons","27032412"
"Nigeria","2014","Persons","185896915"
"Nigeria","2015","Persons","190671878"
"Nigeria","2016","Persons","195443700"
"Nigeria","2017","Persons","200254579"
"Nigeria","2018","Persons","204938755"
"Nigeria","2019","Persons","209485641"
"Nigeria","2020","Persons","213996181"
"Nigeria","2021","Persons","218529286"
"Nigeria","2022","Persons","223150896"
"Nigeria","2023","Persons","227882945"
"Nigeria","2024","Persons","232679478"
"Norway","2014","Persons","5137395"
"Norway","2015","Persons","5189771"
"Norway","2016","Persons","5235983"
"Norway","2017","Persons","5276802"
"Norway","2018","Persons","5311752"
"Norway","2019","Persons","5347730"
"Norway","2020","Persons","5379274"
"Norway","2021","Persons","5408091"
"Norway","2022","Persons","5456801"
"Norway","2023","Persons","5519167"
"Norway","2024","Persons","5576660"
"Oman","2014","Persons","4002439"
"Oman","2015","Persons","4184895"
"Oman","2016","Persons","4390877"
"Oman","2017","Persons","4537396"
"Oman","2018","Persons","4597877"
"Oman","2019","Persons","4591241"
"Oman","2020","Persons","4522497"
"Oman","2021","Persons","4500424"
"Oman","2022","Persons","4730226"
"Oman","2023","Persons","5049269"
"Oman","2024","Persons","5281538"
"Pakistan","2014","Persons","214264647"
"Pakistan","2015","Persons","217290883"
"Pakistan","2016","Persons","220138869"
"Pakistan","2017","Persons","223273967"
"Pakistan","2018","Persons","226928892"
"Pakistan","2019","Persons","230800899"
"Pakistan","2020","Persons","235001746"
"Pakistan","2021","Persons","239477801"
"Pakistan","2022","Persons","243700667"
"Pakistan","2023","Persons","247504495"
"Pakistan","2024","Persons","251269164"
"Palau","2014","Persons","17715"
"Palau","2015","Persons","17770"
"Palau","2016","Persons","17797"
"Palau","2017","Persons","17812"
"Palau","2018","Persons","17814"
"Palau","2019","Persons","17798"
"Palau","2020","Persons","17792"
"Palau","2021","Persons","17783"
"Palau","2022","Persons","17759"
"Palau","2023","Persons","17727"
"Palau","2024","Persons","17695"
"Panama","2014","Persons","3892101"
"Panama","2015","Persons","3960035"
"Panama","2016","Persons","4029086"
"Panama","2017","Persons","4098707"
"Panama","2018","Persons","4167860"
"Panama","2019","Persons","4234700"
"Panama","2020","Persons","4293261"
"Panama","2021","Persons","4345405"
"Panama","2022","Persons","4400773"
"Panama","2023","Persons","4458759"
"Panama","2024","Persons","4515577"
"Papua New Guinea","2014","Persons","8523441"
"Papua New Guinea","2015","Persons","8743246"
"Papua New Guinea","2016","Persons","8961718"
"Papua New Guinea","2017","Persons","9178714"
"Papua New Guinea","2018","Persons","9394513"
"Papua New Guinea","2019","Persons","9609010"
"Papua New Guinea","2020","Persons","9815746"
"Papua New Guinea","2021","Persons","10012896"
"Papua New Guinea","2022","Persons","10203169"
"Papua New Guinea","2023","Persons","10389635"
"Papua New Guinea","2024","Persons","10576502"
"Paraguay","2014","Persons","6069811"
"Paraguay","2015","Persons","6159103"
"Paraguay","2016","Persons","6249126"
"Paraguay","2017","Persons","6338660"
"Paraguay","2018","Persons","6427382"
"Paraguay","2019","Persons","6515058"
"Paraguay","2020","Persons","6603739"
"Paraguay","2021","Persons","6684182"
"Paraguay","2022","Persons","6760464"
"Paraguay","2023","Persons","6844146"
"Paraguay","2024","Persons","6929153"
"Peru","2014","Persons","30115826"
"Peru","2015","Persons","30457600"
"Peru","2016","Persons","30866494"
"Peru","2017","Persons","31324637"
"Peru","2018","Persons","31897584"
"Peru","2019","Persons","32449303"
"Peru","2020","Persons","32838579"
"Peru","2021","Persons","33155882"
"Peru","2022","Persons","33475438"
"Peru","2023","Persons","33845617"
"Peru","2024","Persons","34217848"
"Philippines","2014","Persons","103767130"
"Philippines","2015","Persons","105312992"
"Philippines","2016","Persons","106735719"
"Philippines","2017","Persons","108119693"
"Philippines","2018","Persons","109465287"
"Philippines","2019","Persons","110804683"
"Philippines","2020","Persons","112081264"
"Philippines","2021","Persons","113100950"
"Philippines","2022","Persons","113964338"
"Philippines","2023","Persons","114891199"
"Philippines","2024","Persons","115843670"
"Poland","2014","Persons","38265113"
"Poland","2015","Persons","38266314"
"Poland","2016","Persons","38263265"
"Poland","2017","Persons","38254959"
"Poland","2018","Persons","38241071"
"Poland","2019","Persons","38225885"
"Poland","2020","Persons","38171012"
"Poland","2021","Persons","38040302"
"Poland","2022","Persons","38385739"
"Poland","2023","Persons","38762844"
"Poland","2024","Persons","38539201"
"Portugal","2014","Persons","10406199"
"Portugal","2015","Persons","10370267"
"Portugal","2016","Persons","10346372"
"Portugal","2017","Persons","10330844"
"Portugal","2018","Persons","10325353"
"Portugal","2019","Persons","10343213"
"Portugal","2020","Persons","10370519"
"Portugal","2021","Persons","10390956"
"Portugal","2022","Persons","10417073"
"Portugal","2023","Persons","10430738"
"Portugal","2024","Persons","10425292"
"Puerto Rico","2014","Persons","3565367"
"Puerto Rico","2015","Persons","3521811"
"Puerto Rico","2016","Persons","3476008"
"Puerto Rico","2017","Persons","3371874"
"Puerto Rico","2018","Persons","3290068"
"Puerto Rico","2019","Persons","3288028"
"Puerto Rico","2020","Persons","3275805"
"Puerto Rico","2021","Persons","3253210"
"Puerto Rico","2022","Persons","3240968"
"Puerto Rico","2023","Persons","3242023"
"Puerto Rico","2024","Persons","3242204"
"Qatar","2014","Persons","2218372"
"Qatar","2015","Persons","2427331"
"Qatar","2016","Persons","2599372"
"Qatar","2017","Persons","2706709"
"Qatar","2018","Persons","2761142"
"Qatar","2019","Persons","2797921"
"Qatar","2020","Persons","2803375"
"Qatar","2021","Persons","2814982"
"Qatar","2022","Persons","2892455"
"Qatar","2023","Persons","2979082"
"Qatar","2024","Persons","3048423"
"Republic of Korea","2014","Persons","50539056"
"Republic of Korea","2015","Persons","50983912"
"Republic of Korea","2016","Persons","51297839"
"Republic of Korea","2017","Persons","51486270"
"Republic of Korea","2018","Persons","51640894"
"Republic of Korea","2019","Persons","51767846"
"Republic of Korea","2020","Persons","51858482"
"Republic of Korea","2021","Persons","51848397"
"Republic of Korea","2022","Persons","51782512"
"Republic of Korea","2023","Persons","51748739"
"Republic of Korea","2024","Persons","51717590"
"Republic of Moldova","2014","Persons","3342709"
"Republic of Moldova","2015","Persons","3287164"
"Republic of Moldova","2016","Persons","3237794"
"Republic of Moldova","2017","Persons","3193497"
"Republic of Moldova","2018","Persons","3153773"
"Republic of Moldova","2019","Persons","3112562"
"Republic of Moldova","2020","Persons","3069131"
"Republic of Moldova","2021","Persons","3023778"
"Republic of Moldova","2022","Persons","3039985"
"Republic of Moldova","2023","Persons","3067070"
"Republic of Moldova","2024","Persons","3034961"
"Republic of North Macedonia","2014","Persons","1997833"
"Republic of North Macedonia","2015","Persons","1980366"
"Republic of North Macedonia","2016","Persons","1961259"
"Republic of North Macedonia","2017","Persons","1940879"
"Republic of North Macedonia","2018","Persons","1919728"
"Republic of North Macedonia","2019","Persons","1897641"
"Republic of North Macedonia","2020","Persons","1872015"
"Republic of North Macedonia","2021","Persons","1851108"
"Republic of North Macedonia","2022","Persons","1840233"
"Republic of North Macedonia","2023","Persons","1831802"
"Republic of North Macedonia","2024","Persons","1823009"
"Romania","2014","Persons","19968174"
"Romania","2015","Persons","19871019"
"Romania","2016","Persons","19777051"
"Romania","2017","Persons","19689401"
"Romania","2018","Persons","19597872"
"Romania","2019","Persons","19501542"
"Romania","2020","Persons","19392469"
"Romania","2021","Persons","19248161"
"Romania","2022","Persons","19166772"
"Romania","2023","Persons","19118479"
"Romania","2024","Persons","19015088"
"Russian Federation","2014","Persons","144925638"
"Russian Federation","2015","Persons","145307616"
"Russian Federation","2016","Persons","145778677"
"Russian Federation","2017","Persons","146186799"
"Russian Federation","2018","Persons","146430146"
"Russian Federation","2019","Persons","146533067"
"Russian Federation","2020","Persons","146371299"
"Russian Federation","2021","Persons","145836175"
"Russian Federation","2022","Persons","145579899"
"Russian Federation","2023","Persons","145440500"
"Russian Federation","2024","Persons","144820423"
"Rwanda","2014","Persons","11364757"
"Rwanda","2015","Persons","11640022"
"Rwanda","2016","Persons","11919183"
"Rwanda","2017","Persons","12202060"
"Rwanda","2018","Persons","12487996"
"Rwanda","2019","Persons","12776103"
"Rwanda","2020","Persons","13065837"
"Rwanda","2021","Persons","13355260"
"Rwanda","2022","Persons","13651030"
"Rwanda","2023","Persons","13954471"
"Rwanda","2024","Persons","14256567"
"Saint Kitts and Nevis","2014","Persons","47089"
"Saint Kitts and Nevis","2015","Persons","47087"
"Saint Kitts and Nevis","2016","Persons","47075"
"Saint Kitts and Nevis","2017","Persons","47050"
"Saint Kitts and Nevis","2018","Persons","47008"
"Saint Kitts and Nevis","2019","Persons","46952"
"Saint Kitts and Nevis","2020","Persons","46870"
"Saint Kitts and Nevis","2021","Persons","46763"
"Saint Kitts and Nevis","2022","Persons","46709"
"Saint Kitts and Nevis","2023","Persons","46758"
"Saint Kitts and Nevis","2024","Persons","46843"
"Saint Lucia","2014","Persons","174138"
"Saint Lucia","2015","Persons","174905"
"Saint Lucia","2016","Persons","175646"
"Saint Lucia","2017","Persons","176342"
"Saint Lucia","2018","Persons","177017"
"Saint Lucia","2019","Persons","177661"
"Saint Lucia","2020","Persons","178250"
"Saint Lucia","2021","Persons","178522"
"Saint Lucia","2022","Persons","178781"
"Saint Lucia","2023","Persons","179285"
"Saint Lucia","2024","Persons","179744"
"Saint Vincent and the Grenadines","2014","Persons","107535"
"Saint Vincent and the Grenadines","2015","Persons","106960"
"Saint Vincent and the Grenadines","2016","Persons","106349"
"Saint Vincent and the Grenadines","2017","Persons","105663"
"Saint Vincent and the Grenadines","2018","Persons","104926"
"Saint Vincent and the Grenadines","2019","Persons","104167"
"Saint Vincent and the Grenadines","2020","Persons","103526"
"Saint Vincent and the Grenadines","2021","Persons","102841"
"Saint Vincent and the Grenadines","2022","Persons","102046"
"Saint Vincent and the Grenadines","2023","Persons","101323"
"Saint Vincent and the Grenadines","2024","Persons","100616"
"Samoa","2014","Persons","200037"
"Samoa","2015","Persons","201782"
"Samoa","2016","Persons","203499"
"Samoa","2017","Persons","205415"
"Samoa","2018","Persons","207582"
"Samoa","2019","Persons","209780"
"Samoa","2020","Persons","211944"
"Samoa","2021","Persons","213779"
"Samoa","2022","Persons","215261"
"Samoa","2023","Persons","216663"
"Samoa","2024","Persons","218019"
"San Marino","2014","Persons","33725"
"San Marino","2015","Persons","33901"
"San Marino","2016","Persons","34161"
"San Marino","2017","Persons","34378"
"San Marino","2018","Persons","34529"
"San Marino","2019","Persons","34653"
"San Marino","2020","Persons","34769"
"San Marino","2021","Persons","34572"
"San Marino","2022","Persons","34090"
"San Marino","2023","Persons","33733"
"San Marino","2024","Persons","33581"
"Sao Tome and Principe","2014","Persons","196767"
"Sao Tome and Principe","2015","Persons","200291"
"Sao Tome and Principe","2016","Persons","203689"
"Sao Tome and Principe","2017","Persons","206970"
"Sao Tome and Principe","2018","Persons","210187"
"Sao Tome and Principe","2019","Persons","213392"
"Sao Tome and Principe","2020","Persons","217435"
"Sao Tome and Principe","2021","Persons","221961"
"Sao Tome and Principe","2022","Persons","226305"
"Sao Tome and Principe","2023","Persons","230871"
"Sao Tome and Principe","2024","Persons","235536"
"Saudi Arabia","2014","Persons","28998128"
"Saudi Arabia","2015","Persons","29974938"
"Saudi Arabia","2016","Persons","30717808"
"Saudi Arabia","2017","Persons","30782402"
"Saudi Arabia","2018","Persons","30365121"
"Saudi Arabia","2019","Persons","30472811"
"Saudi Arabia","2020","Persons","30991207"
"Saudi Arabia","2021","Persons","31328375"
"Saudi Arabia","2022","Persons","32175352"
"Saudi Arabia","2023","Persons","33264292"
"Saudi Arabia","2024","Persons","33962757"
"Senegal","2014","Persons","14152102"
"Senegal","2015","Persons","14593331"
"Senegal","2016","Persons","15034521"
"Senegal","2017","Persons","15475002"
"Senegal","2018","Persons","15914498"
"Senegal","2019","Persons","16352922"
"Senegal","2020","Persons","16789219"
"Senegal","2021","Persons","17220867"
"Senegal","2022","Persons","17651103"
"Senegal","2023","Persons","18077573"
"Senegal","2024","Persons","18501984"
"Serbia","2014","Persons","7227203"
"Serbia","2015","Persons","7177253"
"Serbia","2016","Persons","7126083"
"Serbia","2017","Persons","7073507"
"Serbia","2018","Persons","7020019"
"Serbia","2019","Persons","6966153"
"Serbia","2020","Persons","6907812"
"Serbia","2021","Persons","6835430"
"Serbia","2022","Persons","6791213"
"Serbia","2023","Persons","6773201"
"Serbia","2024","Persons","6736216"
"Seychelles","2014","Persons","104654"
"Seychelles","2015","Persons","107230"
"Seychelles","2016","Persons","109821"
"Seychelles","2017","Persons","112427"
"Seychelles","2018","Persons","115040"
"Seychelles","2019","Persons","117650"
"Seychelles","2020","Persons","120291"
"Seychelles","2021","Persons","122987"
"Seychelles","2022","Persons","125522"
"Seychelles","2023","Persons","127951"
"Seychelles","2024","Persons","130418"
"Sierra Leone","2014","Persons","6876385"
"Sierra Leone","2015","Persons","7037655"
"Sierra Leone","2016","Persons","7205328"
"Sierra Leone","2017","Persons","7379299"
"Sierra Leone","2018","Persons","7554563"
"Sierra Leone","2019","Persons","7731991"
"Sierra Leone","2020","Persons","7912558"
"Sierra Leone","2021","Persons","8094602"
"Sierra Leone","2022","Persons","8276807"
"Sierra Leone","2023","Persons","8460512"
"Sierra Leone","2024","Persons","8642022"
"Singapore","2014","Persons","5457900"
"Singapore","2015","Persons","5525340"
"Singapore","2016","Persons","5577930"
"Singapore","2017","Persons","5604078"
"Singapore","2018","Persons","5634369"
"Singapore","2019","Persons","5669563"
"Singapore","2020","Persons","5620150"
"Singapore","2021","Persons","5546290"
"Singapore","2022","Persons","5649885"
"Singapore","2023","Persons","5789090"
"Singapore","2024","Persons","5832387"
"Sint Maarten (Dutch part)","2014","Persons","36672"
"Sint Maarten (Dutch part)","2015","Persons","37471"
"Sint Maarten (Dutch part)","2016","Persons","38249"
"Sint Maarten (Dutch part)","2017","Persons","38996"
"Sint Maarten (Dutch part)","2018","Persons","39712"
"Sint Maarten (Dutch part)","2019","Persons","40385"
"Sint Maarten (Dutch part)","2020","Persons","41008"
"Sint Maarten (Dutch part)","2021","Persons","41571"
"Sint Maarten (Dutch part)","2022","Persons","42139"
"Sint Maarten (Dutch part)","2023","Persons","42749"
"Sint Maarten (Dutch part)","2024","Persons","43350"
"Slovakia","2014","Persons","5415230"
"Slovakia","2015","Persons","5420278"
"Slovakia","2016","Persons","5427259"
"Slovakia","2017","Persons","5435700"
"Slovakia","2018","Persons","5443232"
"Slovakia","2019","Persons","5450626"
"Slovakia","2020","Persons","5455024"
"Slovakia","2021","Persons","5442759"
"Slovakia","2022","Persons","5473197"
"Slovakia","2023","Persons","5518055"
"Slovakia","2024","Persons","5506760"
"Slovenia","2014","Persons","2058401"
"Slovenia","2015","Persons","2059947"
"Slovenia","2016","Persons","2061373"
"Slovenia","2017","Persons","2062410"
"Slovenia","2018","Persons","2069481"
"Slovenia","2019","Persons","2083439"
"Slovenia","2020","Persons","2102419"
"Slovenia","2021","Persons","2113494"
"Slovenia","2022","Persons","2115228"
"Slovenia","2023","Persons","2118396"
"Slovenia","2024","Persons","2118697"
"Solomon Islands","2014","Persons","616908"
"Solomon Islands","2015","Persons","639415"
"Solomon Islands","2016","Persons","662379"
"Solomon Islands","2017","Persons","685672"
"Solomon Islands","2018","Persons","709101"
"Solomon Islands","2019","Persons","728147"
"Solomon Islands","2020","Persons","744498"
"Solomon Islands","2021","Persons","762591"
"Solomon Islands","2022","Persons","781066"
"Solomon Islands","2023","Persons","800005"
"Solomon Islands","2024","Persons","819198"
"Somalia","2014","Persons","13339491"
"Somalia","2015","Persons","13806963"
"Somalia","2016","Persons","14348740"
"Somalia","2017","Persons","14916629"
"Somalia","2018","Persons","15452487"
"Somalia","2019","Persons","16030971"
"Somalia","2020","Persons","16651191"
"Somalia","2021","Persons","17271431"
"Somalia","2022","Persons","17801897"
"Somalia","2023","Persons","18358615"
"Somalia","2024","Persons","19009151"
"South Africa","2014","Persons","55594838"
"South Africa","2015","Persons","56723537"
"South Africa","2016","Persons","57259551"
"South Africa","2017","Persons","57635162"
"South Africa","2018","Persons","58613001"
"South Africa","2019","Persons","59587885"
"South Africa","2020","Persons","60562381"
"South Africa","2021","Persons","61502603"
"South Africa","2022","Persons","62378410"
"South Africa","2023","Persons","63212384"
"South Africa","2024","Persons","64007187"
"South Sudan","2014","Persons","11235073"
"South Sudan","2015","Persons","11107561"
"South Sudan","2016","Persons","10830102"
"South Sudan","2017","Persons","10259154"
"South Sudan","2018","Persons","10122977"
"South Sudan","2019","Persons","10423384"
"South Sudan","2020","Persons","10698467"
"South Sudan","2021","Persons","10865780"
"South Sudan","2022","Persons","11021177"
"South Sudan","2023","Persons","11483374"
"South Sudan","2024","Persons","11943408"
"Spain","2014","Persons","46720188"
"Spain","2015","Persons","46683686"
"Spain","2016","Persons","46732771"
"Spain","2017","Persons","46868596"
"Spain","2018","Persons","47092821"
"Spain","2019","Persons","47435119"
"Spain","2020","Persons","47679489"
"Spain","2021","Persons","47735664"
"Spain","2022","Persons","47828382"
"Spain","2023","Persons","47911579"
"Spain","2024","Persons","47910526"
"Sri Lanka","2014","Persons","21547456"
"Sri Lanka","2015","Persons","21729971"
"Sri Lanka","2016","Persons","21910772"
"Sri Lanka","2017","Persons","22087522"
"Sri Lanka","2018","Persons","22253118"
"Sri Lanka","2019","Persons","22410552"
"Sri Lanka","2020","Persons","22561807"
"Sri Lanka","2021","Persons","22700372"
"Sri Lanka","2022","Persons","22834965"
"Sri Lanka","2023","Persons","22971617"
"Sri Lanka","2024","Persons","23103565"
"State of Palestine","2014","Persons","4415882"
"State of Palestine","2015","Persons","4521565"
"State of Palestine","2016","Persons","4632739"
"State of Palestine","2017","Persons","4742743"
"State of Palestine","2018","Persons","4850592"
"State of Palestine","2019","Persons","4957768"
"State of Palestine","2020","Persons","5069692"
"State of Palestine","2021","Persons","5185336"
"State of Palestine","2022","Persons","5305270"
"State of Palestine","2023","Persons","5409202"
"State of Palestine","2024","Persons","5495443"
"Sudan","2014","Persons","38823318"
"Sudan","2015","Persons","40024431"
"Sudan","2016","Persons","41259892"
"Sudan","2017","Persons","42714306"
"Sudan","2018","Persons","44230596"
"Sudan","2019","Persons","45548175"
"Sudan","2020","Persons","46789231"
"Sudan","2021","Persons","48066924"
"Sudan","2022","Persons","49383346"
"Sudan","2023","Persons","50042791"
"Sudan","2024","Persons","50448963"
"Suriname","2014","Persons","575373"
"Suriname","2015","Persons","581627"
"Suriname","2016","Persons","587757"
"Suriname","2017","Persons","593713"
"Suriname","2018","Persons","599513"
"Suriname","2019","Persons","605768"
"Suriname","2020","Persons","612317"
"Suriname","2021","Persons","617896"
"Suriname","2022","Persons","623164"
"Suriname","2023","Persons","628886"
"Suriname","2024","Persons","634431"
"Sweden","2014","Persons","9696433"
"Sweden","2015","Persons","9799481"
"Sweden","2016","Persons","9923280"
"Sweden","2017","Persons","10057862"
"Sweden","2018","Persons","10175405"
"Sweden","2019","Persons","10279125"
"Sweden","2020","Persons","10353686"
"Sweden","2021","Persons","10416131"
"Sweden","2022","Persons","10487338"
"Sweden","2023","Persons","10551494"
"Sweden","2024","Persons","10606999"
"Switzerland","2014","Persons","8190235"
"Switzerland","2015","Persons","8283934"
"Switzerland","2016","Persons","8374901"
"Switzerland","2017","Persons","8453628"
"Switzerland","2018","Persons","8516344"
"Switzerland","2019","Persons","8577524"
"Switzerland","2020","Persons","8640582"
"Switzerland","2021","Persons","8707023"
"Switzerland","2022","Persons","8792182"
"Switzerland","2023","Persons","8870561"
"Switzerland","2024","Persons","8921981"
"Syrian Arab Republic","2014","Persons","20273659"
"Syrian Arab Republic","2015","Persons","19424618"
"Syrian Arab Republic","2016","Persons","19193834"
"Syrian Arab Republic","2017","Persons","19224668"
"Syrian Arab Republic","2018","Persons","19577845"
"Syrian Arab Republic","2019","Persons","20353534"
"Syrian Arab Republic","2020","Persons","21049429"
"Syrian Arab Republic","2021","Persons","21628839"
"Syrian Arab Republic","2022","Persons","22462173"
"Syrian Arab Republic","2023","Persons","23594623"
"Syrian Arab Republic","2024","Persons","24672760"
"Tajikistan","2014","Persons","8425552"
"Tajikistan","2015","Persons","8643840"
"Tajikistan","2016","Persons","8865631"
"Tajikistan","2017","Persons","9085946"
"Tajikistan","2018","Persons","9307333"
"Tajikistan","2019","Persons","9529966"
"Tajikistan","2020","Persons","9749310"
"Tajikistan","2021","Persons","9966908"
"Tajikistan","2022","Persons","10182222"
"Tajikistan","2023","Persons","10389799"
"Tajikistan","2024","Persons","10590927"
"Thailand","2014","Persons","70216367"
"Thailand","2015","Persons","70540795"
"Thailand","2016","Persons","70859841"
"Thailand","2017","Persons","71160187"
"Thailand","2018","Persons","71376079"
"Thailand","2019","Persons","71522271"
"Thailand","2020","Persons","71641484"
"Thailand","2021","Persons","71727332"
"Thailand","2022","Persons","71735329"
"Thailand","2023","Persons","71702435"
"Thailand","2024","Persons","71668011"
"Timor-Leste","2014","Persons","1181903"
"Timor-Leste","2015","Persons","1205131"
"Timor-Leste","2016","Persons","1228312"
"Timor-Leste","2017","Persons","1251703"
"Timor-Leste","2018","Persons","1275959"
"Timor-Leste","2019","Persons","1300945"
"Timor-Leste","2020","Persons","1326053"
"Timor-Leste","2021","Persons","1350139"
"Timor-Leste","2022","Persons","1369295"
"Timor-Leste","2023","Persons","1384286"
"Timor-Leste","2024","Persons","1400638"
"Togo","2014","Persons","7472450"
"Togo","2015","Persons","7663195"
"Togo","2016","Persons","7858289"
"Togo","2017","Persons","8057140"
"Togo","2018","Persons","8258778"
"Togo","2019","Persons","8463068"
"Togo","2020","Persons","8669720"
"Togo","2021","Persons","8878379"
"Togo","2022","Persons","9089738"
"Togo","2023","Persons","9304337"
"Togo","2024","Persons","9515236"
"Tonga","2014","Persons","106609"
"Tonga","2015","Persons","106095"
"Tonga","2016","Persons","105524"
"Tonga","2017","Persons","105356"
"Tonga","2018","Persons","105567"
"Tonga","2019","Persons","105669"
"Tonga","2020","Persons","105704"
"Tonga","2021","Persons","105490"
"Tonga","2022","Persons","105042"
"Tonga","2023","Persons","104597"
"Tonga","2024","Persons","104175"
"Trinidad and Tobago","2014","Persons","1421131"
"Trinidad and Tobago","2015","Persons","1429188"
"Trinidad and Tobago","2016","Persons","1437026"
"Trinidad and Tobago","2017","Persons","1445261"
"Trinidad and Tobago","2018","Persons","1470518"
"Trinidad and Tobago","2019","Persons","1484894"
"Trinidad and Tobago","2020","Persons","1481024"
"Trinidad and Tobago","2021","Persons","1487717"
"Trinidad and Tobago","2022","Persons","1495921"
"Trinidad and Tobago","2023","Persons","1502932"
"Trinidad and Tobago","2024","Persons","1507782"
"Tunisia","2014","Persons","11274288"
"Tunisia","2015","Persons","11402264"
"Tunisia","2016","Persons","11528674"
"Tunisia","2017","Persons","11650498"
"Tunisia","2018","Persons","11765514"
"Tunisia","2019","Persons","11875081"
"Tunisia","2020","Persons","11974057"
"Tunisia","2021","Persons","12048622"
"Tunisia","2022","Persons","12119334"
"Tunisia","2023","Persons","12200431"
"Tunisia","2024","Persons","12277109"
"Turkmenistan","2014","Persons","6075283"
"Turkmenistan","2015","Persons","6215770"
"Turkmenistan","2016","Persons","6360041"
"Turkmenistan","2017","Persons","6507061"
"Turkmenistan","2018","Persons","6655524"
"Turkmenistan","2019","Persons","6803944"
"Turkmenistan","2020","Persons","6949912"
"Turkmenistan","2021","Persons","7092043"
"Turkmenistan","2022","Persons","7230193"
"Turkmenistan","2023","Persons","7364438"
"Turkmenistan","2024","Persons","7494498"
"Turks and Caicos Islands","2014","Persons","35050"
"Turks and Caicos Islands","2015","Persons","36605"
"Turks and Caicos Islands","2016","Persons","38315"
"Turks and Caicos Islands","2017","Persons","39913"
"Turks and Caicos Islands","2018","Persons","41559"
"Turks and Caicos Islands","2019","Persons","43166"
"Turks and Caicos Islands","2020","Persons","44386"
"Turks and Caicos Islands","2021","Persons","45243"
"Turks and Caicos Islands","2022","Persons","45847"
"Turks and Caicos Islands","2023","Persons","46198"
"Turks and Caicos Islands","2024","Persons","46535"
"Tuvalu","2014","Persons","10984"
"Tuvalu","2015","Persons","10963"
"Tuvalu","2016","Persons","10930"
"Tuvalu","2017","Persons","10869"
"Tuvalu","2018","Persons","10751"
"Tuvalu","2019","Persons","10581"
"Tuvalu","2020","Persons","10399"
"Tuvalu","2021","Persons","10194"
"Tuvalu","2022","Persons","9992"
"Tuvalu","2023","Persons","9816"
"Tuvalu","2024","Persons","9646"
"Türkiye","2014","Persons","78036154"
"Türkiye","2015","Persons","80014226"
"Türkiye","2016","Persons","81652088"
"Türkiye","2017","Persons","83083662"
"Türkiye","2018","Persons","84415969"
"Türkiye","2019","Persons","85357672"
"Türkiye","2020","Persons","86091692"
"Türkiye","2021","Persons","86686253"
"Türkiye","2022","Persons","87058473"
"Türkiye","2023","Persons","87270501"
"Türkiye","2024","Persons","87473805"
"Uganda","2014","Persons","36395539"
"Uganda","2015","Persons","37531446"
"Uganda","2016","Persons","38799152"
"Uganda","2017","Persons","40177388"
"Uganda","2018","Persons","41565831"
"Uganda","2019","Persons","42999637"
"Uganda","2020","Persons","44457152"
"Uganda","2021","Persons","45910930"
"Uganda","2022","Persons","47312719"
"Uganda","2023","Persons","48656601"
"Uganda","2024","Persons","50015092"
"Ukraine","2014","Persons","45972380"
"Ukraine","2015","Persons","45784896"
"Ukraine","2016","Persons","45616832"
"Ukraine","2017","Persons","45436041"
"Ukraine","2018","Persons","45208907"
"Ukraine","2019","Persons","44957458"
"Ukraine","2020","Persons","44680014"
"Ukraine","2021","Persons","44298640"
"Ukraine","2022","Persons","41048766"
"Ukraine","2023","Persons","37732836"
"Ukraine","2024","Persons","37860221"
"United Arab Emirates","2014","Persons","8236874"
"United Arab Emirates","2015","Persons","8674633"
"United Arab Emirates","2016","Persons","9030873"
"United Arab Emirates","2017","Persons","9234327"
"United Arab Emirates","2018","Persons","9346870"
"United Arab Emirates","2019","Persons","9377847"
"United Arab Emirates","2020","Persons","9448524"
"United Arab Emirates","2021","Persons","9789048"
