Series Name,Series Code,Country Name,Country Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Gabon,GAB,-12.0314699792961,-10.6188605108055,-11.1824953445065,-11.3603603603604,-16.2470823607869,-17.3153003650846,-17.1922336328626,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Gambia, The",GMB,1.61640740418875,1.42922770659997,1.42922770659997,1.42922770659997,1.63007488156487,1.63007488156487,1.60250694249828,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Georgia,GEO,-0.00221545278316256,0.084326939692414,0.770791778683549,0.707770826473494,0.750168690958165,0.869253517340264,0.844760775009885,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Germany,DEU,26.1924483541027,26.0014236319834,30.0085816163727,31.9113523236134,36.3478037359309,40.4475013119893,35.618008802309,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Ghana,GHA,0.295069204152249,0.519695044472681,0.464036958066809,0.435192023633678,0.531416634599527,0.508451891141625,0.768976149451347,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Gibraltar,GIB,0,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Greece,GRC,16.8716119828816,17.176053492046,17.8035501031376,19.5371559460779,24.8796322954798,29.451845557605,29.6693776843644,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Greenland,GRL,2.33734399005679,2.37003892466077,2.30911220758937,2.38015251788894,2.63786423225943,2.44468564749102,2.5368995746,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Grenada,GRD,0.752932091317149,1.15667718191377,1.47065357444351,1.54196374881883,1.62491258381669,1.96742957746479,1.96573875802998,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Guam,GUM,1.79760629627905,3.8231588592372,3.57076194731811,4.29443620433928,4.46821357715863,4.69573717836819,4.80077087647049,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Guatemala,GTM,26.9475709887102,28.1051998074145,21.2990827102444,25.601697912982,30.4666087837349,25.12382725242,17.6277989288249,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Guinea,GIN,0.0151136636409705,0.0256942137883925,0.0411412114943974,1.04564228577404,1.02741229674945,0.898180378778295,0.744174980255571,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Guinea-Bissau,GNB,1.91938579654511,1.97784810126582,1.97784810126582,7.08661417322835,7.08661417322835,7.08661417322835,7.08661417322835,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Guyana,GUY,6.7408082067015,7.83812993532867,7.8252957233849,7.92429147122944,7.11173319336483,7.22518578930286,7.10534573018678,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Haiti,HTI,0.288739172281039,0.313364055299539,0.383380547686497,0.431839847473785,2.86261682242991,6.14157527417747,7.20160481444333,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Honduras,HND,19.8525478059025,28.0333440548944,29.6924710629712,34.4255100994566,34.3990235658624,30.7994662976873,30.7630395683453,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Hong Kong SAR, China",HKG,0.202520986289834,0.376313725490196,0.387134250128333,0.393265495924285,0.42231248307609,0.544822518652498,0.831898054996646,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Hungary,HUN,9.86505270092227,9.40069588113598,9.90429895184566,11.0518601677737,13.0384065789857,15.1302605210421,18.5575858250277,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Iceland,ISL,26.680302143731,27.3790835579515,26.9352323526354,30.3543295173735,30.945197044335,31.2315052020704,29.6429081268482,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,India,IND,4.84184605005476,3.9832387575032,4.77156485415497,5.60539679737644,6.35327384440851,9.28554258342319,9.20447543029223,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Indonesia,IDN,8.08662643566284,8.02110060254748,8.98691311092176,8.5965183727374,8.09560604666851,8.4805233601994,8.65237684146036,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Iran, Islamic Rep.",IRN,0.0916036246628159,0.099988239119456,0.0235204068394697,0.268613430994503,0.327941568122055,0.328551778919303,0.79148438795092,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Iraq,IRQ,0.086988144592334,0.0714106859670669,0.0651529031976617,0.385744916520166,0.329091950631,0.324937286495835,0.995172017680404,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Ireland,IRL,24.7599747341825,22.3216933982295,26.4255573119979,30.4071551889507,35.0717521930529,38.6185957669676,33.9226301985763,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Israel,ISR,2.02318375735683,2.6341172079134,2.87841711735674,3.10037304225393,4.71589495507947,6.20373803331304,7.63056263212098,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Italy,ITA,22.3967306611824,22.6403075574513,22.8889226920867,22.6578762063871,23.6654279520713,24.7302009403595,24.5491180306432,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Jamaica,JAM,4.01795245026686,5.60562414266118,8.17085427135678,8.19813678709384,8.54912907548012,9.94583137070184,9.56257228776313,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Japan,JPN,5.55725588882088,6.69775835351678,7.76675220406082,8.7805746797831,10.1388571940274,11.6827700825577,12.6418714359476,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Jordan,JOR,0.93550423483613,4.18355202929509,6.49754003472892,10.5029696166495,14.5379105350356,20.5964446162021,24.8339650896158,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Kazakhstan,KAZ,0.237979147167019,0.432830304246354,0.468564673049343,0.58462510687335,1.22624138027826,2.22015510866625,2.99615912685309,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Kenya,KEN,50.0650097565985,44.9603275173019,54.6664413979533,44.1002390861596,53.8508134302527,46.9406931964056,48.3876050420168,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Kiribati,KIR,16.207322089675,18.5948835433372,16.9038528288789,17.8853754940711,16.3652802893309,16.3652802893309,16.3652802893309,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Korea, Dem. People's Rep.",PRK,0.156578947368421,0.171673640167364,0.195022509131063,0.199447203973722,0.230079973202696,0.22799883822248,0.26471850493543,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Korea, Rep.",KOR,1.54467671967099,2.33748898796017,2.75473216478576,3.31399440372008,4.20412213714381,5.02715264887679,5.51298275297892,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Kosovo,XKX,0.00571962714567727,0.00417954663621728,0.0194310914359577,0.537259940492291,1.59352763243049,1.50135742021617,2.06562524485407,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Kuwait,KWT,0.00745372539831303,0.069644003709781,0.0704099576853327,0.0744504271082142,0.0828282559177312,0.0806490448927176,0.265012812418762,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Kyrgyz Republic,KGZ,-0.0560245587106677,0.0286532951289398,0.00322310320376458,0.00193236714975845,0.00132318888521336,0.00077901843676967,0.000924824943849914,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Lao PDR,LAO,12.0675907752699,-0.367039301990418,-1.84822635678877,-3.15826334602307,23.2467183197797,-5.24748561421066,-9.99576997573302,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Latvia,LVA,16.5685884691849,14.8161581569116,14.3632983667508,15.8774538964902,16.8547685616651,18.2831935709294,17.2909681833732,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Lebanon,LBN,0.177849289353714,0.270867683429514,0.436264356994916,0.548717948717949,0.666574022605151,0.627447753825901,-0.85743400621118,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Lesotho,LSO,0.142159705205664,0.148356367611462,0.150973381009138,0.146905323385008,0.193398987200041,0.177727889247463,0.146248171897851,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Liberia,LBR,0.177875656445875,0.299304319689371,1.59620737647877,1.69881821341675,1.69881821341675,1.69881821341675,1.69881821341675,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Libya,LBY,0.020767241609128,0.0247931253978358,0.0234067485952946,0.0227971086593895,0.0224962458126372,0.0264076748364351,0.0223947103636625,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Lithuania,LTU,26.9410095276708,38.4669479606188,46.2347743014091,50.5326117915124,53.497859481239,41.2307413449338,44.0901929893659,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Luxembourg,LUX,12.0086767895879,15.564406008193,23.0738255033557,26.8867667121419,36.1687631027254,39.604297224709,39.9950226244344,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Madagascar,MDG,2.17769376181475,15.7693977211069,2.22425828970332,3.63298097251586,3.54880518428514,4.19757688723206,3.5647152528873,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Malawi,MWI,3.47745648896807,3.33534039423941,3.81511185295255,4.6598801760246,7.4876834617512,7.60059612518629,7.600563575708,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Malaysia,MYS,1.86509332160985,0.892476206889948,0.888957782438224,1.27171650237206,1.51020671327574,1.89665330592275,-0.280070227294193,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Maldives,MDV,1.5101116576872,2.17712587601507,2.83466002309048,3.8740471610743,4.41901990609087,5.58478879892923,5.82133253659994,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Mali,MLI,3.5554122817398,3.26162593820586,3.13740888061867,3.12351669665999,3.16749494839168,5.73223856692374,5.73223856692374,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Malta,MLT,7.82592024539877,15.8996499416569,10.4215626892792,10.1427115188583,9.80330257406508,11.3308446103593,11.8897922312556,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Marshall Islands,MHL,1.72945435044912,2.14507479537115,2.40139355480901,2.4256748351785,2.4256748351785,2.4256748351785,2.4256748351785,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Mauritania,MRT,13.4185763996129,15.718966846569,13.9114686433896,19.2089904677665,19.7933163529678,18.9100619853438,19.3554142491133,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Mauritius,MUS,18.6923590256924,18.6150558842867,17.3456235973068,16.9671031619291,18.9239802224969,20.1235253296322,18.1400401069519,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Mexico,MEX,5.34818035250541,5.9096242443943,5.89875330679655,6.67321287626273,9.87361010225177,12.5898417467586,13.3777425127653,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Micronesia, Fed. Sts.",FSM,2.75555555555556,4.39106487148103,4.45966514459665,4.29399780598652,4.70658325886208,4.41525778957664,3.52914898369444,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Moldova,MDA,0.308048256486531,0.322740474970101,0.64665592264303,1.05194805194805,1.35310635310635,1.31229773462783,1.77133413461538,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Mongolia,MNG,2.9773263196082,2.96964884418564,3.09258337481334,6.14521805661821,8.39840579710145,8.74000605693519,9.89896407910669,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Montenegro,MNE,0,0.00604902897166507,3.94439967767929,3.75328083989501,8.6192834255753,9.42307692307692,8.54608050847458,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Morocco,MAR,8.22940893801057,10.7426962446719,10.6521346148052,13.6131598782837,15.2803121248499,15.4651238266427,16.4714879819553,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Mozambique,MOZ,0.335421504563374,0.35195324839423,0.402675433624306,0.452890729829065,0.052731391244798,0.719676266554551,0.72144182348264,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Myanmar,MMR,9.12554085795525,14.2782072768557,13.0881935287555,12.2904090909091,11.7046547578152,11.2843466368271,11.326171875,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Namibia,NAM,-2.10709677419355,12.0247592847318,-5.79633867276888,12.7239396117901,49.5501474926254,8.85670731707317,25.5812324929972,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Nauru,NRU,0.661703887510339,0.806227411731999,3.13121272365805,3.09251559251559,3.85956175298805,6.69456066945607,9.82367758186398,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Nepal,NPL,8.21922965537214,-4.49844162071446,2.83723986856517,4.0115990057995,-5.3027881950106,4.66467356173239,-15.1222291278227,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Netherlands,NLD,12.3386896282653,12.7462963927821,14.8291754504255,16.465120345518,18.7152988270954,26.5202550333393,33.055169026766,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,New Caledonia,NCL,2.36257092363501,1.82431029249669,2.26815109442472,2.64609611892515,5.1979685686088,6.16967376141,7.87484105983023,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,New Zealand,NZL,25.5812392311307,25.8474288431492,25.1254480286738,24.918333557077,25.328932795818,25.9477182896155,27.116630427473,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Nicaragua,NIC,43.6627373935822,43.491396209976,45.731270718232,50.1418134937688,52.2079142982073,55.077552097072,55.2914787562307,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Niger,NER,2.14689265536723,1.89033189033189,2.63345195729537,8.59888059701493,6.87910447761194,6.84843982169391,7.8251273344652,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Nigeria,NGA,0.0827909456427572,0.0885909116956048,0.164596361974928,0.177013377013377,0.462077493816983,-0.769960054608889,-0.406522880183232,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,North Macedonia,MKD,2.89691817215728,3.01208029845443,3.3225,3.11307294453362,3.08076333276538,5.18477651019263,4.73368287832218,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Norway,NOR,1.92426632352331,1.59207471719381,2.10935242172866,2.81597857196272,4.36238566112701,6.62982054834241,7.68654778941503,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Oman,OMN,0.0127586838410353,0.0122692217807899,0.0430812650452395,0.12955551432585,0.151316297382846,0.413562831629352,1.93992360506721,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Pakistan,PAK,2.01272260058581,4.63535634157602,6.41277723616866,7.59848932727612,6.63771335397687,8.51887092555545,7.8082244932443,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Palau,PLW,1.84130829800121,3.26275598750434,3.37038365005378,3.58557208605373,3.50894731580526,3.92137197873834,4.59829235675342,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Panama,PAN,6.98193297717339,9.00321513871027,8.46477087484151,10.3075069177899,11.1883585164835,11.2227405781193,10.3735646427096,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Papua New Guinea,PNG,8.307169849012,7.40108112453027,6.78156732228184,5.19995396007315,4.82024016866807,4.60341972315196,4.67103081085799,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Paraguay,PRY,0.262019230769231,0.266202505841213,0.236893691882383,0.226525028710397,0.285497603494651,0.551712240144915,0.66614385491974,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Peru,PER,1.71855453733142,3.51871222026415,3.30999870122641,5.02511191178076,4.94812214812215,6.22523277290124,5.77832961864481,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Philippines,PHL,15.0141115088273,15.3916783224485,14.5021510617556,14.0838035862843,13.3668558713157,14.3198785532509,13.9807315418535,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Poland,POL,12.7178800077602,12.4176553545174,12.6692693514798,11.5744917342492,14.3516049954875,16.5417800331557,15.7342385223041,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Portugal,PRT,29.9731018695154,27.4953173432346,28.0608941461527,28.52132939835,34.9706701283064,33.9457402313576,38.5149179073736,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Puerto Rico (US),PRI,2.20553779706657,2.35681664037628,3.04892668817941,2.43241913844543,3.51196129257394,3.74866927665784,4.37589948053246,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Qatar,QAT,0.30323622255958,0.309972345002009,0.301422487597137,0.298213391217232,0.252506416426051,0.289800641520159,0.276427644700916,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Romania,ROU,14.4331332207071,13.7336989078844,15.2229998755755,13.1492231333621,15.1878165777733,16.494010798441,15.0188498402556,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Russian Federation,RUS,0.169662327735438,0.160007626219897,0.176730440249733,0.202496114673843,0.268245337461168,0.401953991448764,0.490596127705673,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Rwanda,RWA,12.5123339658444,3.9788838612368,8.22374429223744,7.47820512820513,4.22053675612602,3.77853107344633,5.16498993963783,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Samoa,WSM,5.88922133839305,10.8108108108108,13.5376008326828,14.0184010941191,14.0385855861139,17.9154537400329,20.3842376626565,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sao Tome and Principe,STP,0,0.150588235294118,0.327958458595245,0.364889519562133,0.331583310306715,0.322046374677954,0.204798127559977,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Saudi Arabia,SAU,0.0127345044562439,0.0124340760896077,0.0184114400771668,0.0562251679456406,0.068837561920283,0.06764821408208,0.0652981651937175,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Senegal,SEN,1.63358226933269,1.63293695310747,3.69584939895668,6.27113203509523,6.30777518405459,9.23380427291523,13.2915360501567,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Serbia,SRB,0.121729594234686,0.209394540186061,0.405695775408287,0.749018036072144,2.83095744680851,3.17169880914743,3.63917876291356,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Seychelles,SYC,2.23434108116694,2.25974913368149,2.28811360366098,2.73889511011571,2.30110159118727,2.96433325061475,4.51403741810568,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sierra Leone,SLE,3.713298791019,3.29840900271634,4.60609812722489,4.75940291127113,4.76528940943787,4.76528940943787,4.7829445388537,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Singapore,SGP,4.17967076556922,4.59045610232792,4.27901206291037,4.11612199206036,4.17542088160238,4.08125772500843,4.02215992761209,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Slovak Republic,SVK,8.08088317288035,8.3875258646172,7.96019900497512,8.21623224945312,8.04670464936344,8.11429364033567,8.3955223880597,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Slovenia,SVN,3.6187417218543,3.36078787878788,3.55524929560211,3.24292539507534,3.48325982980309,3.77678883071553,4.63750314940791,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Solomon Islands,SLB,6.34609093882892,6.62368722054695,6.92554043234588,5.55283037378593,5.79571537872992,5.15490533562823,5.69467272551484,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,"Somalia, Fed. Rep.",SOM,1.45841545132046,3.3683048039757,4.62695514741948,4.69707283866576,4.69707283866576,8.22221022512552,11.2132448947616,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,South Africa,ZAF,1.17749294025756,1.52918135526831,2.10801774753659,2.6560763191457,2.94907438559548,3.40421090426309,3.67059683870362,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,South Sudan,SSD,0.041522491349481,0.127490039840637,0.123616236162362,0.20479704797048,0.227272727272727,0.226039783001808,0.335664335664336,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Spain,ESP,24.5450302764933,24.8413296890865,25.2504297744863,25.3490592161835,27.9378021423056,31.619034601117,35.0405924640555,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sri Lanka,LKA,3.1935214686694,3.07266872024643,3.45124207188161,3.86002059467113,4.65626351894197,4.9782582290781,7.77126133363939,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,St. Kitts and Nevis,KNA,4.50787851107559,4.64632454923717,3.66546653363987,3.63286318168501,3.49980023971235,4.41465289044488,4.52674897119342,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,St. Lucia,LCA,0.308537063668453,0.994030756778632,0.975355520810066,2.1902638606463,2.57230886813633,2.7505168668708,2.54489148622662,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,St. Martin (French part),MAF,2.10837438423645,1.40885157250605,0.0970818342755982,0.0136286201022146,0.267873087683791,0.685086626656098,0.811168745171615,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,St. Vincent and the Grenadines,VCT,0.59483112265828,0.52951559129241,0.54637526652452,0.76702461148536,1.08440031356154,2.52652519893899,1.62369337979094,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sudan,SDN,1.0056657223796,0.958610188261351,0.963629353553528,0.873433275989187,0.810392996833675,0.768055718131804,-4.28573052870949,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Suriname,SUR,0.591937069813176,0.765774861181222,0.90807651434644,0.985668789808917,0.916500994035785,-13.8684729064039,-6.05665859564165,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Sweden,SWE,16.769178099092,17.3762322928017,18.2131506849315,17.713035495716,19.9253142087046,24.2649527262517,24.3611683488748,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Switzerland,CHE,4.20987326065763,5.04692420909364,5.81785917992268,5.6279560871892,5.71327520302532,6.58867766868602,7.62737458850533,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Syrian Arab Republic,SYR,0.173744590922814,0.181259842519685,0.160782862166289,0.139360337934676,0.14528125584003,0.211973546815176,0.371048519572098,..,..,..
"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,Tajikistan,TJK,-0.582682671017364,0.991643454038997,0.98862758087667,0.908114679363793,0.84926277616071,6.14417910447761,3.33983300352334,..,..,..
