"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Malaysia","2017","US$","319109142307.8173"
"Malaysia","2018","US$","358788923980.5157"
"Malaysia","2019","US$","365177803705.87494"
"Malaysia","2020","US$","337456189267.0504"
"Malaysia","2021","US$","373784639723.0396"
"Malaysia","2022","US$","407605517199.14874"
"Malaysia","2023","US$","399705002400.7623"
"Malaysia","2024","US$","421972122731.5501"
"Maldives","2014","US$","3697353152.4481134"
"Maldives","2015","US$","4129505260.400891"
"Maldives","2016","US$","4409942714.70243"
"Maldives","2017","US$","4816426412.903225"
"Maldives","2018","US$","5404344064.852927"
"Maldives","2019","US$","5726094826.468715"
"Maldives","2020","US$","3712604694.2697563"
"Maldives","2021","US$","5252457227.242694"
"Maldives","2022","US$","6177123352.8470745"
"Maldives","2023","US$","6621008552.438578"
"Maldives","2024","US$","7061608115.585268"
"Mali","2014","US$","17081681997.482206"
"Mali","2015","US$","15583181170.868835"
"Mali","2016","US$","16743796798.052229"
"Mali","2017","US$","18308362053.047077"
"Mali","2018","US$","20368015366.6385"
"Mali","2019","US$","20477421878.237522"
"Mali","2020","US$","20698560956.36435"
"Mali","2021","US$","22999245261.298904"
"Mali","2022","US$","22374051353.159184"
"Mali","2023","US$","24621545558.13716"
"Mali","2024","US$","26588067748.38928"
"Malta","2014","US$","11888089268.431158"
"Malta","2015","US$","11340775060.234383"
"Malta","2016","US$","12025727488.833046"
"Malta","2017","US$","14161344323.882505"
"Malta","2018","US$","16153804357.80364"
"Malta","2019","US$","16337834890.980091"
"Malta","2020","US$","16404677395.174862"
"Malta","2021","US$","19728344920.15472"
"Malta","2022","US$","18939185061.673244"
"Malta","2023","US$","22623815999.60827"
"Malta","2024","US$","25030048339.843773"
"Marshall Islands","2014","US$","185172867"
"Marshall Islands","2015","US$","182997299"
"Marshall Islands","2016","US$","200715988"
"Marshall Islands","2017","US$","212701248"
"Marshall Islands","2018","US$","219330307"
"Marshall Islands","2019","US$","232092270"
"Marshall Islands","2020","US$","241722351"
"Marshall Islands","2021","US$","259538666"
"Marshall Islands","2022","US$","254047020"
"Marshall Islands","2023","US$","259967870"
"Marshall Islands","2024","US$","281285469"
"Mauritania","2014","US$","6592537781.815179"
"Mauritania","2015","US$","6166863960.000628"
"Mauritania","2016","US$","6398747531.601419"
"Mauritania","2017","US$","6800135961.614138"
"Mauritania","2018","US$","7473550557.073786"
"Mauritania","2019","US$","7894764814.099805"
"Mauritania","2020","US$","8260752459.273548"
"Mauritania","2021","US$","9222536278.768843"
"Mauritania","2022","US$","9557966698.253689"
"Mauritania","2023","US$","10726827597.232075"
"Mauritania","2024","US$","10912257785.55423"
"Mauritius","2014","US$","13074130094.372358"
"Mauritius","2015","US$","12007291045.648907"
"Mauritius","2016","US$","12594155346.298018"
"Mauritius","2017","US$","13713505998.039053"
"Mauritius","2018","US$","14735674218.972166"
"Mauritius","2019","US$","14436347115.289322"
"Mauritius","2020","US$","11408106349.668938"
"Mauritius","2021","US$","11484348766.034208"
"Mauritius","2022","US$","12907767789.596737"
"Mauritius","2023","US$","14101195732.674135"
"Mauritius","2024","US$","14952555414.855322"
"Mexico","2014","US$","1364507717614.1343"
"Mexico","2015","US$","1213294493235.8584"
"Mexico","2016","US$","1112233477588.6113"
"Mexico","2017","US$","1190721496876.9607"
"Mexico","2018","US$","1256300204640.2427"
"Mexico","2019","US$","1304106181336.5103"
"Mexico","2020","US$","1121064749915.9338"
"Mexico","2021","US$","1316569445185.9673"
"Mexico","2022","US$","1466464899204.3164"
"Mexico","2023","US$","1793798893182.0403"
"Mexico","2024","US$","1852722833601.101"
"Micronesia (Federated States of)","2014","US$","319271156"
"Micronesia (Federated States of)","2015","US$","316489947"
"Micronesia (Federated States of)","2016","US$","332265162"
"Micronesia (Federated States of)","2017","US$","366666809"
"Micronesia (Federated States of)","2018","US$","391700000"
"Micronesia (Federated States of)","2019","US$","393600000"
"Micronesia (Federated States of)","2020","US$","372100000"
"Micronesia (Federated States of)","2021","US$","390000000"
"Micronesia (Federated States of)","2022","US$","430200000"
"Micronesia (Federated States of)","2023","US$","443916782"
"Micronesia (Federated States of)","2024","US$","471425099"
"Monaco","2014","US$","7070015473.960656"
"Monaco","2015","US$","6264753585.625004"
"Monaco","2016","US$","6471287668.599417"
"Monaco","2017","US$","6430258224.5883045"
"Monaco","2018","US$","7184336760.392032"
"Monaco","2019","US$","7383494129.411629"
"Monaco","2020","US$","6730733230.817024"
"Monaco","2021","US$","8623241326.744047"
"Monaco","2022","US$","8800432773.735453"
"Monaco","2023","US$","10003897341.176659"
"Monaco","2024","US$","11125788838.28126"
"Mongolia","2014","US$","12226539815.733175"
"Mongolia","2015","US$","11619902291.137936"
"Mongolia","2016","US$","11181330725.577564"
"Mongolia","2017","US$","11480843409.48356"
"Mongolia","2018","US$","13178082982.960457"
"Mongolia","2019","US$","14206349496.031267"
"Mongolia","2020","US$","13312990197.348356"
"Mongolia","2021","US$","15286447212.723083"
"Mongolia","2022","US$","17146471702.567642"
"Mongolia","2023","US$","20325121392.382214"
"Mongolia","2024","US$","23586055812.580204"
"Montenegro","2014","US$","4579635382.396415"
"Montenegro","2015","US$","4010884059.092315"
"Montenegro","2016","US$","4357467279.400469"
"Montenegro","2017","US$","4803964668.400986"
"Montenegro","2018","US$","5433469282.508841"
"Montenegro","2019","US$","5483622624.294558"
"Montenegro","2020","US$","4734192610.424547"
"Montenegro","2021","US$","5822908973.042449"
"Montenegro","2022","US$","6259721818.4975195"
"Montenegro","2023","US$","7643318223.421314"
"Montenegro","2024","US$","8274290502.716537"
"Montserrat","2014","US$","58807407.4074074"
"Montserrat","2015","US$","62040370.370370366"
"Montserrat","2016","US$","62554814.81481481"
"Montserrat","2017","US$","59544444.44444444"
"Montserrat","2018","US$","64613703.7037037"
"Montserrat","2019","US$","67628518.51851851"
"Montserrat","2020","US$","66911111.111111104"
"Montserrat","2021","US$","68988148.14814815"
"Montserrat","2022","US$","72475555.55555555"
"Montserrat","2023","US$","76357037.03703703"
"Montserrat","2024","US$","80981481.48148148"
"Morocco","2014","US$","119130845829.48198"
"Morocco","2015","US$","110413820681.03429"
"Morocco","2016","US$","111572946646.53508"
"Morocco","2017","US$","118540574727.55217"
"Morocco","2018","US$","127341141871.20514"
"Morocco","2019","US$","128920265075.52562"
"Morocco","2020","US$","121353640939.72124"
"Morocco","2021","US$","142022058065.78635"
"Morocco","2022","US$","131245309665.1869"
"Morocco","2023","US$","146056733358.1073"
"Morocco","2024","US$","160605643507.9426"
"Mozambique","2014","US$","17978246755.987843"
"Mozambique","2015","US$","16208985710.457172"
"Mozambique","2016","US$","12069051288.90475"
"Mozambique","2017","US$","13264640531.483383"
"Mozambique","2018","US$","15017359042.44405"
"Mozambique","2019","US$","15512758964.576736"
"Mozambique","2020","US$","14235420174.18846"
"Mozambique","2021","US$","16168055475.078285"
"Mozambique","2022","US$","18883528483.089504"
"Mozambique","2023","US$","20921079422.98111"
"Mozambique","2024","US$","22745341305.218685"
"Myanmar","2014","US$","66299763433.4972"
"Myanmar","2015","US$","62543490877.55752"
"Myanmar","2016","US$","63535364377.432335"
"Myanmar","2017","US$","64500994403.79818"
"Myanmar","2018","US$","69256662200.44308"
"Myanmar","2019","US$","71802236332.54817"
"Myanmar","2020","US$","79969739104.42075"
"Myanmar","2021","US$","71683019087.2243"
"Myanmar","2022","US$","65162562908.83166"
"Myanmar","2023","US$","63944299033.55935"
"Myanmar","2024","US$","64796433469.287796"
"Namibia","2014","US$","12435430022.676155"
"Namibia","2015","US$","11335161746.388136"
"Namibia","2016","US$","10722018742.224073"
"Namibia","2017","US$","12887501267.567547"
"Namibia","2018","US$","13682019419.132565"
"Namibia","2019","US$","12541676210.736227"
"Namibia","2020","US$","10583748757.334555"
"Namibia","2021","US$","12402486183.639603"
"Namibia","2022","US$","12569448867.200006"
"Namibia","2023","US$","12408271223.645947"
"Namibia","2024","US$","13372354268.520315"
"Nauru","2014","US$","132826895.34988783"
"Nauru","2015","US$","104353153.13914995"
"Nauru","2016","US$","115160285.84418888"
"Nauru","2017","US$","128477570.66346784"
"Nauru","2018","US$","145977573.8856691"
"Nauru","2019","US$","140642155.44502097"
"Nauru","2020","US$","147982784.53666222"
"Nauru","2021","US$","204082584.91893035"
"Nauru","2022","US$","168400900.42467847"
"Nauru","2023","US$","172814505.70890373"
"Nauru","2024","US$","186913269.20330465"
"Nepal","2014","US$","22884819970.409935"
"Nepal","2015","US$","23667153173.76344"
"Nepal","2016","US$","24288427411.13224"
"Nepal","2017","US$","29443014953.26977"
"Nepal","2018","US$","31726289775.18016"
"Nepal","2019","US$","34268250821.040268"
"Nepal","2020","US$","32858995701.54391"
"Nepal","2021","US$","36844151500.287865"
"Nepal","2022","US$","39749037957.04605"
"Nepal","2023","US$","40623527302.51568"
"Nepal","2024","US$","42692292394.12466"
"Netherlands","2014","US$","901556501756.4542"
"Netherlands","2015","US$","775743675302.7349"
"Netherlands","2016","US$","797163949289.9072"
"Netherlands","2017","US$","848233537845.8915"
"Netherlands","2018","US$","929733599796.8466"
"Netherlands","2019","US$","928903005576.4535"
"Netherlands","2020","US$","932560861701.1539"
"Netherlands","2021","US$","1054472123449.5955"
"Netherlands","2022","US$","1046540797548.6433"
"Netherlands","2023","US$","1135475867551.0017"
"Netherlands","2024","US$","1214927698572.6572"
"New Caledonia","2014","US$","10635035550.010035"
"New Caledonia","2015","US$","8738203041.546974"
"New Caledonia","2016","US$","8728576138.468489"
"New Caledonia","2017","US$","9173262930.135109"
"New Caledonia","2018","US$","9896402295.483286"
"New Caledonia","2019","US$","9475655341.983164"
"New Caledonia","2020","US$","9454629451.03219"
"New Caledonia","2021","US$","10071349707.158087"
"New Caledonia","2022","US$","9623318699.309038"
"New Caledonia","2023","US$","9769167502.254095"
"New Caledonia","2024","US$","8548919394.301087"
"New Zealand","2014","US$","201518402787.3799"
"New Zealand","2015","US$","178224167087.9897"
"New Zealand","2016","US$","189099389150.90234"
"New Zealand","2017","US$","206745969246.07333"
"New Zealand","2018","US$","211985631173.20483"
"New Zealand","2019","US$","213006341101.8694"
"New Zealand","2020","US$","213028906169.78436"
"New Zealand","2021","US$","253977224501.3439"
"New Zealand","2022","US$","249509991440.4376"
"New Zealand","2023","US$","255194972673.12192"
"New Zealand","2024","US$","260172385097.6165"
"Nicaragua","2014","US$","11880438655.140532"
"Nicaragua","2015","US$","12756696289.622921"
"Nicaragua","2016","US$","13286093197.482086"
"Nicaragua","2017","US$","13785892848.735928"
"Nicaragua","2018","US$","13025221836.43935"
"Nicaragua","2019","US$","12699023512.171604"
"Nicaragua","2020","US$","12726422386.730112"
"Nicaragua","2021","US$","14209020497.625675"
"Nicaragua","2022","US$","15634572439.884304"
"Nicaragua","2023","US$","17805842146.75965"
"Nicaragua","2024","US$","19693982968.87586"
"Niger","2014","US$","10881880301.916409"
"Niger","2015","US$","9666654126.603739"
"Niger","2016","US$","10140653519.784681"
"Niger","2017","US$","10949624936.947344"
"Niger","2018","US$","12446262257.716251"
"Niger","2019","US$","12341358220.418024"
"Niger","2020","US$","13236972579.320457"
"Niger","2021","US$","14163563157.091589"
"Niger","2022","US$","14441822665.284197"
"Niger","2023","US$","15502108627.40837"
"Niger","2024","US$","17491216726.25716"
"Nigeria","2014","US$","669947252510.2874"
"Nigeria","2015","US$","604671519102.6562"
"Nigeria","2016","US$","508380680550.22253"
"Nigeria","2017","US$","490369233168.17596"
"Nigeria","2018","US$","571730484421.7842"
"Nigeria","2019","US$","668218981400.1953"
"Nigeria","2020","US$","595401180153.5996"
"Nigeria","2021","US$","606509821973.388"
"Nigeria","2022","US$","643772602780.6255"
"Nigeria","2023","US$","486711833740.9721"
"Nigeria","2024","US$","252083569196.93805"
"Norway","2014","US$","501736471832.849"
"Norway","2015","US$","388159512245.53094"
"Norway","2016","US$","370956547619.0476"
"Norway","2017","US$","401745275035.2613"
"Norway","2018","US$","439788625883.79956"
"Norway","2019","US$","408742840909.0914"
"Norway","2020","US$","367633418886.62726"
"Norway","2021","US$","503367986030.26776"
"Norway","2022","US$","596297651035.7982"
"Norway","2023","US$","482949731776.58716"
"Norway","2024","US$","483592648313.3012"
"Oman","2014","US$","92699123128.73862"
"Oman","2015","US$","78710880566.9701"
"Oman","2016","US$","75128854988.2965"
"Oman","2017","US$","80856575503.25098"
"Oman","2018","US$","91505918083.22496"
"Oman","2019","US$","88060945076.72302"
"Oman","2020","US$","75909397612.48375"
"Oman","2021","US$","87323902967.49025"
"Oman","2022","US$","109852871321.19635"
"Oman","2023","US$","106174708036.41092"
"Oman","2024","US$","107137198769.83095"
"Pakistan","2014","US$","276486556921.8905"
"Pakistan","2015","US$","296060091147.23755"
"Pakistan","2016","US$","312353963903.297"
"Pakistan","2017","US$","337136829493.02374"
"Pakistan","2018","US$","321691849251.6309"
"Pakistan","2019","US$","291918785487.3177"
"Pakistan","2020","US$","293752197206.8372"
"Pakistan","2021","US$","342750653922.54767"
"Pakistan","2022","US$","325371128598.94653"
"Pakistan","2023","US$","299436208129.6836"
"Pakistan","2024","US$","379120182728.2972"
"Palau","2014","US$","243165063"
"Palau","2015","US$","280437813"
"Palau","2016","US$","299047188"
"Palau","2017","US$","285623531"
"Palau","2018","US$","284883094"
"Palau","2019","US$","281941563"
"Palau","2020","US$","258990844"
"Palau","2021","US$","235752906"
"Palau","2022","US$","255591063"
"Palau","2023","US$","281849063"
"Palau","2024","US$","309900000"
"Panama","2014","US$","51081695260"
"Panama","2015","US$","55530828561"
"Panama","2016","US$","59643774573"
"Panama","2017","US$","64278195696"
"Panama","2018","US$","67316471181"
"Panama","2019","US$","69778991193"
"Panama","2020","US$","57059846522"
"Panama","2021","US$","67396392506"
"Panama","2022","US$","76276116723"
"Panama","2023","US$","83318176882"
"Panama","2024","US$","86260368605"
"Papua New Guinea","2014","US$","23210824046.21788"
"Papua New Guinea","2015","US$","21723334307.578346"
"Papua New Guinea","2016","US$","20758911153.00793"
"Papua New Guinea","2017","US$","22742696403.118954"
"Papua New Guinea","2018","US$","24109780116.570637"
"Papua New Guinea","2019","US$","24750628367.92029"
"Papua New Guinea","2020","US$","23848445185.95202"
"Papua New Guinea","2021","US$","26109414044.35501"
"Papua New Guinea","2022","US$","31653188605.05157"
"Papua New Guinea","2023","US$","30816369226.80817"
"Papua New Guinea","2024","US$","32262174121.51462"
"Paraguay","2014","US$","40377987314.6539"
"Paraguay","2015","US$","36211372646.38557"
"Paraguay","2016","US$","36089550671.84251"
"Paraguay","2017","US$","38997129809.17518"
"Paraguay","2018","US$","40225448651.30811"
"Paraguay","2019","US$","37925338460.1622"
"Paraguay","2020","US$","35432177936.32592"
"Paraguay","2021","US$","39937357050.42216"
"Paraguay","2022","US$","41841201759.94623"
"Paraguay","2023","US$","43140465597.19468"
"Paraguay","2024","US$","44738819360.0971"
"Peru","2014","US$","200786240836.8186"
"Peru","2015","US$","189802961890.09766"
"Peru","2016","US$","191898127860.84256"
"Peru","2017","US$","211007952315.8882"
"Peru","2018","US$","222597030191.0411"
"Peru","2019","US$","228325852220.76212"
"Peru","2020","US$","201409683363.20355"
"Peru","2021","US$","226328758797.29092"
"Peru","2022","US$","246065546265.09784"
"Peru","2023","US$","266958705892.6139"
"Peru","2024","US$","289329247168.5543"
"Philippines","2014","US$","297483553261.30005"
"Philippines","2015","US$","306445871631.19946"
"Philippines","2016","US$","318627003965.42"
"Philippines","2017","US$","328480738147.61615"
"Philippines","2018","US$","346841896889.7684"
"Philippines","2019","US$","376823404772.4905"
"Philippines","2020","US$","361751145432.6661"
"Philippines","2021","US$","394087362017.3137"
"Philippines","2022","US$","404353370812.14624"
"Philippines","2023","US$","437055621989.2407"
"Philippines","2024","US$","461617500580.1392"
"Poland","2014","US$","542134224464.7279"
"Poland","2015","US$","480054118583.3665"
"Poland","2016","US$","473259583965.6423"
"Poland","2017","US$","528356676662.55115"
"Poland","2018","US$","594616687355.5061"
"Poland","2019","US$","602683770144.8804"
"Poland","2020","US$","605914237908.9224"
"Poland","2021","US$","689170230671.2999"
"Poland","2022","US$","695607470870.0753"
"Poland","2023","US$","812451193402.5864"
"Poland","2024","US$","914696353732.7251"
"Portugal","2014","US$","230078616299.6719"
"Portugal","2015","US$","199038523119.63956"
"Portugal","2016","US$","206305431241.64395"
"Portugal","2017","US$","220862990767.23062"
"Portugal","2018","US$","242092894542.88364"
"Portugal","2019","US$","240115970063.0152"
"Portugal","2020","US$","229618773422.57257"
"Portugal","2021","US$","256055879091.13928"
"Portugal","2022","US$","256898677175.02463"
"Portugal","2023","US$","292323800948.8388"
"Portugal","2024","US$","313271185085.1026"
"Puerto Rico","2014","US$","102445800000"
"Puerto Rico","2015","US$","103375500000"
"Puerto Rico","2016","US$","104336700000"
"Puerto Rico","2017","US$","103445500000"
"Puerto Rico","2018","US$","100958100000"
"Puerto Rico","2019","US$","105126400000"
"Puerto Rico","2020","US$","103130900000"
"Puerto Rico","2021","US$","106426600000"
"Puerto Rico","2022","US$","113843700000"
"Puerto Rico","2023","US$","118375000000"
"Puerto Rico","2024","US$","125841500000"
"Qatar","2014","US$","206224598564.56042"
"Qatar","2015","US$","161739955577.74725"
"Qatar","2016","US$","151732181857.14285"
"Qatar","2017","US$","161099122215.3846"
"Qatar","2018","US$","183334953813.1868"
"Qatar","2019","US$","176371267689.011"
"Qatar","2020","US$","144411363345.32965"
"Qatar","2021","US$","179732142857.14285"
"Qatar","2022","US$","235709340659.34064"
"Qatar","2023","US$","217308516483.51648"
"Qatar","2024","US$","219162912087.91208"
"Republic of Korea","2014","US$","1556252422020.4402"
"Republic of Korea","2015","US$","1539212301135.547"
"Republic of Korea","2016","US$","1579150518945.4392"
"Republic of Korea","2017","US$","1710196706309.5347"
"Republic of Korea","2018","US$","1824251399034.6943"
"Republic of Korea","2019","US$","1751045752054.627"
"Republic of Korea","2020","US$","1744070227116.9187"
"Republic of Korea","2021","US$","1942313617562.525"
"Republic of Korea","2022","US$","1799363117330.9612"
"Republic of Korea","2023","US$","1844800934391.5447"
"Republic of Korea","2024","US$","1875388209406.803"
"Republic of Moldova","2014","US$","9402090103.302637"
"Republic of Moldova","2015","US$","7797667138.494612"
"Republic of Moldova","2016","US$","7980917248.730123"
"Republic of Moldova","2017","US$","9514404073.281225"
"Republic of Moldova","2018","US$","11252353608.310087"
"Republic of Moldova","2019","US$","11736797145.117468"
"Republic of Moldova","2020","US$","11530746093.988537"
"Republic of Moldova","2021","US$","13691869129.752638"
"Republic of Moldova","2022","US$","14525337829.66181"
"Republic of Moldova","2023","US$","16711906967.748486"
"Republic of Moldova","2024","US$","18200230693.377098"
"Republic of North Macedonia","2014","US$","11362256666.0871"
"Republic of North Macedonia","2015","US$","10064513038.488253"
"Republic of North Macedonia","2016","US$","10672464611.852585"
"Republic of North Macedonia","2017","US$","11307061189.956188"
"Republic of North Macedonia","2018","US$","12683068033.104256"
"Republic of North Macedonia","2019","US$","12606338448.546968"
"Republic of North Macedonia","2020","US$","12361036913.840923"
"Republic of North Macedonia","2021","US$","14000283737.445946"
"Republic of North Macedonia","2022","US$","13932436629.3746"
"Republic of North Macedonia","2023","US$","15855127769.68957"
"Republic of North Macedonia","2024","US$","16951685608.602625"
"Romania","2014","US$","199722319675.74106"
"Romania","2015","US$","177885146043.1059"
"Romania","2016","US$","185290744033.07742"
"Romania","2017","US$","210147403140.86633"
"Romania","2018","US$","243468703619.9195"
"Romania","2019","US$","251677082534.4951"
"Romania","2020","US$","252033812507.48648"
"Romania","2021","US$","286578219328.99396"
"Romania","2022","US$","296354358293.4749"
"Romania","2023","US$","350776495450.1157"
"Romania","2024","US$","382769652322.8314"
"Russian Federation","2014","US$","2059242624404.2817"
"Russian Federation","2015","US$","1363481523352.534"
"Russian Federation","2016","US$","1276786105927.49"
"Russian Federation","2017","US$","1574198566649.254"
"Russian Federation","2018","US$","1657327982749.3408"
"Russian Federation","2019","US$","1693115086672.2483"
"Russian Federation","2020","US$","1493076317388.9348"
"Russian Federation","2021","US$","1829185472412.6953"
"Russian Federation","2022","US$","2291612129333.056"
"Russian Federation","2023","US$","2071505715430.0325"
"Russian Federation","2024","US$","2173386017002.2625"
"Rwanda","2014","US$","8129678686.465115"
"Rwanda","2015","US$","8447481114.251875"
"Rwanda","2016","US$","8596998307.421816"
"Rwanda","2017","US$","9164764869.474665"
"Rwanda","2018","US$","9650520933.716755"
"Rwanda","2019","US$","10519813916.066845"
"Rwanda","2020","US$","10487893807.37505"
"Rwanda","2021","US$","11253005110.000196"
"Rwanda","2022","US$","13747341454.539373"
"Rwanda","2023","US$","14805636869.632221"
"Rwanda","2024","US$","15110819738.599333"
"Saint Kitts and Nevis","2014","US$","952111111.111111"
"Saint Kitts and Nevis","2015","US$","957222222.2222222"
"Saint Kitts and Nevis","2016","US$","1006818518.5185184"
"Saint Kitts and Nevis","2017","US$","1056977777.7777777"
"Saint Kitts and Nevis","2018","US$","1076548148.148148"
"Saint Kitts and Nevis","2019","US$","1107855555.5555556"
"Saint Kitts and Nevis","2020","US$","883922222.2222222"
"Saint Kitts and Nevis","2021","US$","858622222.2222222"
"Saint Kitts and Nevis","2022","US$","981429629.6296296"
"Saint Kitts and Nevis","2023","US$","1055651851.8518518"
"Saint Kitts and Nevis","2024","US$","1122388888.8888888"
"Saint Lucia","2014","US$","1749186587.7777777"
"Saint Lucia","2015","US$","1807639672.222222"
"Saint Lucia","2016","US$","1868545579.9999998"
"Saint Lucia","2017","US$","1998504985.185185"
"Saint Lucia","2018","US$","2060953778.8888888"
"Saint Lucia","2019","US$","2095375764.4444444"
"Saint Lucia","2020","US$","1511383881.111111"
"Saint Lucia","2021","US$","1869246266.6666665"
"Saint Lucia","2022","US$","2333604789.259259"
"Saint Lucia","2023","US$","2396518051.4814816"
"Saint Lucia","2024","US$","2574477345.185185"
"Saint Vincent and the Grenadines","2014","US$","770900000"
"Saint Vincent and the Grenadines","2015","US$","786555555.5555555"
"Saint Vincent and the Grenadines","2016","US$","814303703.7037036"
"Saint Vincent and the Grenadines","2017","US$","844038888.8888888"
"Saint Vincent and the Grenadines","2018","US$","884328148.1481481"
"Saint Vincent and the Grenadines","2019","US$","909690878.1481481"
"Saint Vincent and the Grenadines","2020","US$","863748367.4074074"
"Saint Vincent and the Grenadines","2021","US$","888027710.3703703"
"Saint Vincent and the Grenadines","2022","US$","970366866.6666666"
"Saint Vincent and the Grenadines","2023","US$","1052887484.4444444"
"Saint Vincent and the Grenadines","2024","US$","1136324482.222222"
"Samoa","2014","US$","818039919.8327025"
"Samoa","2015","US$","825565903.4749141"
"Samoa","2016","US$","870195399.0625638"
"Samoa","2017","US$","881694400.3808511"
"Samoa","2018","US$","894066372.4805074"
"Samoa","2019","US$","912555111.6907984"
"Samoa","2020","US$","829149142.6534258"
"Samoa","2021","US$","896846315.8635215"
"Samoa","2022","US$","936357829.2789392"
"Samoa","2023","US$","1135934688.3496323"
"Samoa","2024","US$","1253458616.0896113"
"San Marino","2014","US$","1847300268.0999665"
"San Marino","2015","US$","1419400403.499599"
"San Marino","2016","US$","1468342431.0758216"
"San Marino","2017","US$","1528621195.1453788"
"San Marino","2018","US$","1655354303.9917698"
"San Marino","2019","US$","1616231660.2254133"
"San Marino","2020","US$","1544713791.529886"
"San Marino","2021","US$","1855395694.4735942"
"San Marino","2022","US$","1831701053.4092367"
"San Marino","2023","US$","2027243196.7554126"
"San Marino","2024","US$","2082455238.3831074"
"Sao Tome and Principe","2014","US$","295143241.45140177"
"Sao Tome and Principe","2015","US$","261802818.12223777"
"Sao Tome and Principe","2016","US$","294003253.81854856"
"Sao Tome and Principe","2017","US$","324561225.67857456"
"Sao Tome and Principe","2018","US$","386597106.4783945"
"Sao Tome and Principe","2019","US$","416073951.26534057"
"Sao Tome and Principe","2020","US$","474763795.12551314"
"Sao Tome and Principe","2021","US$","528335386.9980017"
"Sao Tome and Principe","2022","US$","544865431.4709631"
"Sao Tome and Principe","2023","US$","684068647.5093231"
"Sao Tome and Principe","2024","US$","828317505.5858147"
"Saudi Arabia","2014","US$","787153066666.6666"
"Saudi Arabia","2015","US$","693414666666.6666"
"Saudi Arabia","2016","US$","689279466666.6666"
"Saudi Arabia","2017","US$","741266133333.3334"
"Saudi Arabia","2018","US$","886565066666.6666"
"Saudi Arabia","2019","US$","888890133333.3334"
"Saudi Arabia","2020","US$","767951200000"
"Saudi Arabia","2021","US$","982661066666.6666"
"Saudi Arabia","2022","US$","1239075200000"
"Saudi Arabia","2023","US$","1218584800000"
"Saudi Arabia","2024","US$","1254141066666.6667"
"Senegal","2014","US$","19797253445.267292"
"Senegal","2015","US$","17774851268.773617"
"Senegal","2016","US$","19040319081.013165"
"Senegal","2017","US$","20996569847.252388"
"Senegal","2018","US$","23116719543.100086"
"Senegal","2019","US$","24410438230.819046"
"Senegal","2020","US$","26685648064.050392"
"Senegal","2021","US$","31226081404.723537"
"Senegal","2022","US$","31724931846.49924"
"Senegal","2023","US$","35051195806.397224"
"Senegal","2024","US$","36714553009.27248"
"Serbia","2014","US$","49114321140.31616"
"Serbia","2015","US$","41297410653.42174"
"Serbia","2016","US$","42225496303.36136"
"Serbia","2017","US$","45972834455.68508"
"Serbia","2018","US$","52787519970.93089"
"Serbia","2019","US$","53864693071.65281"
"Serbia","2020","US$","55874017468.9531"
"Serbia","2021","US$","66159884248.0038"
"Serbia","2022","US$","66797564949.90042"
"Serbia","2023","US$","81342660706.09459"
"Serbia","2024","US$","89074211439.55174"
"Seychelles","2014","US$","1387616988.0050557"
"Seychelles","2015","US$","1432410051.8817704"
"Seychelles","2016","US$","1568497410.3638082"
"Seychelles","2017","US$","1675356481.8857274"
"Seychelles","2018","US$","1784328360.8912382"
"Seychelles","2019","US$","1868704683.5194983"
"Seychelles","2020","US$","1382566007.4024932"
"Seychelles","2021","US$","1487188111.0330486"
"Seychelles","2022","US$","2018346655.1328564"
"Seychelles","2023","US$","2187379804.0085216"
"Seychelles","2024","US$","2161854313.206935"
"Sierra Leone","2014","US$","7686136817.025496"
"Sierra Leone","2015","US$","6782009881.026364"
"Sierra Leone","2016","US$","6083951496.956427"
"Sierra Leone","2017","US$","5749846353.888071"
"Sierra Leone","2018","US$","6390514893.190662"
"Sierra Leone","2019","US$","6523577490.002204"
"Sierra Leone","2020","US$","6685317966.476861"
"Sierra Leone","2021","US$","7162032172.464214"
"Sierra Leone","2022","US$","7117233235.780759"
"Sierra Leone","2023","US$","6413527387.138575"
"Sierra Leone","2024","US$","6791515073.045467"
"Singapore","2014","US$","314863580758.45465"
"Singapore","2015","US$","307998545269.39795"
"Singapore","2016","US$","319646384387.456"
"Singapore","2017","US$","343673334902.32996"
"Singapore","2018","US$","377123803757.5469"
"Singapore","2019","US$","376161906914.5209"
"Singapore","2020","US$","349165942899.9407"
"Singapore","2021","US$","436591273927.23004"
"Singapore","2022","US$","509017964216.6369"
"Singapore","2023","US$","505439639550.185"
"Singapore","2024","US$","547386509342.1821"
"Sint Maarten (Dutch part)","2014","US$","1295719089.944134"
"Sint Maarten (Dutch part)","2015","US$","1382539511.1731844"
"Sint Maarten (Dutch part)","2016","US$","1383630296.0893855"
"Sint Maarten (Dutch part)","2017","US$","1297881935.75419"
"Sint Maarten (Dutch part)","2018","US$","1247774788.2681563"
"Sint Maarten (Dutch part)","2019","US$","1391371488.2681563"
"Sint Maarten (Dutch part)","2020","US$","1140902244.6927373"
"Sint Maarten (Dutch part)","2021","US$","1267640662.0111732"
"Sint Maarten (Dutch part)","2022","US$","1478665249.1620111"
"Sint Maarten (Dutch part)","2023","US$","1560646689.944134"
"Sint Maarten (Dutch part)","2024","US$","1669622018.9944134"
"Slovakia","2014","US$","101713075598.8609"
"Slovakia","2015","US$","89178548717.33247"
